local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
11/6/2024 5:00,America/Los_Angeles,4.43,4.38,mins
11/6/2024 6:00,America/Los_Angeles,4.84,4.7,mins
11/6/2024 7:00,America/Los_Angeles,5.26,4.74,mins
11/6/2024 8:00,America/Los_Angeles,5.71,5.04,mins
11/6/2024 9:00,America/Los_Angeles,5.25,4.56,mins
11/6/2024 10:00,America/Los_Angeles,5.53,4.87,mins
11/6/2024 11:00,America/Los_Angeles,5.51,4.97,mins
11/6/2024 12:00,America/Los_Angeles,5.45,4.6,mins
11/6/2024 13:00,America/Los_Angeles,5.4,5.16,mins
11/6/2024 14:00,America/Los_Angeles,5.46,4.98,mins
11/6/2024 15:00,America/Los_Angeles,5.39,5.15,mins
11/6/2024 16:00,America/Los_Angeles,5.42,5.1,mins
11/6/2024 17:00,America/Los_Angeles,5.3,5.19,mins
11/6/2024 18:00,America/Los_Angeles,5,4.6,mins
11/6/2024 19:00,America/Los_Angeles,4.84,4.78,mins
11/6/2024 20:00,America/Los_Angeles,4.88,4.53,mins
11/6/2024 21:00,America/Los_Angeles,5.27,4.78,mins
11/6/2024 22:00,America/Los_Angeles,4.57,4.31,mins
11/6/2024 23:00,America/Los_Angeles,4.45,4.13,mins
11/7/2024 0:00,America/Los_Angeles,4.02,3.85,mins
11/7/2024 1:00,America/Los_Angeles,4.01,4.02,mins
11/7/2024 2:00,America/Los_Angeles,4.11,4.16,mins
11/7/2024 3:00,America/Los_Angeles,4.03,4.34,mins
11/7/2024 4:00,America/Los_Angeles,4.13,4.14,mins
11/7/2024 5:00,America/Los_Angeles,4.55,4.33,mins
11/7/2024 6:00,America/Los_Angeles,4.86,4.46,mins
11/7/2024 7:00,America/Los_Angeles,5.41,4.71,mins
11/7/2024 8:00,America/Los_Angeles,5.95,5.02,mins
11/7/2024 9:00,America/Los_Angeles,5.01,4.84,mins
11/7/2024 10:00,America/Los_Angeles,5.52,4.54,mins
11/7/2024 11:00,America/Los_Angeles,5.29,4.77,mins
11/7/2024 12:00,America/Los_Angeles,5.17,4.88,mins
11/7/2024 13:00,America/Los_Angeles,5.25,4.83,mins
11/7/2024 14:00,America/Los_Angeles,5.11,4.92,mins
11/7/2024 15:00,America/Los_Angeles,5.67,5.17,mins
11/7/2024 16:00,America/Los_Angeles,5.47,5.22,mins
11/7/2024 17:00,America/Los_Angeles,5.57,5.34,mins
11/7/2024 18:00,America/Los_Angeles,5.04,4.85,mins
11/7/2024 19:00,America/Los_Angeles,4.92,4.63,mins
11/7/2024 20:00,America/Los_Angeles,5.06,4.76,mins
11/7/2024 21:00,America/Los_Angeles,4.92,4.65,mins
11/7/2024 22:00,America/Los_Angeles,4.78,4.41,mins
11/7/2024 23:00,America/Los_Angeles,4.23,4.2,mins
11/8/2024 0:00,America/Los_Angeles,4.08,3.74,mins
11/8/2024 1:00,America/Los_Angeles,4.14,3.69,mins
11/8/2024 2:00,America/Los_Angeles,4.07,4.05,mins
11/8/2024 3:00,America/Los_Angeles,4.39,4.11,mins
11/8/2024 4:00,America/Los_Angeles,4.29,4.52,mins
11/8/2024 5:00,America/Los_Angeles,4.6,4.22,mins
11/8/2024 6:00,America/Los_Angeles,4.87,4.89,mins
11/8/2024 7:00,America/Los_Angeles,5.39,4.89,mins
11/8/2024 8:00,America/Los_Angeles,5.64,4.96,mins
11/8/2024 9:00,America/Los_Angeles,5.31,4.84,mins
11/8/2024 10:00,America/Los_Angeles,5.51,4.63,mins
11/8/2024 11:00,America/Los_Angeles,5.6,5.03,mins
11/8/2024 12:00,America/Los_Angeles,5.63,5.08,mins
11/8/2024 13:00,America/Los_Angeles,5.39,4.9,mins
11/8/2024 14:00,America/Los_Angeles,5.48,5.2,mins
11/8/2024 15:00,America/Los_Angeles,5.71,5.49,mins
11/8/2024 16:00,America/Los_Angeles,5.5,5.29,mins
11/8/2024 17:00,America/Los_Angeles,5.7,5.23,mins
11/8/2024 18:00,America/Los_Angeles,5.11,4.88,mins
11/8/2024 19:00,America/Los_Angeles,4.68,4.69,mins
11/8/2024 20:00,America/Los_Angeles,5.13,4.76,mins
11/8/2024 21:00,America/Los_Angeles,5.12,4.71,mins
11/8/2024 22:00,America/Los_Angeles,4.96,4.71,mins
11/8/2024 23:00,America/Los_Angeles,4.59,4.28,mins
11/9/2024 0:00,America/Los_Angeles,4.6,4.12,mins
11/9/2024 1:00,America/Los_Angeles,3.93,4.01,mins
11/9/2024 2:00,America/Los_Angeles,4.07,3.93,mins
11/9/2024 3:00,America/Los_Angeles,3.94,4.13,mins
11/9/2024 4:00,America/Los_Angeles,4.06,4.07,mins
11/9/2024 5:00,America/Los_Angeles,4.29,4.12,mins
11/9/2024 6:00,America/Los_Angeles,4.92,4.55,mins
11/9/2024 7:00,America/Los_Angeles,5.39,4.78,mins
11/9/2024 8:00,America/Los_Angeles,5.05,4.56,mins
11/9/2024 9:00,America/Los_Angeles,5.27,4.82,mins
11/9/2024 10:00,America/Los_Angeles,5.65,4.77,mins
11/9/2024 11:00,America/Los_Angeles,5.34,4.74,mins
11/9/2024 12:00,America/Los_Angeles,5.4,5.04,mins
11/9/2024 13:00,America/Los_Angeles,4.81,5.02,mins
11/9/2024 14:00,America/Los_Angeles,5.15,4.73,mins
11/9/2024 15:00,America/Los_Angeles,5.28,4.82,mins
11/9/2024 16:00,America/Los_Angeles,5.55,4.93,mins
11/9/2024 17:00,America/Los_Angeles,5.4,5.21,mins
11/9/2024 18:00,America/Los_Angeles,5.25,4.82,mins
11/9/2024 19:00,America/Los_Angeles,5.1,4.73,mins
11/9/2024 20:00,America/Los_Angeles,5.07,4.67,mins
11/9/2024 21:00,America/Los_Angeles,5.21,4.84,mins
11/9/2024 22:00,America/Los_Angeles,4.79,4.79,mins
11/9/2024 23:00,America/Los_Angeles,4.71,4.6,mins
11/10/2024 0:00,America/Los_Angeles,4.59,4.3,mins
11/10/2024 1:00,America/Los_Angeles,4.33,4.27,mins
11/10/2024 2:00,America/Los_Angeles,4.37,4.02,mins
11/10/2024 3:00,America/Los_Angeles,3.92,3.81,mins
11/10/2024 4:00,America/Los_Angeles,4.13,4.18,mins
11/10/2024 5:00,America/Los_Angeles,3.97,4.02,mins
11/10/2024 6:00,America/Los_Angeles,4.68,4.41,mins
11/10/2024 7:00,America/Los_Angeles,5.37,4.9,mins
11/10/2024 8:00,America/Los_Angeles,5.26,5.19,mins
11/10/2024 9:00,America/Los_Angeles,5.16,4.88,mins
11/10/2024 10:00,America/Los_Angeles,5.59,4.84,mins
11/10/2024 11:00,America/Los_Angeles,5.5,5.19,mins
11/10/2024 12:00,America/Los_Angeles,5.05,4.93,mins
11/10/2024 13:00,America/Los_Angeles,4.99,5.02,mins
11/10/2024 14:00,America/Los_Angeles,5.43,4.83,mins
11/10/2024 15:00,America/Los_Angeles,5.02,4.85,mins
11/10/2024 16:00,America/Los_Angeles,5,4.84,mins
11/10/2024 17:00,America/Los_Angeles,5,4.78,mins
11/10/2024 18:00,America/Los_Angeles,4.89,4.78,mins
11/10/2024 19:00,America/Los_Angeles,5.11,4.91,mins
11/10/2024 20:00,America/Los_Angeles,5.08,4.68,mins
11/10/2024 21:00,America/Los_Angeles,5.09,4.6,mins
11/10/2024 22:00,America/Los_Angeles,4.9,4.38,mins
11/10/2024 23:00,America/Los_Angeles,4.51,4.25,mins
11/11/2024 0:00,America/Los_Angeles,4.63,4.09,mins
11/11/2024 1:00,America/Los_Angeles,4.34,3.91,mins
11/11/2024 2:00,America/Los_Angeles,4.02,4.14,mins
11/11/2024 3:00,America/Los_Angeles,4,3.95,mins
11/11/2024 4:00,America/Los_Angeles,4.6,4.24,mins
11/11/2024 5:00,America/Los_Angeles,4.35,4.02,mins
11/11/2024 6:00,America/Los_Angeles,4.74,4.53,mins
11/11/2024 7:00,America/Los_Angeles,5.03,4.35,mins
11/11/2024 8:00,America/Los_Angeles,5.37,4.74,mins
11/11/2024 9:00,America/Los_Angeles,5.14,4.64,mins
11/11/2024 10:00,America/Los_Angeles,5.38,4.48,mins
11/11/2024 11:00,America/Los_Angeles,5.25,4.76,mins
11/11/2024 12:00,America/Los_Angeles,5.13,5.05,mins
11/11/2024 13:00,America/Los_Angeles,4.99,4.88,mins
11/11/2024 14:00,America/Los_Angeles,4.99,5.05,mins
11/11/2024 15:00,America/Los_Angeles,4.95,4.71,mins
11/11/2024 16:00,America/Los_Angeles,4.79,4.86,mins
11/11/2024 17:00,America/Los_Angeles,5,5.02,mins
11/11/2024 18:00,America/Los_Angeles,4.9,4.76,mins
11/11/2024 19:00,America/Los_Angeles,4.57,4.62,mins
11/11/2024 20:00,America/Los_Angeles,4.95,4.68,mins
11/11/2024 21:00,America/Los_Angeles,5.01,4.45,mins
11/11/2024 22:00,America/Los_Angeles,4.47,4.39,mins
11/11/2024 23:00,America/Los_Angeles,4.37,4.13,mins
11/12/2024 0:00,America/Los_Angeles,4.46,4.01,mins
11/12/2024 1:00,America/Los_Angeles,4.39,3.9,mins
11/12/2024 2:00,America/Los_Angeles,4.07,4,mins
11/12/2024 3:00,America/Los_Angeles,4.1,4.07,mins
11/12/2024 4:00,America/Los_Angeles,4.13,4.09,mins
11/12/2024 5:00,America/Los_Angeles,4.13,4.24,mins
11/12/2024 6:00,America/Los_Angeles,4.68,4.54,mins
11/12/2024 7:00,America/Los_Angeles,5.2,4.48,mins
11/12/2024 8:00,America/Los_Angeles,5.33,4.8,mins
11/12/2024 9:00,America/Los_Angeles,5.62,4.97,mins
11/12/2024 10:00,America/Los_Angeles,5.46,4.83,mins
11/12/2024 11:00,America/Los_Angeles,5.43,5.33,mins
11/12/2024 12:00,America/Los_Angeles,5.56,4.91,mins
11/12/2024 13:00,America/Los_Angeles,5.43,4.67,mins
11/12/2024 14:00,America/Los_Angeles,5.61,5.11,mins
11/12/2024 15:00,America/Los_Angeles,5.61,5.37,mins
11/12/2024 16:00,America/Los_Angeles,5.23,5.17,mins
11/12/2024 17:00,America/Los_Angeles,5.3,5.11,mins
11/12/2024 18:00,America/Los_Angeles,5.13,4.7,mins
11/12/2024 19:00,America/Los_Angeles,4.97,4.69,mins
11/12/2024 20:00,America/Los_Angeles,5.34,4.62,mins
11/12/2024 21:00,America/Los_Angeles,5.09,4.47,mins
11/12/2024 22:00,America/Los_Angeles,4.61,4.48,mins
11/12/2024 23:00,America/Los_Angeles,4.37,4.65,mins
11/13/2024 0:00,America/Los_Angeles,3.86,4.46,mins
11/13/2024 1:00,America/Los_Angeles,4.12,4.01,mins
11/13/2024 2:00,America/Los_Angeles,4.18,3.99,mins
11/13/2024 3:00,America/Los_Angeles,4,4.04,mins
11/13/2024 4:00,America/Los_Angeles,4.1,4.25,mins
11/13/2024 5:00,America/Los_Angeles,4.35,4.45,mins
11/13/2024 6:00,America/Los_Angeles,4.88,4.58,mins
11/13/2024 7:00,America/Los_Angeles,5.36,4.67,mins
11/13/2024 8:00,America/Los_Angeles,5.43,4.85,mins
11/13/2024 9:00,America/Los_Angeles,5.57,4.64,mins
11/13/2024 10:00,America/Los_Angeles,5.59,4.71,mins
11/13/2024 11:00,America/Los_Angeles,5.92,4.89,mins
11/13/2024 12:00,America/Los_Angeles,5.29,5.04,mins
11/13/2024 13:00,America/Los_Angeles,5.34,4.74,mins
11/13/2024 14:00,America/Los_Angeles,5.69,5.2,mins
11/13/2024 15:00,America/Los_Angeles,5.61,5.23,mins
11/13/2024 16:00,America/Los_Angeles,5.32,5.11,mins
11/13/2024 17:00,America/Los_Angeles,3.97,4.41,mins
11/13/2024 18:00,America/Los_Angeles,4.87,4.57,mins
11/13/2024 19:00,America/Los_Angeles,4.73,4.77,mins
11/13/2024 20:00,America/Los_Angeles,5.15,4.62,mins
11/13/2024 21:00,America/Los_Angeles,5,4.55,mins
11/13/2024 22:00,America/Los_Angeles,4.63,4.5,mins
11/13/2024 23:00,America/Los_Angeles,4.32,4.14,mins
11/14/2024 0:00,America/Los_Angeles,4.47,4.05,mins
11/14/2024 1:00,America/Los_Angeles,3.95,4.18,mins
11/14/2024 2:00,America/Los_Angeles,3.96,4.07,mins
11/14/2024 3:00,America/Los_Angeles,3.93,4.06,mins
11/14/2024 4:00,America/Los_Angeles,4.14,4.44,mins
11/14/2024 5:00,America/Los_Angeles,4.56,4.32,mins
11/14/2024 6:00,America/Los_Angeles,4.82,4.46,mins
11/14/2024 7:00,America/Los_Angeles,5.51,4.65,mins
11/14/2024 8:00,America/Los_Angeles,5.56,4.91,mins
11/14/2024 9:00,America/Los_Angeles,5.35,4.78,mins
11/14/2024 10:00,America/Los_Angeles,5.64,4.65,mins
11/14/2024 11:00,America/Los_Angeles,5.45,5.21,mins
11/14/2024 12:00,America/Los_Angeles,5.46,4.93,mins
11/14/2024 13:00,America/Los_Angeles,5.45,5.24,mins
11/14/2024 14:00,America/Los_Angeles,8.74,5.48,mins
11/14/2024 15:00,America/Los_Angeles,5.59,5.51,mins
11/14/2024 16:00,America/Los_Angeles,5.28,5.03,mins
11/14/2024 17:00,America/Los_Angeles,5.62,5.33,mins
11/14/2024 18:00,America/Los_Angeles,4.87,4.81,mins
11/14/2024 19:00,America/Los_Angeles,4.61,4.65,mins
11/14/2024 20:00,America/Los_Angeles,5.54,4.76,mins
11/14/2024 21:00,America/Los_Angeles,5.12,4.78,mins
11/14/2024 22:00,America/Los_Angeles,5.06,4.27,mins
11/14/2024 23:00,America/Los_Angeles,4.63,4.05,mins
11/15/2024 0:00,America/Los_Angeles,4.1,4.04,mins
11/15/2024 1:00,America/Los_Angeles,4.41,4.18,mins
11/15/2024 2:00,America/Los_Angeles,4.25,4.12,mins
11/15/2024 3:00,America/Los_Angeles,4.25,4.11,mins
11/15/2024 4:00,America/Los_Angeles,4.44,3.96,mins
11/15/2024 5:00,America/Los_Angeles,4.37,4.23,mins
11/15/2024 6:00,America/Los_Angeles,4.96,4.49,mins
11/15/2024 7:00,America/Los_Angeles,5.41,4.56,mins
11/15/2024 8:00,America/Los_Angeles,5.73,5.2,mins
11/15/2024 9:00,America/Los_Angeles,5.33,5.09,mins
11/15/2024 10:00,America/Los_Angeles,5.57,4.8,mins
11/15/2024 11:00,America/Los_Angeles,5.67,4.82,mins
11/15/2024 12:00,America/Los_Angeles,5.51,5.12,mins
11/15/2024 13:00,America/Los_Angeles,5.71,5.17,mins
11/15/2024 14:00,America/Los_Angeles,6.07,5.51,mins
11/15/2024 15:00,America/Los_Angeles,5.56,5.08,mins
11/15/2024 16:00,America/Los_Angeles,5.51,5.28,mins
11/15/2024 17:00,America/Los_Angeles,5.68,5.28,mins
11/15/2024 18:00,America/Los_Angeles,4.83,4.74,mins
11/15/2024 19:00,America/Los_Angeles,4.78,4.86,mins
11/15/2024 20:00,America/Los_Angeles,5.21,4.83,mins
11/15/2024 21:00,America/Los_Angeles,5.25,4.81,mins
11/15/2024 22:00,America/Los_Angeles,4.85,4.55,mins
11/15/2024 23:00,America/Los_Angeles,4.57,4.26,mins
11/16/2024 0:00,America/Los_Angeles,4.22,4.31,mins
11/16/2024 1:00,America/Los_Angeles,4.47,4.18,mins
11/16/2024 2:00,America/Los_Angeles,4.16,3.95,mins
11/16/2024 3:00,America/Los_Angeles,3.87,4.04,mins
11/16/2024 4:00,America/Los_Angeles,4.05,4.22,mins
11/16/2024 5:00,America/Los_Angeles,4.5,4.31,mins
11/16/2024 6:00,America/Los_Angeles,4.75,4.55,mins
11/16/2024 7:00,America/Los_Angeles,5.12,4.94,mins
11/16/2024 8:00,America/Los_Angeles,4.96,4.68,mins
11/16/2024 9:00,America/Los_Angeles,5.19,4.74,mins
11/16/2024 10:00,America/Los_Angeles,5.37,4.68,mins
11/16/2024 11:00,America/Los_Angeles,5.27,4.92,mins
11/16/2024 12:00,America/Los_Angeles,5.21,4.92,mins
11/16/2024 13:00,America/Los_Angeles,5.23,4.82,mins
11/16/2024 14:00,America/Los_Angeles,5.21,4.93,mins
11/16/2024 15:00,America/Los_Angeles,5.4,4.77,mins
11/16/2024 16:00,America/Los_Angeles,5.22,4.82,mins
11/16/2024 17:00,America/Los_Angeles,5.34,4.95,mins
11/16/2024 18:00,America/Los_Angeles,4.95,4.52,mins
11/16/2024 19:00,America/Los_Angeles,4.76,4.78,mins
11/16/2024 20:00,America/Los_Angeles,4.82,4.63,mins
11/16/2024 21:00,America/Los_Angeles,5.04,4.73,mins
11/16/2024 22:00,America/Los_Angeles,5.12,4.59,mins
11/16/2024 23:00,America/Los_Angeles,4.56,4.27,mins
11/17/2024 0:00,America/Los_Angeles,4.96,4.39,mins
11/17/2024 1:00,America/Los_Angeles,4.77,3.89,mins
11/17/2024 2:00,America/Los_Angeles,4.58,4.04,mins
11/17/2024 3:00,America/Los_Angeles,4.47,3.97,mins
11/17/2024 4:00,America/Los_Angeles,4.56,4.12,mins
11/17/2024 5:00,America/Los_Angeles,4.21,4.28,mins
11/17/2024 6:00,America/Los_Angeles,4.86,4.41,mins
11/17/2024 7:00,America/Los_Angeles,4.79,4.92,mins
11/17/2024 8:00,America/Los_Angeles,5.34,5.02,mins
11/17/2024 9:00,America/Los_Angeles,5.15,4.57,mins
11/17/2024 10:00,America/Los_Angeles,5.38,4.98,mins
11/17/2024 11:00,America/Los_Angeles,5.91,5.08,mins
11/17/2024 12:00,America/Los_Angeles,5.49,5.14,mins
11/17/2024 13:00,America/Los_Angeles,5.29,5.18,mins
11/17/2024 14:00,America/Los_Angeles,5.25,4.95,mins
11/17/2024 15:00,America/Los_Angeles,5.07,4.77,mins
11/17/2024 16:00,America/Los_Angeles,5.3,5.04,mins
11/17/2024 17:00,America/Los_Angeles,5.25,4.8,mins
11/17/2024 18:00,America/Los_Angeles,4.99,4.57,mins
11/17/2024 19:00,America/Los_Angeles,5.1,4.7,mins
11/17/2024 20:00,America/Los_Angeles,5.31,4.93,mins
11/17/2024 21:00,America/Los_Angeles,5.11,4.61,mins
11/17/2024 22:00,America/Los_Angeles,4.46,4.33,mins
11/17/2024 23:00,America/Los_Angeles,4.18,4.07,mins
11/18/2024 0:00,America/Los_Angeles,4.13,4.13,mins
11/18/2024 1:00,America/Los_Angeles,4.09,3.85,mins
11/18/2024 2:00,America/Los_Angeles,3.85,4.25,mins
11/18/2024 3:00,America/Los_Angeles,3.55,4.13,mins
11/18/2024 4:00,America/Los_Angeles,4.05,4.18,mins
11/18/2024 5:00,America/Los_Angeles,4.41,4.5,mins
11/18/2024 6:00,America/Los_Angeles,4.62,4.32,mins
11/18/2024 7:00,America/Los_Angeles,5.2,4.5,mins
11/18/2024 8:00,America/Los_Angeles,5.54,4.8,mins
11/18/2024 9:00,America/Los_Angeles,5.26,4.77,mins
11/18/2024 10:00,America/Los_Angeles,5.56,4.72,mins
11/18/2024 11:00,America/Los_Angeles,5.32,4.84,mins
11/18/2024 12:00,America/Los_Angeles,5.25,4.97,mins
11/18/2024 13:00,America/Los_Angeles,5.47,4.89,mins
11/18/2024 14:00,America/Los_Angeles,5.39,4.95,mins
11/18/2024 15:00,America/Los_Angeles,5.4,5.07,mins
11/18/2024 16:00,America/Los_Angeles,5.15,5.22,mins
11/18/2024 17:00,America/Los_Angeles,5.04,5.08,mins
11/18/2024 18:00,America/Los_Angeles,4.86,4.81,mins
11/18/2024 19:00,America/Los_Angeles,4.71,4.75,mins
11/18/2024 20:00,America/Los_Angeles,4.92,4.89,mins
11/18/2024 21:00,America/Los_Angeles,5.19,4.61,mins
11/18/2024 22:00,America/Los_Angeles,4.7,4.32,mins
11/18/2024 23:00,America/Los_Angeles,4.13,4.41,mins
11/19/2024 0:00,America/Los_Angeles,4.34,4.14,mins
11/19/2024 1:00,America/Los_Angeles,4.05,3.76,mins
11/19/2024 2:00,America/Los_Angeles,3.87,3.96,mins
11/19/2024 3:00,America/Los_Angeles,3.98,3.99,mins
11/19/2024 4:00,America/Los_Angeles,4.22,4.13,mins
11/19/2024 5:00,America/Los_Angeles,4.54,4.73,mins
11/19/2024 6:00,America/Los_Angeles,4.84,4.68,mins
11/19/2024 7:00,America/Los_Angeles,5.23,4.47,mins
11/19/2024 8:00,America/Los_Angeles,5.77,5,mins
11/19/2024 9:00,America/Los_Angeles,5.61,4.9,mins
11/19/2024 10:00,America/Los_Angeles,5.32,4.97,mins
11/19/2024 11:00,America/Los_Angeles,5.73,4.84,mins
11/19/2024 12:00,America/Los_Angeles,5.32,4.84,mins
11/19/2024 13:00,America/Los_Angeles,5.41,4.94,mins
11/19/2024 14:00,America/Los_Angeles,5.42,5.05,mins
11/19/2024 15:00,America/Los_Angeles,5.78,5.22,mins
11/19/2024 16:00,America/Los_Angeles,5.45,5.23,mins
11/19/2024 17:00,America/Los_Angeles,5.4,5.24,mins
11/19/2024 18:00,America/Los_Angeles,4.89,4.74,mins
11/19/2024 19:00,America/Los_Angeles,4.75,4.62,mins
11/19/2024 20:00,America/Los_Angeles,5.32,4.77,mins
11/19/2024 21:00,America/Los_Angeles,4.82,4.72,mins
11/19/2024 22:00,America/Los_Angeles,4.91,4.31,mins
11/19/2024 23:00,America/Los_Angeles,3.99,4.33,mins
11/20/2024 0:00,America/Los_Angeles,4.15,4.19,mins
11/20/2024 1:00,America/Los_Angeles,4.31,4.34,mins
11/20/2024 2:00,America/Los_Angeles,3.95,4.15,mins
11/20/2024 3:00,America/Los_Angeles,4.16,4.19,mins
11/20/2024 4:00,America/Los_Angeles,4.29,4.13,mins
11/20/2024 5:00,America/Los_Angeles,4.37,4.46,mins
11/20/2024 6:00,America/Los_Angeles,4.58,4.58,mins
11/20/2024 7:00,America/Los_Angeles,5.39,4.48,mins
11/20/2024 8:00,America/Los_Angeles,5.45,4.84,mins
11/20/2024 9:00,America/Los_Angeles,5.18,4.73,mins
11/20/2024 10:00,America/Los_Angeles,5.6,4.69,mins
11/20/2024 11:00,America/Los_Angeles,5.47,4.74,mins
11/20/2024 12:00,America/Los_Angeles,5.37,4.9,mins
11/20/2024 13:00,America/Los_Angeles,5.46,5.03,mins
11/20/2024 14:00,America/Los_Angeles,5.42,4.9,mins
11/20/2024 15:00,America/Los_Angeles,5.79,5.13,mins
11/20/2024 16:00,America/Los_Angeles,5.22,5.02,mins
11/20/2024 17:00,America/Los_Angeles,5.12,5.07,mins
11/20/2024 18:00,America/Los_Angeles,5.37,4.74,mins
11/20/2024 19:00,America/Los_Angeles,4.38,4.6,mins
11/20/2024 20:00,America/Los_Angeles,4.85,4.87,mins
11/20/2024 21:00,America/Los_Angeles,5.32,4.69,mins
11/20/2024 22:00,America/Los_Angeles,4.84,4.51,mins
11/20/2024 23:00,America/Los_Angeles,4.23,4.19,mins
11/21/2024 0:00,America/Los_Angeles,4.13,4.1,mins
11/21/2024 1:00,America/Los_Angeles,4.32,3.83,mins
11/21/2024 2:00,America/Los_Angeles,4.13,4.1,mins
11/21/2024 3:00,America/Los_Angeles,4.18,4.09,mins
11/21/2024 4:00,America/Los_Angeles,3.98,4,mins
11/21/2024 5:00,America/Los_Angeles,4.47,4.19,mins
11/21/2024 6:00,America/Los_Angeles,4.97,4.29,mins
11/21/2024 7:00,America/Los_Angeles,5.36,4.58,mins
11/21/2024 8:00,America/Los_Angeles,5.69,4.76,mins
11/21/2024 9:00,America/Los_Angeles,5.41,5.02,mins
11/21/2024 10:00,America/Los_Angeles,5.39,4.78,mins
11/21/2024 11:00,America/Los_Angeles,5.91,4.91,mins
11/21/2024 12:00,America/Los_Angeles,5.29,4.92,mins
11/21/2024 13:00,America/Los_Angeles,5.28,4.93,mins
11/21/2024 14:00,America/Los_Angeles,5.33,5.02,mins
11/21/2024 15:00,America/Los_Angeles,5.24,5.08,mins
11/21/2024 16:00,America/Los_Angeles,5.23,5.24,mins
11/21/2024 17:00,America/Los_Angeles,5.41,5.11,mins
11/21/2024 18:00,America/Los_Angeles,4.88,4.81,mins
11/21/2024 19:00,America/Los_Angeles,4.88,4.72,mins
11/21/2024 20:00,America/Los_Angeles,4.81,4.4,mins
11/21/2024 21:00,America/Los_Angeles,5.1,4.83,mins
11/21/2024 22:00,America/Los_Angeles,4.81,4.45,mins
11/21/2024 23:00,America/Los_Angeles,4.41,4.27,mins
11/22/2024 0:00,America/Los_Angeles,4.41,3.95,mins
11/22/2024 1:00,America/Los_Angeles,3.99,4.08,mins
11/22/2024 2:00,America/Los_Angeles,3.96,3.76,mins
11/22/2024 3:00,America/Los_Angeles,3.89,3.97,mins
11/22/2024 4:00,America/Los_Angeles,4.1,3.95,mins
11/22/2024 5:00,America/Los_Angeles,4.67,3.94,mins
11/22/2024 6:00,America/Los_Angeles,4.81,4.48,mins
11/22/2024 7:00,America/Los_Angeles,5.39,4.52,mins
11/22/2024 8:00,America/Los_Angeles,5.96,4.89,mins
11/22/2024 9:00,America/Los_Angeles,5.55,5.01,mins
11/22/2024 10:00,America/Los_Angeles,5.73,4.72,mins
11/22/2024 11:00,America/Los_Angeles,5.42,5.13,mins
11/22/2024 12:00,America/Los_Angeles,5.46,5.05,mins
11/22/2024 13:00,America/Los_Angeles,5.78,4.78,mins
11/22/2024 14:00,America/Los_Angeles,5.48,5.35,mins
11/22/2024 15:00,America/Los_Angeles,5.58,5.57,mins
11/22/2024 16:00,America/Los_Angeles,5.89,5.01,mins
11/22/2024 17:00,America/Los_Angeles,5.56,5.17,mins
11/22/2024 18:00,America/Los_Angeles,5.05,4.91,mins
11/22/2024 19:00,America/Los_Angeles,4.87,4.65,mins
11/22/2024 20:00,America/Los_Angeles,5.05,4.77,mins
11/22/2024 21:00,America/Los_Angeles,5.14,4.83,mins
11/22/2024 22:00,America/Los_Angeles,5.1,4.57,mins
11/22/2024 23:00,America/Los_Angeles,4.88,4.36,mins
11/23/2024 0:00,America/Los_Angeles,4.59,4.4,mins
11/23/2024 1:00,America/Los_Angeles,4.68,3.92,mins
11/23/2024 2:00,America/Los_Angeles,3.97,3.93,mins
11/23/2024 3:00,America/Los_Angeles,3.88,4.07,mins
11/23/2024 4:00,America/Los_Angeles,4.21,3.98,mins
11/23/2024 5:00,America/Los_Angeles,4.44,4.3,mins
11/23/2024 6:00,America/Los_Angeles,5.06,4.68,mins
11/23/2024 7:00,America/Los_Angeles,5.06,4.87,mins
11/23/2024 8:00,America/Los_Angeles,5.08,4.45,mins
11/23/2024 9:00,America/Los_Angeles,5.43,4.75,mins
11/23/2024 10:00,America/Los_Angeles,5.39,4.65,mins
11/23/2024 11:00,America/Los_Angeles,5.45,4.99,mins
11/23/2024 12:00,America/Los_Angeles,5.36,4.96,mins
11/23/2024 13:00,America/Los_Angeles,5.15,4.9,mins
11/23/2024 14:00,America/Los_Angeles,5.04,4.65,mins
11/23/2024 15:00,America/Los_Angeles,5.22,4.93,mins
11/23/2024 16:00,America/Los_Angeles,5.3,4.79,mins
11/23/2024 17:00,America/Los_Angeles,5.17,5.08,mins
11/23/2024 18:00,America/Los_Angeles,4.77,4.73,mins
11/23/2024 19:00,America/Los_Angeles,4.56,4.58,mins
11/23/2024 20:00,America/Los_Angeles,4.84,4.54,mins
11/23/2024 21:00,America/Los_Angeles,5.2,4.65,mins
11/23/2024 22:00,America/Los_Angeles,5.07,4.49,mins
11/23/2024 23:00,America/Los_Angeles,4.6,4.57,mins
11/24/2024 0:00,America/Los_Angeles,4.66,4.35,mins
11/24/2024 1:00,America/Los_Angeles,4.29,4.19,mins
11/24/2024 2:00,America/Los_Angeles,4.24,3.95,mins
11/24/2024 3:00,America/Los_Angeles,3.78,4.08,mins
11/24/2024 4:00,America/Los_Angeles,4.02,4.11,mins
11/24/2024 5:00,America/Los_Angeles,4.04,4.24,mins
11/24/2024 6:00,America/Los_Angeles,4.35,4.37,mins
11/24/2024 7:00,America/Los_Angeles,5.07,4.78,mins
11/24/2024 8:00,America/Los_Angeles,5.18,4.75,mins
