local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
11/19/2024 7:00,America/Los_Angeles,39,32.8,mph
11/19/2024 8:00,America/Los_Angeles,34.7,29.6,mph
11/19/2024 9:00,America/Los_Angeles,35.6,30.4,mph
11/19/2024 10:00,America/Los_Angeles,35,32.1,mph
11/19/2024 11:00,America/Los_Angeles,35.8,29.8,mph
11/19/2024 12:00,America/Los_Angeles,35.9,32.1,mph
11/19/2024 13:00,America/Los_Angeles,35.2,31.7,mph
11/19/2024 14:00,America/Los_Angeles,34.5,31.6,mph
11/19/2024 15:00,America/Los_Angeles,33.4,29.6,mph
11/19/2024 16:00,America/Los_Angeles,33.2,31.4,mph
11/19/2024 17:00,America/Los_Angeles,33.2,31.7,mph
11/19/2024 18:00,America/Los_Angeles,36.6,35,mph
11/19/2024 19:00,America/Los_Angeles,37.6,35.9,mph
11/19/2024 20:00,America/Los_Angeles,36.5,32.2,mph
11/19/2024 21:00,America/Los_Angeles,36.8,35.5,mph
11/19/2024 22:00,America/Los_Angeles,40.3,34.9,mph
11/19/2024 23:00,America/Los_Angeles,40.1,42.7,mph
11/20/2024 0:00,America/Los_Angeles,41.7,41.1,mph
11/20/2024 1:00,America/Los_Angeles,39.9,39.5,mph
11/20/2024 2:00,America/Los_Angeles,41.8,43.1,mph
11/20/2024 3:00,America/Los_Angeles,41.4,41.1,mph
11/20/2024 4:00,America/Los_Angeles,41.9,39.9,mph
11/20/2024 5:00,America/Los_Angeles,38.9,39,mph
11/20/2024 6:00,America/Los_Angeles,37.9,37.3,mph
11/20/2024 7:00,America/Los_Angeles,38.7,31.7,mph
11/20/2024 8:00,America/Los_Angeles,35.9,31.3,mph
11/20/2024 9:00,America/Los_Angeles,36.7,33,mph
11/20/2024 10:00,America/Los_Angeles,37.1,30.5,mph
11/20/2024 11:00,America/Los_Angeles,36.7,31.2,mph
11/20/2024 12:00,America/Los_Angeles,35.4,31.8,mph
11/20/2024 13:00,America/Los_Angeles,34.5,31.4,mph
11/20/2024 14:00,America/Los_Angeles,35.5,31.6,mph
11/20/2024 15:00,America/Los_Angeles,33.8,29.7,mph
11/20/2024 16:00,America/Los_Angeles,34.6,32.6,mph
11/20/2024 17:00,America/Los_Angeles,34.3,33.5,mph
11/20/2024 18:00,America/Los_Angeles,36.6,32.2,mph
11/20/2024 19:00,America/Los_Angeles,37.8,39,mph
11/20/2024 20:00,America/Los_Angeles,35.6,35.2,mph
11/20/2024 21:00,America/Los_Angeles,37.1,32.3,mph
11/20/2024 22:00,America/Los_Angeles,38.6,35.3,mph
11/20/2024 23:00,America/Los_Angeles,41.4,40.3,mph
11/21/2024 0:00,America/Los_Angeles,42.3,41.6,mph
11/21/2024 1:00,America/Los_Angeles,45.2,39.5,mph
11/21/2024 2:00,America/Los_Angeles,42.2,41.2,mph
11/21/2024 3:00,America/Los_Angeles,42.4,40.8,mph
11/21/2024 4:00,America/Los_Angeles,43.4,42.9,mph
11/21/2024 5:00,America/Los_Angeles,41.4,38.2,mph
11/21/2024 6:00,America/Los_Angeles,40.5,34.6,mph
11/21/2024 7:00,America/Los_Angeles,38,31.9,mph
11/21/2024 8:00,America/Los_Angeles,36.4,29.9,mph
11/21/2024 9:00,America/Los_Angeles,34.7,31.5,mph
11/21/2024 10:00,America/Los_Angeles,36.4,31.6,mph
11/21/2024 11:00,America/Los_Angeles,35.4,29.1,mph
11/21/2024 12:00,America/Los_Angeles,35.2,32.5,mph
11/21/2024 13:00,America/Los_Angeles,35.2,32.5,mph
11/21/2024 14:00,America/Los_Angeles,34.5,32.1,mph
11/21/2024 15:00,America/Los_Angeles,34.1,32.5,mph
11/21/2024 16:00,America/Los_Angeles,33.2,32.7,mph
11/21/2024 17:00,America/Los_Angeles,33.9,31.6,mph
11/21/2024 18:00,America/Los_Angeles,36.1,35.2,mph
11/21/2024 19:00,America/Los_Angeles,36.8,35,mph
11/21/2024 20:00,America/Los_Angeles,39.7,36,mph
11/21/2024 21:00,America/Los_Angeles,36,33.5,mph
11/21/2024 22:00,America/Los_Angeles,38.9,35.7,mph
11/21/2024 23:00,America/Los_Angeles,40.8,38.8,mph
11/22/2024 0:00,America/Los_Angeles,43.8,39,mph
11/22/2024 1:00,America/Los_Angeles,42.6,42.8,mph
11/22/2024 2:00,America/Los_Angeles,46.1,43.2,mph
11/22/2024 3:00,America/Los_Angeles,43.6,44,mph
11/22/2024 4:00,America/Los_Angeles,44,41.6,mph
11/22/2024 5:00,America/Los_Angeles,44,36.6,mph
11/22/2024 6:00,America/Los_Angeles,38.7,35.8,mph
11/22/2024 7:00,America/Los_Angeles,38.5,31.7,mph
11/22/2024 8:00,America/Los_Angeles,35.7,29.2,mph
11/22/2024 9:00,America/Los_Angeles,34.7,30.8,mph
11/22/2024 10:00,America/Los_Angeles,36.8,29.9,mph
11/22/2024 11:00,America/Los_Angeles,33.8,31.5,mph
11/22/2024 12:00,America/Los_Angeles,34.5,31.3,mph
11/22/2024 13:00,America/Los_Angeles,36.3,29.5,mph
11/22/2024 14:00,America/Los_Angeles,32.5,31.1,mph
11/22/2024 15:00,America/Los_Angeles,31.3,30.7,mph
11/22/2024 16:00,America/Los_Angeles,34.8,29,mph
11/22/2024 17:00,America/Los_Angeles,33.6,30.7,mph
11/22/2024 18:00,America/Los_Angeles,35.4,33.9,mph
11/22/2024 19:00,America/Los_Angeles,37.3,35.1,mph
11/22/2024 20:00,America/Los_Angeles,36.4,34,mph
11/22/2024 21:00,America/Los_Angeles,35.9,33.3,mph
11/22/2024 22:00,America/Los_Angeles,38.2,33.5,mph
11/22/2024 23:00,America/Los_Angeles,39.7,34.9,mph
11/23/2024 0:00,America/Los_Angeles,39.5,37.3,mph
11/23/2024 1:00,America/Los_Angeles,44.3,36.5,mph
11/23/2024 2:00,America/Los_Angeles,44.2,42.9,mph
11/23/2024 3:00,America/Los_Angeles,42.7,43.9,mph
11/23/2024 4:00,America/Los_Angeles,43.6,40.7,mph
11/23/2024 5:00,America/Los_Angeles,40.4,38.6,mph
11/23/2024 6:00,America/Los_Angeles,37.1,33.7,mph
11/23/2024 7:00,America/Los_Angeles,36,33.7,mph
11/23/2024 8:00,America/Los_Angeles,39,33.6,mph
11/23/2024 9:00,America/Los_Angeles,36.7,31.5,mph
11/23/2024 10:00,America/Los_Angeles,37.3,31.8,mph
11/23/2024 11:00,America/Los_Angeles,34.9,31.4,mph
11/23/2024 12:00,America/Los_Angeles,35.1,31.9,mph
11/23/2024 13:00,America/Los_Angeles,35.4,33.3,mph
11/23/2024 14:00,America/Los_Angeles,37.3,33.9,mph
11/23/2024 15:00,America/Los_Angeles,35.2,32.7,mph
11/23/2024 16:00,America/Los_Angeles,36.2,32.3,mph
11/23/2024 17:00,America/Los_Angeles,34.3,33.1,mph
11/23/2024 18:00,America/Los_Angeles,36.8,35.9,mph
11/23/2024 19:00,America/Los_Angeles,37.9,37.4,mph
11/23/2024 20:00,America/Los_Angeles,38.4,35.5,mph
11/23/2024 21:00,America/Los_Angeles,37.4,32.8,mph
11/23/2024 22:00,America/Los_Angeles,38.6,34,mph
11/23/2024 23:00,America/Los_Angeles,38.3,37.9,mph
11/24/2024 0:00,America/Los_Angeles,39.8,36.6,mph
11/24/2024 1:00,America/Los_Angeles,41.4,39.7,mph
11/24/2024 2:00,America/Los_Angeles,44,40.3,mph
11/24/2024 3:00,America/Los_Angeles,42.6,45.1,mph
11/24/2024 4:00,America/Los_Angeles,42.2,42.6,mph
11/24/2024 5:00,America/Los_Angeles,40.9,42.5,mph
11/24/2024 6:00,America/Los_Angeles,39.7,39.3,mph
11/24/2024 7:00,America/Los_Angeles,36.4,33.8,mph
11/24/2024 8:00,America/Los_Angeles,36.7,33.2,mph
11/24/2024 9:00,America/Los_Angeles,37.2,32.9,mph
11/24/2024 10:00,America/Los_Angeles,33.3,30.4,mph
11/24/2024 11:00,America/Los_Angeles,34.2,32.1,mph
11/24/2024 12:00,America/Los_Angeles,33.3,32.7,mph
11/24/2024 13:00,America/Los_Angeles,34.7,33.3,mph
11/24/2024 14:00,America/Los_Angeles,36.9,33.6,mph
11/24/2024 15:00,America/Los_Angeles,36.1,34.4,mph
11/24/2024 16:00,America/Los_Angeles,35.7,33.1,mph
11/24/2024 17:00,America/Los_Angeles,35,32,mph
11/24/2024 18:00,America/Los_Angeles,37.2,33.6,mph
11/24/2024 19:00,America/Los_Angeles,37.7,33.3,mph
11/24/2024 20:00,America/Los_Angeles,35.6,32.2,mph
11/24/2024 21:00,America/Los_Angeles,37.9,33,mph
11/24/2024 22:00,America/Los_Angeles,40.2,34.3,mph
11/24/2024 23:00,America/Los_Angeles,40,38.4,mph
11/25/2024 0:00,America/Los_Angeles,40.3,38,mph
11/25/2024 1:00,America/Los_Angeles,43.1,36.9,mph
11/25/2024 2:00,America/Los_Angeles,42.3,43.4,mph
11/25/2024 3:00,America/Los_Angeles,41.3,42.3,mph
11/25/2024 4:00,America/Los_Angeles,43,42.1,mph
11/25/2024 5:00,America/Los_Angeles,42.4,39,mph
11/25/2024 6:00,America/Los_Angeles,38.3,35.3,mph
11/25/2024 7:00,America/Los_Angeles,38.6,33.7,mph
11/25/2024 8:00,America/Los_Angeles,38.2,31.1,mph
11/25/2024 9:00,America/Los_Angeles,37.8,31.6,mph
11/25/2024 10:00,America/Los_Angeles,35.9,30.4,mph
11/25/2024 11:00,America/Los_Angeles,34.7,30.6,mph
11/25/2024 12:00,America/Los_Angeles,33.6,30.4,mph
11/25/2024 13:00,America/Los_Angeles,34.1,31.1,mph
11/25/2024 14:00,America/Los_Angeles,34.5,32.7,mph
11/25/2024 15:00,America/Los_Angeles,33.8,32,mph
11/25/2024 16:00,America/Los_Angeles,34.6,32.6,mph
11/25/2024 17:00,America/Los_Angeles,33.2,31.6,mph
11/25/2024 18:00,America/Los_Angeles,36.3,33.7,mph
11/25/2024 19:00,America/Los_Angeles,36.2,34.5,mph
11/25/2024 20:00,America/Los_Angeles,36.1,32.3,mph
11/25/2024 21:00,America/Los_Angeles,36.7,33.7,mph
11/25/2024 22:00,America/Los_Angeles,40.1,36.5,mph
11/25/2024 23:00,America/Los_Angeles,40.2,40.3,mph
11/26/2024 0:00,America/Los_Angeles,42.2,41.4,mph
11/26/2024 1:00,America/Los_Angeles,42.5,41.6,mph
11/26/2024 2:00,America/Los_Angeles,42.2,40.9,mph
11/26/2024 3:00,America/Los_Angeles,43.7,42.6,mph
11/26/2024 4:00,America/Los_Angeles,42,41.4,mph
11/26/2024 5:00,America/Los_Angeles,40.2,38.8,mph
11/26/2024 6:00,America/Los_Angeles,39,33.7,mph
11/26/2024 7:00,America/Los_Angeles,39.5,33,mph
11/26/2024 8:00,America/Los_Angeles,37.5,31.5,mph
11/26/2024 9:00,America/Los_Angeles,36.1,28.5,mph
11/26/2024 10:00,America/Los_Angeles,35.5,30.9,mph
11/26/2024 11:00,America/Los_Angeles,34.8,29.8,mph
11/26/2024 12:00,America/Los_Angeles,34.7,30.1,mph
11/26/2024 13:00,America/Los_Angeles,31.6,30.6,mph
11/26/2024 14:00,America/Los_Angeles,33.8,30.7,mph
11/26/2024 15:00,America/Los_Angeles,33.2,31.9,mph
11/26/2024 16:00,America/Los_Angeles,32.8,31.3,mph
11/26/2024 17:00,America/Los_Angeles,33.5,29.2,mph
11/26/2024 18:00,America/Los_Angeles,36.7,34.2,mph
11/26/2024 19:00,America/Los_Angeles,37.2,34.3,mph
11/26/2024 20:00,America/Los_Angeles,37.2,33.8,mph
11/26/2024 21:00,America/Los_Angeles,35.9,33.6,mph
11/26/2024 22:00,America/Los_Angeles,40.4,36.3,mph
11/26/2024 23:00,America/Los_Angeles,39.4,36.8,mph
11/27/2024 0:00,America/Los_Angeles,41.4,38.4,mph
11/27/2024 1:00,America/Los_Angeles,44.3,42,mph
11/27/2024 2:00,America/Los_Angeles,42.8,40.2,mph
11/27/2024 3:00,America/Los_Angeles,41.9,41.7,mph
11/27/2024 4:00,America/Los_Angeles,42.1,45.6,mph
11/27/2024 5:00,America/Los_Angeles,39.1,38.9,mph
11/27/2024 6:00,America/Los_Angeles,39.7,36.4,mph
11/27/2024 7:00,America/Los_Angeles,40.8,31.7,mph
11/27/2024 8:00,America/Los_Angeles,36.1,31.1,mph
11/27/2024 9:00,America/Los_Angeles,34.2,29.6,mph
11/27/2024 10:00,America/Los_Angeles,37,28.2,mph
11/27/2024 11:00,America/Los_Angeles,34.3,28.8,mph
11/27/2024 12:00,America/Los_Angeles,33.9,29.3,mph
11/27/2024 13:00,America/Los_Angeles,33.6,30.4,mph
11/27/2024 14:00,America/Los_Angeles,32.7,31.4,mph
11/27/2024 15:00,America/Los_Angeles,33.7,31.3,mph
11/27/2024 16:00,America/Los_Angeles,32.9,30.4,mph
11/27/2024 17:00,America/Los_Angeles,29.6,29.6,mph
11/27/2024 18:00,America/Los_Angeles,35.8,33.5,mph
11/27/2024 19:00,America/Los_Angeles,34.8,33,mph
11/27/2024 20:00,America/Los_Angeles,34.6,31,mph
11/27/2024 21:00,America/Los_Angeles,35.5,29.5,mph
11/27/2024 22:00,America/Los_Angeles,38,33.8,mph
11/27/2024 23:00,America/Los_Angeles,38.8,37.1,mph
11/28/2024 0:00,America/Los_Angeles,42,38.2,mph
11/28/2024 1:00,America/Los_Angeles,43.5,38.2,mph
11/28/2024 2:00,America/Los_Angeles,46.2,39.5,mph
11/28/2024 3:00,America/Los_Angeles,43,42.6,mph
11/28/2024 4:00,America/Los_Angeles,39.4,40.9,mph
11/28/2024 5:00,America/Los_Angeles,42.2,40.1,mph
11/28/2024 6:00,America/Los_Angeles,40.2,35.8,mph
11/28/2024 7:00,America/Los_Angeles,38.4,33.5,mph
11/28/2024 8:00,America/Los_Angeles,39.6,33.2,mph
11/28/2024 9:00,America/Los_Angeles,37.6,34.4,mph
11/28/2024 10:00,America/Los_Angeles,36.4,35.1,mph
11/28/2024 11:00,America/Los_Angeles,36.4,33.9,mph
11/28/2024 12:00,America/Los_Angeles,39.4,34.2,mph
11/28/2024 13:00,America/Los_Angeles,38.8,34.8,mph
11/28/2024 14:00,America/Los_Angeles,38.5,36.5,mph
11/28/2024 15:00,America/Los_Angeles,38.8,36.1,mph
11/28/2024 16:00,America/Los_Angeles,38.3,35.5,mph
11/28/2024 17:00,America/Los_Angeles,40.3,36.5,mph
11/28/2024 18:00,America/Los_Angeles,38,35.3,mph
11/28/2024 19:00,America/Los_Angeles,39.7,35.3,mph
11/28/2024 20:00,America/Los_Angeles,39.5,34.4,mph
11/28/2024 21:00,America/Los_Angeles,37.1,33.9,mph
11/28/2024 22:00,America/Los_Angeles,40,33.4,mph
11/28/2024 23:00,America/Los_Angeles,37.8,37.2,mph
11/29/2024 0:00,America/Los_Angeles,43.3,37.1,mph
11/29/2024 1:00,America/Los_Angeles,43.2,40.1,mph
11/29/2024 2:00,America/Los_Angeles,44.4,41.3,mph
11/29/2024 3:00,America/Los_Angeles,43.4,42.9,mph
11/29/2024 4:00,America/Los_Angeles,40.7,41.9,mph
11/29/2024 5:00,America/Los_Angeles,42.3,38.2,mph
11/29/2024 6:00,America/Los_Angeles,37,34.7,mph
11/29/2024 7:00,America/Los_Angeles,38.2,34.6,mph
11/29/2024 8:00,America/Los_Angeles,37.5,31.9,mph
11/29/2024 9:00,America/Los_Angeles,37,32.2,mph
11/29/2024 10:00,America/Los_Angeles,36.1,30.6,mph
11/29/2024 11:00,America/Los_Angeles,36.2,30.2,mph
11/29/2024 12:00,America/Los_Angeles,35.6,30.2,mph
11/29/2024 13:00,America/Los_Angeles,33.3,31.6,mph
11/29/2024 14:00,America/Los_Angeles,35,31.4,mph
11/29/2024 15:00,America/Los_Angeles,34.4,31.5,mph
11/29/2024 16:00,America/Los_Angeles,34.9,33.3,mph
11/29/2024 17:00,America/Los_Angeles,34.1,31.9,mph
11/29/2024 18:00,America/Los_Angeles,35.8,32.7,mph
11/29/2024 19:00,America/Los_Angeles,36.8,34.4,mph
11/29/2024 20:00,America/Los_Angeles,36.3,33.4,mph
11/29/2024 21:00,America/Los_Angeles,37.1,33.3,mph
11/29/2024 22:00,America/Los_Angeles,37.1,36.4,mph
11/29/2024 23:00,America/Los_Angeles,40.3,37.2,mph
11/30/2024 0:00,America/Los_Angeles,41.4,39.3,mph
11/30/2024 1:00,America/Los_Angeles,43.6,38.3,mph
11/30/2024 2:00,America/Los_Angeles,44.1,40.1,mph
11/30/2024 3:00,America/Los_Angeles,44,44.8,mph
11/30/2024 4:00,America/Los_Angeles,41.8,42.4,mph
11/30/2024 5:00,America/Los_Angeles,41.7,40.6,mph
11/30/2024 6:00,America/Los_Angeles,39.7,37.5,mph
11/30/2024 7:00,America/Los_Angeles,36,33.4,mph
11/30/2024 8:00,America/Los_Angeles,38.8,34.9,mph
11/30/2024 9:00,America/Los_Angeles,37.6,32.4,mph
11/30/2024 10:00,America/Los_Angeles,36.1,30.3,mph
11/30/2024 11:00,America/Los_Angeles,35.6,30.1,mph
11/30/2024 12:00,America/Los_Angeles,34.8,31.5,mph
11/30/2024 13:00,America/Los_Angeles,36.1,32.2,mph
11/30/2024 14:00,America/Los_Angeles,36,32.9,mph
11/30/2024 15:00,America/Los_Angeles,35.2,34.4,mph
11/30/2024 16:00,America/Los_Angeles,36,32,mph
11/30/2024 17:00,America/Los_Angeles,33.9,32.1,mph
11/30/2024 18:00,America/Los_Angeles,38.4,33.6,mph
11/30/2024 19:00,America/Los_Angeles,37.6,34.9,mph
11/30/2024 20:00,America/Los_Angeles,37.3,34.4,mph
11/30/2024 21:00,America/Los_Angeles,36.3,33.1,mph
11/30/2024 22:00,America/Los_Angeles,38.2,32.5,mph
11/30/2024 23:00,America/Los_Angeles,41.9,35.8,mph
12/1/2024 0:00,America/Los_Angeles,41.9,37.7,mph
12/1/2024 1:00,America/Los_Angeles,42.3,38.1,mph
12/1/2024 2:00,America/Los_Angeles,43.8,40.2,mph
12/1/2024 3:00,America/Los_Angeles,44.4,42,mph
12/1/2024 4:00,America/Los_Angeles,43.3,43.7,mph
12/1/2024 5:00,America/Los_Angeles,42.2,40.2,mph
12/1/2024 6:00,America/Los_Angeles,40.8,35.5,mph
12/1/2024 7:00,America/Los_Angeles,37.5,33.5,mph
12/1/2024 8:00,America/Los_Angeles,38.8,31.9,mph
12/1/2024 9:00,America/Los_Angeles,37.8,33.5,mph
12/1/2024 10:00,America/Los_Angeles,34.5,31.6,mph
12/1/2024 11:00,America/Los_Angeles,35.6,32.4,mph
12/1/2024 12:00,America/Los_Angeles,36.2,34,mph
12/1/2024 13:00,America/Los_Angeles,36.8,33.1,mph
12/1/2024 14:00,America/Los_Angeles,36.6,33.5,mph
12/1/2024 15:00,America/Los_Angeles,37.8,35,mph
12/1/2024 16:00,America/Los_Angeles,37.1,34.8,mph
12/1/2024 17:00,America/Los_Angeles,34.4,33.5,mph
12/1/2024 18:00,America/Los_Angeles,36.9,35.3,mph
12/1/2024 19:00,America/Los_Angeles,37.6,34.7,mph
12/1/2024 20:00,America/Los_Angeles,36.7,31.2,mph
12/1/2024 21:00,America/Los_Angeles,37.4,36.4,mph
12/1/2024 22:00,America/Los_Angeles,40.6,37,mph
12/1/2024 23:00,America/Los_Angeles,40.7,38.2,mph
12/2/2024 0:00,America/Los_Angeles,45.1,40.8,mph
12/2/2024 1:00,America/Los_Angeles,42.1,40.6,mph
12/2/2024 2:00,America/Los_Angeles,43.1,40.9,mph
12/2/2024 3:00,America/Los_Angeles,43.7,44.1,mph
12/2/2024 4:00,America/Los_Angeles,44.2,42,mph
12/2/2024 5:00,America/Los_Angeles,40,38.9,mph
12/2/2024 6:00,America/Los_Angeles,37,36.6,mph
12/2/2024 7:00,America/Los_Angeles,38.6,33.9,mph
12/2/2024 8:00,America/Los_Angeles,37,29.6,mph
12/2/2024 9:00,America/Los_Angeles,36.5,31.7,mph
12/2/2024 10:00,America/Los_Angeles,35.4,31.6,mph
12/2/2024 11:00,America/Los_Angeles,37.1,31.6,mph
12/2/2024 12:00,America/Los_Angeles,37.3,32.1,mph
12/2/2024 13:00,America/Los_Angeles,37.2,31.5,mph
12/2/2024 14:00,America/Los_Angeles,34.5,32.1,mph
12/2/2024 15:00,America/Los_Angeles,35,30.5,mph
12/2/2024 16:00,America/Los_Angeles,34.5,33.6,mph
12/2/2024 17:00,America/Los_Angeles,34.8,33,mph
12/2/2024 18:00,America/Los_Angeles,36.7,35.9,mph
12/2/2024 19:00,America/Los_Angeles,37.6,35.7,mph
12/2/2024 20:00,America/Los_Angeles,38,35.9,mph
12/2/2024 21:00,America/Los_Angeles,39.5,34.9,mph
12/2/2024 22:00,America/Los_Angeles,39.5,38,mph
12/2/2024 23:00,America/Los_Angeles,40.6,40.3,mph
12/3/2024 0:00,America/Los_Angeles,40.7,38.2,mph
12/3/2024 1:00,America/Los_Angeles,43.1,45.5,mph
12/3/2024 2:00,America/Los_Angeles,44.5,39.6,mph
12/3/2024 3:00,America/Los_Angeles,45.4,43.1,mph
12/3/2024 4:00,America/Los_Angeles,41.1,41.6,mph
12/3/2024 5:00,America/Los_Angeles,40.8,40.1,mph
12/3/2024 6:00,America/Los_Angeles,35.9,35.1,mph
12/3/2024 7:00,America/Los_Angeles,39.4,33.3,mph
12/3/2024 8:00,America/Los_Angeles,35.3,29.8,mph
12/3/2024 9:00,America/Los_Angeles,37.6,30.9,mph
12/3/2024 10:00,America/Los_Angeles,35.1,31.1,mph
12/3/2024 11:00,America/Los_Angeles,34.4,31,mph
12/3/2024 12:00,America/Los_Angeles,36.4,32.3,mph
12/3/2024 13:00,America/Los_Angeles,34.9,32.2,mph
12/3/2024 14:00,America/Los_Angeles,33.5,30.8,mph
12/3/2024 15:00,America/Los_Angeles,33.7,30.4,mph
12/3/2024 16:00,America/Los_Angeles,34.6,31.5,mph
12/3/2024 17:00,America/Los_Angeles,35.4,32,mph
12/3/2024 18:00,America/Los_Angeles,36.7,34.7,mph
12/3/2024 19:00,America/Los_Angeles,38,37.2,mph
12/3/2024 20:00,America/Los_Angeles,36.8,34.1,mph
12/3/2024 21:00,America/Los_Angeles,39.5,33.3,mph
12/3/2024 22:00,America/Los_Angeles,41.3,38.1,mph
12/3/2024 23:00,America/Los_Angeles,40.4,42.2,mph
12/4/2024 0:00,America/Los_Angeles,44.6,39.2,mph
12/4/2024 1:00,America/Los_Angeles,45.3,44.9,mph
12/4/2024 2:00,America/Los_Angeles,44,45.6,mph
12/4/2024 3:00,America/Los_Angeles,43,43.4,mph
12/4/2024 4:00,America/Los_Angeles,42.3,42.7,mph
12/4/2024 5:00,America/Los_Angeles,41.1,41.7,mph
12/4/2024 6:00,America/Los_Angeles,37.4,35.5,mph
12/4/2024 7:00,America/Los_Angeles,38.1,32,mph
12/4/2024 8:00,America/Los_Angeles,35.3,31.1,mph
12/4/2024 9:00,America/Los_Angeles,38.7,30.8,mph
12/4/2024 10:00,America/Los_Angeles,37.6,32.9,mph
12/4/2024 11:00,America/Los_Angeles,35.3,31.7,mph
12/4/2024 12:00,America/Los_Angeles,37.3,31.4,mph
12/4/2024 13:00,America/Los_Angeles,36.3,32.7,mph
12/4/2024 14:00,America/Los_Angeles,35,31.7,mph
12/4/2024 15:00,America/Los_Angeles,34,32,mph
12/4/2024 16:00,America/Los_Angeles,35,31.8,mph
12/4/2024 17:00,America/Los_Angeles,34.5,31.3,mph
12/4/2024 18:00,America/Los_Angeles,35.8,33.7,mph
12/4/2024 19:00,America/Los_Angeles,38,37.1,mph
12/4/2024 20:00,America/Los_Angeles,35.9,34.2,mph
12/4/2024 21:00,America/Los_Angeles,37.3,35.6,mph
12/4/2024 22:00,America/Los_Angeles,40,37.2,mph
12/4/2024 23:00,America/Los_Angeles,41.7,37.6,mph
12/5/2024 0:00,America/Los_Angeles,43.4,40.7,mph
12/5/2024 1:00,America/Los_Angeles,41.3,43.5,mph
12/5/2024 2:00,America/Los_Angeles,43.8,43.5,mph
12/5/2024 3:00,America/Los_Angeles,39.1,43,mph
12/5/2024 4:00,America/Los_Angeles,41.6,40.8,mph
12/5/2024 5:00,America/Los_Angeles,39.9,39.1,mph
12/5/2024 6:00,America/Los_Angeles,39.4,35.9,mph
12/5/2024 7:00,America/Los_Angeles,39.4,32.5,mph
12/5/2024 8:00,America/Los_Angeles,36.2,30.8,mph
12/5/2024 9:00,America/Los_Angeles,36,32.4,mph
12/5/2024 10:00,America/Los_Angeles,36.2,32.1,mph
12/5/2024 11:00,America/Los_Angeles,32.9,32.8,mph
12/5/2024 12:00,America/Los_Angeles,35.4,32.9,mph
12/5/2024 13:00,America/Los_Angeles,35.9,30.7,mph
12/5/2024 14:00,America/Los_Angeles,34.3,32.3,mph
12/5/2024 15:00,America/Los_Angeles,33.1,30.8,mph
12/5/2024 16:00,America/Los_Angeles,34,32.8,mph
12/5/2024 17:00,America/Los_Angeles,33.6,31.5,mph
12/5/2024 18:00,America/Los_Angeles,34.9,33.2,mph
12/5/2024 19:00,America/Los_Angeles,37.4,35.7,mph
12/5/2024 20:00,America/Los_Angeles,36.9,33.1,mph
12/5/2024 21:00,America/Los_Angeles,37.4,33,mph
12/5/2024 22:00,America/Los_Angeles,39.8,35.5,mph
12/5/2024 23:00,America/Los_Angeles,39.5,37.9,mph
12/6/2024 0:00,America/Los_Angeles,42.5,40.8,mph
12/6/2024 1:00,America/Los_Angeles,44.3,42.5,mph
12/6/2024 2:00,America/Los_Angeles,43.2,42.8,mph
12/6/2024 3:00,America/Los_Angeles,44.9,41.4,mph
12/6/2024 4:00,America/Los_Angeles,40.9,41,mph
12/6/2024 5:00,America/Los_Angeles,42.2,40.5,mph
12/6/2024 6:00,America/Los_Angeles,37.2,35.5,mph
12/6/2024 7:00,America/Los_Angeles,37.3,31.8,mph
12/6/2024 8:00,America/Los_Angeles,35.8,31,mph
12/6/2024 9:00,America/Los_Angeles,34.3,31.5,mph
12/6/2024 10:00,America/Los_Angeles,34.9,31.7,mph
12/6/2024 11:00,America/Los_Angeles,34.3,29.2,mph
12/6/2024 12:00,America/Los_Angeles,32.9,30.9,mph
12/6/2024 13:00,America/Los_Angeles,34.6,30.5,mph
12/6/2024 14:00,America/Los_Angeles,33,30.7,mph
12/6/2024 15:00,America/Los_Angeles,33.6,29.9,mph
12/6/2024 16:00,America/Los_Angeles,31.2,29.3,mph
12/6/2024 17:00,America/Los_Angeles,31.8,29.7,mph
12/6/2024 18:00,America/Los_Angeles,34.5,32.9,mph
12/6/2024 19:00,America/Los_Angeles,35.5,33.3,mph
12/6/2024 20:00,America/Los_Angeles,35.8,32.4,mph
12/6/2024 21:00,America/Los_Angeles,36.5,32.4,mph
12/6/2024 22:00,America/Los_Angeles,37.4,32.9,mph
12/6/2024 23:00,America/Los_Angeles,38.1,35.9,mph
12/7/2024 0:00,America/Los_Angeles,42.1,37.7,mph
12/7/2024 1:00,America/Los_Angeles,44,37.6,mph
12/7/2024 2:00,America/Los_Angeles,43.5,42.5,mph
12/7/2024 3:00,America/Los_Angeles,43.5,41.6,mph
12/7/2024 4:00,America/Los_Angeles,41,39.7,mph
12/7/2024 5:00,America/Los_Angeles,40.8,37.1,mph
12/7/2024 6:00,America/Los_Angeles,39,35.2,mph
12/7/2024 7:00,America/Los_Angeles,36.1,33.7,mph
12/7/2024 8:00,America/Los_Angeles,36.5,33.3,mph
12/7/2024 9:00,America/Los_Angeles,36,29.6,mph
12/7/2024 10:00,America/Los_Angeles,36.8,30.9,mph
12/7/2024 11:00,America/Los_Angeles,33.8,30.4,mph
12/7/2024 12:00,America/Los_Angeles,34.1,29.9,mph
12/7/2024 13:00,America/Los_Angeles,34.3,31.6,mph
12/7/2024 14:00,America/Los_Angeles,35.2,29.9,mph
12/7/2024 15:00,America/Los_Angeles,36.1,32.3,mph
