"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"02:00 2025/01/17","3:55 ","3:56 ","4:01 ","3:36 ","4:16 ","0:00 "
"03:00 2025/01/17","3:54 ","3:55 ","3:59 ","3:35 ","4:15 ","0:00 "
"04:00 2025/01/17","3:54 ","3:54 ","3:58 ","3:33 ","4:14 ","0:00 "
"05:00 2025/01/17","3:47 ","3:50 ","3:51 ","3:24 ","4:10 ","0:00 "
"06:00 2025/01/17","3:46 ","3:53 ","3:47 ","3:24 ","4:11 ","0:00 "
"07:00 2025/01/17","4:00 ","4:02 ","4:00 ","3:32 ","4:25 ","0:00 "
"08:00 2025/01/17","4:31 ","4:30 ","4:32 ","3:55 ","5:17 ","0:00 "
"09:00 2025/01/17","5:16 ","5:20 ","5:08 ","4:19 ","6:03 ","0:00 "
"10:00 2025/01/17","5:31 ","5:28 ","5:27 ","4:34 ","6:28 ","0:00 "
"11:00 2025/01/17","5:30 ","5:31 ","5:24 ","4:31 ","6:36 ","0:00 "
"12:00 2025/01/17","5:58 ","5:51 ","5:56 ","4:43 ","7:16 ","0:00 "
"13:00 2025/01/17","5:46 ","5:39 ","5:40 ","4:37 ","6:41 ","0:00 "
"14:00 2025/01/17","5:40 ","5:42 ","5:39 ","4:38 ","6:42 ","0:00 "
"15:00 2025/01/17","6:45 ","6:33 ","6:43 ","5:12 ","7:48 ","0:00 "
"16:00 2025/01/17","5:44 ","5:44 ","5:39 ","4:36 ","6:38 ","0:00 "
"17:00 2025/01/17","5:52 ","5:44 ","5:52 ","4:33 ","7:04 ","0:00 "
"18:00 2025/01/17","5:29 ","5:31 ","5:24 ","4:27 ","6:43 ","0:00 "
"19:00 2025/01/17","4:47 ","4:48 ","4:44 ","4:06 ","5:32 ","0:00 "
"20:00 2025/01/17","4:46 ","4:50 ","4:45 ","3:59 ","5:45 ","0:00 "
"21:00 2025/01/17","4:21 ","4:27 ","4:21 ","3:45 ","5:09 ","0:00 "
"22:00 2025/01/17","4:16 ","4:17 ","4:16 ","3:46 ","5:02 ","0:00 "
"23:00 2025/01/17","4:06 ","4:07 ","4:06 ","3:37 ","4:40 ","0:00 "
"00:00 2025/01/20","4:14 ","4:12 ","4:13 ","3:56 ","4:35 ","0:00 "
"01:00 2025/01/20","4:13 ","4:11 ","4:12 ","3:54 ","4:36 ","0:00 "
"02:00 2025/01/20","4:11 ","4:07 ","4:10 ","3:53 ","4:32 ","0:00 "
"03:00 2025/01/20","4:09 ","4:06 ","4:08 ","3:53 ","4:31 ","0:00 "
"04:00 2025/01/20","4:05 ","4:05 ","4:06 ","3:50 ","4:29 ","0:00 "
"05:00 2025/01/20","4:06 ","4:04 ","4:05 ","3:39 ","4:30 ","0:00 "
"06:00 2025/01/20","4:08 ","4:05 ","4:06 ","3:41 ","4:38 ","0:00 "
"07:00 2025/01/20","4:25 ","4:18 ","4:26 ","3:52 ","5:06 ","0:00 "
"08:00 2025/01/20","4:43 ","4:38 ","4:45 ","3:56 ","5:31 ","0:00 "
"09:00 2025/01/20","5:00 ","5:06 ","4:56 ","4:10 ","5:55 ","0:00 "
"10:00 2025/01/20","4:53 ","4:50 ","4:55 ","4:11 ","5:43 ","0:00 "
"11:00 2025/01/20","4:52 ","4:55 ","4:49 ","4:14 ","5:33 ","0:00 "
"12:00 2025/01/20","5:00 ","5:00 ","4:57 ","4:20 ","5:50 ","0:00 "
"13:00 2025/01/20","5:06 ","5:07 ","5:06 ","4:15 ","6:05 ","0:00 "
"14:00 2025/01/20","5:15 ","5:21 ","5:11 ","4:24 ","6:13 ","0:00 "
"15:00 2025/01/20","5:04 ","5:05 ","4:58 ","4:15 ","5:53 ","0:00 "
"16:00 2025/01/20","5:05 ","5:08 ","5:06 ","4:19 ","5:48 ","0:00 "
"17:00 2025/01/20","4:38 ","4:35 ","4:36 ","3:54 ","5:13 ","0:00 "
"18:00 2025/01/20","4:26 ","4:29 ","4:25 ","3:51 ","5:00 ","0:00 "
"19:00 2025/01/20","4:30 ","4:31 ","4:23 ","3:52 ","5:04 ","0:00 "
"20:00 2025/01/20","4:13 ","4:08 ","4:10 ","3:41 ","4:37 ","0:00 "
"21:00 2025/01/20","4:06 ","4:04 ","4:03 ","3:35 ","4:27 ","0:00 "
"22:00 2025/01/20","4:04 ","4:03 ","4:01 ","3:32 ","4:22 ","0:00 "
"23:00 2025/01/20","4:05 ","4:03 ","4:02 ","3:30 ","4:21 ","0:00 "
"00:00 2025/01/21","3:53 ","3:51 ","3:53 ","3:22 ","4:15 ","0:00 "
"01:00 2025/01/21","3:51 ","3:48 ","3:50 ","3:21 ","4:14 ","0:00 "
"02:00 2025/01/21","3:49 ","3:47 ","3:47 ","3:19 ","4:14 ","0:00 "
"03:00 2025/01/21","3:49 ","3:47 ","3:47 ","3:19 ","4:14 ","0:00 "
"04:00 2025/01/21","3:50 ","3:48 ","3:45 ","3:20 ","4:16 ","0:00 "
"05:00 2025/01/21","3:49 ","3:45 ","3:42 ","3:17 ","4:15 ","0:00 "
"06:00 2025/01/21","3:55 ","3:51 ","3:51 ","3:25 ","4:20 ","0:00 "
"07:00 2025/01/21","4:14 ","4:15 ","4:17 ","3:45 ","4:46 ","0:00 "
"08:00 2025/01/21","4:43 ","4:49 ","4:47 ","4:04 ","5:26 ","0:00 "
"09:00 2025/01/21","4:48 ","4:48 ","4:43 ","4:09 ","5:26 ","0:00 "
"10:00 2025/01/21","4:42 ","4:43 ","4:44 ","4:07 ","5:19 ","0:00 "
"11:00 2025/01/21","4:50 ","4:52 ","4:48 ","4:07 ","5:35 ","0:00 "
"12:00 2025/01/21","5:11 ","5:16 ","5:09 ","4:22 ","5:58 ","0:00 "
"13:00 2025/01/21","5:51 ","5:59 ","5:52 ","4:52 ","7:03 ","0:00 "
"14:00 2025/01/21","5:20 ","5:17 ","5:28 ","4:29 ","6:16 ","0:00 "
"15:00 2025/01/21","5:25 ","5:22 ","5:27 ","4:24 ","6:39 ","0:00 "
"16:00 2025/01/21","5:25 ","5:28 ","5:22 ","4:29 ","6:28 ","0:00 "
"17:00 2025/01/21","5:09 ","5:14 ","5:07 ","4:19 ","6:04 ","0:00 "
"18:00 2025/01/21","5:25 ","5:24 ","5:22 ","4:24 ","6:16 ","0:00 "
"19:00 2025/01/21","4:43 ","4:42 ","4:37 ","3:57 ","5:21 ","0:00 "
"20:00 2025/01/21","4:26 ","4:29 ","4:21 ","3:42 ","5:01 ","0:00 "
"21:00 2025/01/21","4:13 ","4:13 ","4:06 ","3:34 ","4:32 ","0:00 "
"22:00 2025/01/21","4:05 ","4:02 ","4:03 ","3:30 ","4:19 ","0:00 "
"23:00 2025/01/21","4:04 ","4:01 ","4:01 ","3:31 ","4:19 ","0:00 "
"00:00 2025/01/22","4:00 ","3:58 ","4:00 ","3:27 ","4:13 ","0:00 "
"01:00 2025/01/22","3:56 ","3:56 ","3:58 ","3:26 ","4:11 ","0:00 "
"02:00 2025/01/22","3:59 ","3:57 ","4:00 ","3:29 ","4:13 ","0:00 "
"03:00 2025/01/22","4:00 ","3:59 ","4:01 ","3:35 ","4:16 ","0:00 "
"04:00 2025/01/22","4:02 ","4:00 ","4:02 ","3:36 ","4:21 ","0:00 "
"05:00 2025/01/22","4:02 ","4:02 ","4:04 ","3:39 ","4:22 ","0:00 "
"06:00 2025/01/22","4:03 ","4:05 ","4:03 ","3:41 ","4:20 ","0:00 "
"07:00 2025/01/22","4:05 ","4:04 ","4:04 ","3:43 ","4:20 ","0:00 "
"08:00 2025/01/22","4:37 ","4:37 ","4:41 ","3:58 ","5:22 ","0:00 "
"09:00 2025/01/22","4:41 ","4:42 ","4:48 ","3:56 ","5:35 ","0:00 "
"10:00 2025/01/22","4:36 ","4:38 ","4:42 ","3:57 ","5:33 ","0:00 "
"11:00 2025/01/22","5:12 ","5:14 ","5:17 ","4:11 ","6:10 ","0:00 "
"12:00 2025/01/22","5:21 ","5:19 ","5:21 ","4:35 ","6:05 ","0:00 "
"13:00 2025/01/22","5:13 ","5:17 ","5:08 ","4:21 ","6:03 ","0:00 "
"14:00 2025/01/22","5:26 ","5:26 ","5:23 ","4:24 ","6:28 ","0:00 "
"15:00 2025/01/22","5:10 ","5:10 ","5:03 ","4:14 ","5:58 ","0:00 "
"16:00 2025/01/22","5:11 ","5:24 ","5:05 ","4:22 ","6:11 ","0:00 "
"17:00 2025/01/22","5:04 ","5:11 ","5:00 ","4:19 ","5:44 ","0:00 "
"18:00 2025/01/22","4:52 ","4:58 ","4:48 ","4:09 ","5:32 ","0:00 "
"19:00 2025/01/22","4:29 ","4:33 ","4:25 ","3:49 ","5:05 ","0:00 "
"20:00 2025/01/22","4:22 ","4:20 ","4:18 ","3:49 ","4:42 ","0:00 "
"21:00 2025/01/22","4:12 ","4:09 ","4:10 ","3:39 ","4:35 ","0:00 "
"22:00 2025/01/22","4:05 ","4:00 ","4:04 ","3:41 ","4:27 ","0:00 "
"23:00 2025/01/22","4:03 ","3:58 ","3:59 ","3:33 ","4:19 ","0:00 "
"00:00 2025/01/23","4:01 ","3:54 ","3:56 ","3:27 ","4:13 ","0:00 "
"01:00 2025/01/23","3:59 ","3:54 ","3:54 ","3:24 ","4:14 ","0:00 "
"02:00 2025/01/23","4:00 ","3:54 ","3:53 ","3:23 ","4:14 ","0:00 "
"03:00 2025/01/23","3:57 ","3:53 ","3:50 ","3:22 ","4:13 ","0:00 "
"04:00 2025/01/23","3:59 ","3:53 ","3:49 ","3:23 ","4:14 ","0:00 "
"05:00 2025/01/23","4:00 ","3:56 ","3:55 ","3:26 ","4:18 ","0:00 "
"06:00 2025/01/23","4:06 ","4:03 ","4:05 ","3:36 ","4:24 ","0:00 "
"07:00 2025/01/23","4:26 ","4:27 ","4:27 ","3:56 ","4:55 ","0:00 "
"08:00 2025/01/23","5:09 ","5:09 ","5:09 ","4:16 ","5:59 ","0:00 "
"09:00 2025/01/23","5:23 ","5:33 ","5:27 ","4:31 ","6:29 ","0:00 "
"10:00 2025/01/23","4:51 ","4:55 ","4:52 ","4:09 ","5:46 ","0:00 "
"11:00 2025/01/23","4:39 ","4:39 ","4:34 ","3:58 ","5:22 ","0:00 "
"12:00 2025/01/23","4:50 ","4:54 ","4:49 ","4:15 ","5:28 ","0:00 "
"13:00 2025/01/23","5:09 ","5:13 ","5:11 ","4:19 ","6:01 ","0:00 "
"14:00 2025/01/23","5:02 ","5:01 ","5:01 ","4:12 ","5:47 ","0:00 "
"15:00 2025/01/23","5:11 ","5:14 ","5:05 ","4:17 ","5:51 ","0:00 "
"16:00 2025/01/23","5:09 ","5:18 ","5:05 ","4:10 ","6:10 ","0:00 "
"17:00 2025/01/23","5:08 ","5:12 ","5:05 ","4:05 ","6:09 ","0:00 "
"18:00 2025/01/23","4:45 ","4:49 ","4:44 ","4:02 ","5:29 ","0:00 "
"19:00 2025/01/23","4:40 ","4:37 ","4:42 ","3:57 ","5:24 ","0:00 "
"20:00 2025/01/23","4:31 ","4:34 ","4:29 ","3:48 ","5:13 ","0:00 "
"21:00 2025/01/23","4:22 ","4:22 ","4:22 ","3:41 ","5:10 ","0:00 "
"22:00 2025/01/23","4:10 ","4:12 ","4:10 ","3:35 ","4:46 ","0:00 "
"23:00 2025/01/23","4:01 ","4:04 ","4:00 ","3:34 ","4:34 ","0:00 "
"00:00 2025/01/24","3:54 ","3:56 ","3:53 ","3:35 ","4:20 ","0:00 "
"01:00 2025/01/24","3:51 ","3:54 ","3:51 ","3:36 ","4:16 ","0:00 "
"02:00 2025/01/24","3:52 ","3:54 ","3:53 ","3:34 ","4:16 ","0:00 "
"03:00 2025/01/24","3:51 ","3:54 ","3:53 ","3:34 ","4:17 ","0:00 "
"04:00 2025/01/24","3:49 ","3:51 ","3:51 ","3:33 ","4:11 ","0:00 "
"05:00 2025/01/24","3:50 ","3:53 ","3:52 ","3:36 ","4:13 ","0:00 "
"06:00 2025/01/24","3:58 ","4:01 ","3:57 ","3:40 ","4:23 ","0:00 "
"07:00 2025/01/24","4:10 ","4:12 ","4:09 ","3:41 ","4:40 ","0:00 "
"08:00 2025/01/24","4:21 ","4:22 ","4:20 ","3:48 ","4:58 ","0:00 "
"09:00 2025/01/24","4:40 ","4:41 ","4:34 ","4:00 ","5:22 ","0:00 "
"10:00 2025/01/24","4:34 ","4:32 ","4:35 ","4:00 ","5:11 ","0:00 "
"11:00 2025/01/24","5:19 ","5:16 ","5:15 ","4:22 ","6:09 ","0:00 "
"12:00 2025/01/24","5:03 ","5:06 ","5:05 ","4:13 ","5:56 ","0:00 "
"13:00 2025/01/24","5:13 ","5:16 ","5:09 ","4:23 ","6:00 ","0:00 "
"14:00 2025/01/24","5:23 ","5:27 ","5:22 ","4:31 ","6:19 ","0:00 "
"15:00 2025/01/24","5:38 ","5:42 ","5:34 ","4:38 ","6:29 ","0:00 "
"16:00 2025/01/24","5:16 ","5:24 ","5:19 ","4:21 ","6:17 ","0:00 "
"17:00 2025/01/24","5:34 ","5:29 ","5:34 ","4:40 ","6:32 ","0:00 "
"18:00 2025/01/24","4:40 ","4:35 ","4:41 ","3:59 ","5:23 ","0:00 "
"19:00 2025/01/24","4:51 ","4:53 ","4:46 ","4:07 ","5:40 ","0:00 "
"20:00 2025/01/24","4:50 ","4:48 ","4:37 ","3:59 ","5:35 ","0:00 "
"21:00 2025/01/24","4:29 ","4:30 ","4:32 ","4:00 ","5:07 ","0:00 "
"22:00 2025/01/24","4:17 ","4:16 ","4:21 ","3:50 ","4:52 ","0:00 "
"23:00 2025/01/24","4:06 ","4:04 ","4:08 ","3:42 ","4:31 ","0:00 "
"00:00 2025/01/27","3:52 ","3:58 ","3:50 ","3:22 ","4:24 ","0:00 "
"01:00 2025/01/27","3:51 ","3:58 ","3:52 ","3:20 ","4:25 ","0:00 "
"02:00 2025/01/27","3:50 ","3:53 ","3:50 ","3:15 ","4:24 ","0:00 "
"03:00 2025/01/27","3:45 ","3:49 ","3:42 ","3:12 ","4:21 ","0:00 "
"04:00 2025/01/27","3:42 ","3:47 ","3:39 ","3:09 ","4:18 ","0:00 "
"05:00 2025/01/27","3:43 ","3:47 ","3:41 ","3:11 ","4:18 ","0:00 "
"06:00 2025/01/27","3:51 ","3:51 ","3:49 ","3:11 ","4:17 ","0:00 "
"07:00 2025/01/27","4:04 ","4:05 ","3:59 ","3:36 ","4:23 ","0:00 "
"08:00 2025/01/27","4:31 ","4:30 ","4:27 ","3:51 ","5:11 ","0:00 "
"09:00 2025/01/27","4:43 ","4:46 ","4:41 ","4:05 ","5:26 ","0:00 "
"10:00 2025/01/27","4:51 ","5:01 ","4:52 ","4:09 ","5:46 ","0:00 "
"11:00 2025/01/27","5:05 ","5:16 ","5:03 ","4:19 ","6:09 ","0:00 "
"12:00 2025/01/27","4:53 ","5:01 ","4:53 ","4:17 ","5:49 ","0:00 "
"13:00 2025/01/27","5:02 ","5:05 ","5:00 ","4:17 ","5:51 ","0:00 "
"14:00 2025/01/27","5:14 ","5:12 ","5:14 ","4:19 ","6:09 ","0:00 "
"15:00 2025/01/27","5:18 ","5:17 ","5:28 ","4:26 ","6:14 ","0:00 "
"16:00 2025/01/27","5:12 ","5:14 ","5:14 ","4:25 ","5:59 ","0:00 "
"17:00 2025/01/27","4:55 ","4:56 ","4:52 ","4:07 ","5:43 ","0:00 "
"18:00 2025/01/27","4:35 ","4:36 ","4:33 ","3:57 ","5:07 ","0:00 "
"19:00 2025/01/27","4:27 ","4:33 ","4:25 ","3:48 ","4:56 ","0:00 "
"20:00 2025/01/27","4:27 ","4:30 ","4:31 ","3:45 ","5:01 ","0:00 "
"21:00 2025/01/27","4:05 ","4:06 ","4:11 ","3:31 ","4:41 ","0:00 "
"22:00 2025/01/27","3:58 ","3:57 ","3:58 ","3:28 ","4:23 ","0:00 "
"23:00 2025/01/27","3:56 ","3:49 ","3:55 ","3:24 ","4:21 ","0:00 "
"00:00 2025/01/28","3:56 ","3:46 ","3:55 ","3:24 ","4:19 ","0:00 "
"01:00 2025/01/28","3:54 ","3:44 ","3:55 ","3:22 ","4:16 ","0:00 "
"02:00 2025/01/28","3:50 ","3:43 ","3:51 ","3:20 ","4:16 ","0:00 "
"03:00 2025/01/28","3:48 ","3:43 ","3:48 ","3:17 ","4:15 ","0:00 "
"04:00 2025/01/28","3:45 ","3:38 ","3:42 ","3:13 ","4:11 ","0:00 "
"05:00 2025/01/28","3:43 ","3:35 ","3:38 ","3:12 ","4:09 ","0:00 "
"06:00 2025/01/28","3:44 ","3:41 ","3:39 ","3:14 ","4:10 ","0:00 "
"07:00 2025/01/28","3:53 ","3:53 ","3:51 ","3:29 ","4:20 ","0:00 "
"08:00 2025/01/28","4:23 ","4:27 ","4:25 ","3:51 ","5:03 ","0:00 "
"09:00 2025/01/28","4:41 ","4:40 ","4:39 ","4:04 ","5:26 ","0:00 "
"10:00 2025/01/28","4:42 ","4:47 ","4:43 ","4:08 ","5:28 ","0:00 "
"11:00 2025/01/28","5:00 ","5:04 ","4:57 ","4:27 ","5:39 ","0:00 "
"12:00 2025/01/28","4:54 ","4:55 ","4:47 ","4:11 ","5:31 ","0:00 "
"13:00 2025/01/28","5:08 ","5:14 ","5:07 ","4:13 ","6:06 ","0:00 "
"14:00 2025/01/28","5:16 ","5:15 ","5:20 ","4:13 ","6:26 ","0:00 "
"15:00 2025/01/28","5:40 ","5:27 ","5:44 ","4:32 ","6:41 ","0:00 "
"16:00 2025/01/28","5:26 ","5:29 ","5:18 ","4:28 ","6:23 ","0:00 "
"17:00 2025/01/28","4:49 ","4:59 ","4:48 ","4:07 ","5:39 ","0:00 "
"18:00 2025/01/28","4:46 ","4:50 ","4:45 ","4:07 ","5:23 ","0:00 "
"19:00 2025/01/28","4:33 ","4:35 ","4:33 ","3:58 ","5:13 ","0:00 "
"20:00 2025/01/28","4:22 ","4:23 ","4:25 ","3:44 ","5:00 ","0:00 "
"21:00 2025/01/28","4:04 ","4:06 ","4:10 ","3:33 ","4:51 ","0:00 "
"22:00 2025/01/28","4:00 ","4:02 ","4:04 ","3:35 ","4:34 ","0:00 "
"23:00 2025/01/28","4:03 ","4:06 ","4:05 ","3:41 ","4:38 ","0:00 "
"00:00 2025/01/29","4:03 ","4:06 ","4:03 ","3:42 ","4:37 ","0:00 "
"01:00 2025/01/29","4:04 ","4:07 ","4:05 ","3:41 ","4:39 ","0:00 "
"02:00 2025/01/29","4:04 ","4:08 ","4:06 ","3:44 ","4:40 ","0:00 "
"03:00 2025/01/29","4:04 ","4:05 ","4:05 ","3:42 ","4:39 ","0:00 "
"04:00 2025/01/29","4:04 ","4:06 ","4:04 ","3:43 ","4:39 ","0:00 "
"05:00 2025/01/29","4:03 ","4:02 ","4:00 ","3:44 ","4:37 ","0:00 "
"06:00 2025/01/29","4:04 ","4:07 ","4:01 ","3:42 ","4:36 ","0:00 "
"07:00 2025/01/29","4:24 ","4:19 ","4:22 ","3:44 ","4:52 ","0:00 "
"08:00 2025/01/29","5:02 ","5:00 ","4:59 ","4:07 ","5:47 ","0:00 "
"09:00 2025/01/29","5:11 ","5:16 ","5:01 ","4:10 ","5:52 ","0:00 "
"10:00 2025/01/29","4:54 ","4:51 ","4:58 ","4:20 ","5:25 ","0:00 "
"11:00 2025/01/29","5:08 ","5:02 ","5:04 ","4:13 ","6:01 ","0:00 "
"12:00 2025/01/29","5:07 ","5:02 ","4:59 ","4:17 ","5:50 ","0:00 "
"13:00 2025/01/29","5:02 ","5:05 ","5:02 ","4:09 ","6:05 ","0:00 "
"14:00 2025/01/29","4:56 ","4:53 ","4:52 ","4:02 ","5:44 ","0:00 "
"15:00 2025/01/29","4:56 ","4:59 ","4:57 ","4:09 ","5:46 ","0:00 "
"16:00 2025/01/29","5:16 ","5:21 ","5:12 ","4:24 ","6:14 ","0:00 "
"17:00 2025/01/29","5:06 ","5:17 ","5:02 ","4:21 ","5:58 ","0:00 "
"18:00 2025/01/29","4:38 ","4:40 ","4:41 ","4:05 ","5:27 ","0:00 "
"19:00 2025/01/29","4:40 ","4:49 ","4:45 ","3:59 ","5:42 ","0:00 "
"20:00 2025/01/29","4:29 ","4:32 ","4:32 ","3:53 ","5:18 ","0:00 "
"21:00 2025/01/29","4:10 ","4:09 ","4:15 ","3:38 ","4:55 ","0:00 "
"22:00 2025/01/29","4:06 ","4:03 ","4:11 ","3:35 ","4:46 ","0:00 "
"23:00 2025/01/29","4:06 ","4:02 ","4:13 ","3:33 ","4:41 ","0:00 "
"00:00 2025/01/30","4:04 ","3:58 ","4:05 ","3:29 ","4:33 ","0:00 "
"01:00 2025/01/30","4:03 ","3:53 ","4:01 ","3:22 ","4:28 ","0:00 "
"02:00 2025/01/30","4:00 ","3:50 ","3:59 ","3:20 ","4:25 ","0:00 "
"03:00 2025/01/30","3:59 ","3:50 ","3:57 ","3:21 ","4:23 ","0:00 "
"04:00 2025/01/30","3:56 ","3:52 ","3:56 ","3:22 ","4:21 ","0:00 "
"05:00 2025/01/30","3:57 ","3:54 ","3:53 ","3:23 ","4:16 ","0:00 "
"06:00 2025/01/30","4:04 ","4:02 ","4:02 ","3:28 ","4:24 ","0:00 "
"07:00 2025/01/30","4:20 ","4:23 ","4:17 ","3:43 ","4:49 ","0:00 "
"08:00 2025/01/30","4:48 ","4:52 ","4:38 ","3:57 ","5:32 ","0:00 "
"09:00 2025/01/30","5:09 ","5:25 ","4:57 ","4:10 ","6:16 ","0:00 "
"10:00 2025/01/30","5:13 ","5:14 ","5:13 ","4:18 ","6:09 ","0:00 "
"11:00 2025/01/30","5:02 ","5:01 ","5:01 ","4:16 ","5:42 ","0:00 "
"12:00 2025/01/30","4:53 ","4:54 ","4:49 ","4:01 ","5:39 ","0:00 "
"13:00 2025/01/30","4:57 ","5:05 ","4:55 ","4:13 ","5:53 ","0:00 "
"14:00 2025/01/30","5:10 ","5:14 ","5:10 ","4:27 ","6:04 ","0:00 "
"15:00 2025/01/30","5:12 ","5:12 ","5:11 ","4:26 ","5:59 ","0:00 "
"16:00 2025/01/30","5:01 ","5:13 ","5:03 ","4:03 ","6:16 ","0:00 "
"17:00 2025/01/30","5:14 ","5:26 ","5:14 ","4:22 ","6:15 ","0:00 "
"18:00 2025/01/30","4:57 ","4:59 ","4:49 ","4:01 ","5:47 ","0:00 "
"19:00 2025/01/30","4:45 ","4:49 ","4:44 ","3:55 ","5:35 ","0:00 "
"20:00 2025/01/30","4:25 ","4:29 ","4:25 ","3:44 ","5:10 ","0:00 "
"21:00 2025/01/30","4:12 ","4:14 ","4:12 ","3:36 ","4:42 ","0:00 "
"22:00 2025/01/30","4:01 ","4:02 ","3:57 ","3:25 ","4:25 ","0:00 "
"23:00 2025/01/30","4:02 ","4:00 ","3:55 ","3:30 ","4:21 ","0:00 "
"00:00 2025/01/31","3:59 ","3:57 ","3:53 ","3:23 ","4:16 ","0:00 "
"01:00 2025/01/31","3:56 ","3:56 ","3:52 ","3:20 ","4:20 ","0:00 "
"02:00 2025/01/31","3:57 ","3:55 ","3:52 ","3:19 ","4:19 ","0:00 "
"03:00 2025/01/31","3:56 ","3:55 ","3:51 ","3:19 ","4:18 ","0:00 "
"04:00 2025/01/31","3:56 ","3:52 ","3:48 ","3:18 ","4:13 ","0:00 "
"05:00 2025/01/31","3:53 ","3:49 ","3:46 ","3:20 ","4:09 ","0:00 "
"06:00 2025/01/31","3:59 ","3:55 ","3:55 ","3:25 ","4:21 ","0:00 "
"07:00 2025/01/31","4:10 ","4:11 ","4:10 ","3:38 ","4:44 ","0:00 "
"08:00 2025/01/31","4:49 ","4:53 ","4:51 ","4:08 ","5:34 ","0:00 "
"09:00 2025/01/31","5:12 ","5:17 ","5:17 ","4:24 ","6:14 ","0:00 "
"10:00 2025/01/31","5:10 ","5:10 ","5:03 ","4:23 ","5:54 ","0:00 "
"11:00 2025/01/31","5:31 ","5:25 ","5:32 ","4:35 ","6:27 ","0:00 "
"12:00 2025/01/31","5:00 ","5:05 ","5:06 ","4:24 ","5:47 ","0:00 "
"13:00 2025/01/31","4:48 ","4:46 ","4:48 ","4:00 ","5:31 ","0:00 "
"14:00 2025/01/31","4:58 ","5:02 ","4:58 ","4:18 ","5:44 ","0:00 "
"15:00 2025/01/31","5:26 ","5:30 ","5:31 ","4:38 ","6:34 ","0:00 "
"16:00 2025/01/31","5:11 ","5:20 ","5:10 ","4:23 ","6:13 ","0:00 "
"17:00 2025/01/31","4:58 ","4:59 ","4:55 ","4:12 ","5:39 ","0:00 "
"18:00 2025/01/31","4:54 ","4:56 ","4:50 ","4:02 ","5:32 ","0:00 "
"19:00 2025/01/31","4:44 ","4:42 ","4:40 ","3:50 ","5:32 ","0:00 "
"20:00 2025/01/31","4:36 ","4:36 ","4:37 ","3:51 ","5:27 ","0:00 "
"21:00 2025/01/31","4:25 ","4:25 ","4:27 ","3:50 ","5:01 ","0:00 "
"22:00 2025/01/31","4:14 ","4:14 ","4:14 ","3:42 ","4:44 ","0:00 "
"23:00 2025/01/31","4:04 ","4:03 ","4:03 ","3:33 ","4:28 ","0:00 "
"00:00 2025/02/03","3:57 ","3:57 ","3:57 ","3:24 ","4:24 ","0:00 "
"01:00 2025/02/03","3:58 ","3:58 ","3:57 ","3:30 ","4:24 ","0:00 "
"02:00 2025/02/03","3:57 ","3:57 ","3:57 ","3:32 ","4:24 ","0:00 "
"03:00 2025/02/03","3:55 ","3:57 ","3:55 ","3:32 ","4:20 ","0:00 "
"04:00 2025/02/03","3:55 ","3:56 ","3:55 ","3:31 ","4:18 ","0:00 "
"05:00 2025/02/03","3:56 ","3:56 ","3:54 ","3:32 ","4:21 ","0:00 "
"06:00 2025/02/03","3:59 ","4:01 ","3:58 ","3:37 ","4:22 ","0:00 "
"07:00 2025/02/03","4:05 ","4:06 ","4:08 ","3:42 ","4:30 ","0:00 "
"08:00 2025/02/03","4:21 ","4:20 ","4:20 ","3:45 ","4:58 ","0:00 "
"09:00 2025/02/03","5:07 ","5:01 ","5:08 ","4:11 ","5:57 ","0:00 "
"10:00 2025/02/03","4:56 ","4:56 ","5:03 ","4:09 ","6:01 ","0:00 "
"11:00 2025/02/03","5:04 ","5:03 ","5:09 ","4:17 ","6:11 ","0:00 "
"12:00 2025/02/03","5:15 ","5:09 ","5:14 ","4:19 ","6:05 ","0:00 "
"13:00 2025/02/03","5:04 ","5:01 ","5:03 ","4:09 ","5:59 ","0:00 "
"14:00 2025/02/03","4:59 ","4:59 ","4:54 ","4:12 ","5:45 ","0:00 "
"15:00 2025/02/03","5:16 ","5:19 ","5:12 ","4:17 ","6:12 ","0:00 "
"16:00 2025/02/03","5:14 ","5:19 ","5:16 ","4:19 ","6:12 ","0:00 "
"17:00 2025/02/03","4:50 ","4:53 ","4:52 ","4:08 ","5:42 ","0:00 "
"18:00 2025/02/03","4:42 ","4:45 ","4:41 ","4:05 ","5:27 ","0:00 "
"19:00 2025/02/03","4:38 ","4:44 ","4:39 ","3:59 ","5:27 ","0:00 "
"20:00 2025/02/03","4:29 ","4:28 ","4:30 ","3:51 ","5:02 ","0:00 "
"21:00 2025/02/03","4:27 ","4:23 ","4:28 ","3:42 ","4:57 ","0:00 "
"22:00 2025/02/03","4:13 ","4:09 ","4:13 ","3:32 ","4:40 ","0:00 "
"23:00 2025/02/03","4:09 ","4:07 ","4:07 ","3:32 ","4:26 ","0:00 "
"00:00 2025/02/04","4:06 ","4:05 ","4:03 ","3:30 ","4:24 ","0:00 "
"01:00 2025/02/04","4:01 ","4:02 ","4:01 ","3:29 ","4:19 ","0:00 "
"02:00 2025/02/04","3:59 ","3:59 ","3:57 ","3:31 ","4:17 ","0:00 "
"03:00 2025/02/04","3:58 ","3:57 ","3:57 ","3:32 ","4:15 ","0:00 "
