Time,Strength,Firsts,Lasts,Minimum,Maximum,Interpolated
10/14/2024 7:00,4:45,4:47,4:41,3:52,5:47,0:00
10/14/2024 8:00,5:04,5:10,5:03,3:57,6:32,0:00
10/14/2024 9:00,4:38,4:41,4:37,3:37,5:33,0:00
10/14/2024 10:00,4:30,4:34,4:27,3:33,5:14,0:00
10/14/2024 11:00,4:35,4:35,4:29,3:33,5:28,0:00
10/14/2024 12:00,4:44,4:51,4:41,3:39,5:45,0:00
10/14/2024 13:00,4:30,4:34,4:24,3:31,5:11,0:00
10/14/2024 14:00,4:23,4:18,4:21,3:28,5:08,0:00
10/14/2024 15:00,4:27,4:25,4:26,3:42,5:09,0:00
10/14/2024 16:00,4:24,4:22,4:28,3:42,5:18,0:00
10/14/2024 17:00,4:21,4:16,4:17,3:23,5:16,0:00
10/14/2024 18:00,4:15,4:11,4:11,3:23,5:02,0:00
10/14/2024 19:00,4:14,4:11,4:09,3:29,4:49,0:00
10/14/2024 20:00,4:12,4:11,4:07,3:29,4:44,0:00
10/14/2024 21:00,4:08,4:05,4:07,3:27,4:45,0:00
10/14/2024 22:00,4:08,4:03,4:07,3:28,4:39,0:00
10/14/2024 23:00,4:08,4:03,4:07,3:28,4:38,0:00
10/15/2024 0:00,4:08,4:06,4:09,3:28,4:39,0:00
10/15/2024 1:00,4:09,4:06,4:07,3:27,4:39,0:00
10/15/2024 2:00,4:08,4:04,4:07,3:25,4:40,0:00
10/15/2024 3:00,4:08,4:05,4:07,3:25,4:38,0:00
10/15/2024 4:00,4:07,4:03,4:07,3:23,4:36,0:00
10/15/2024 5:00,4:06,4:04,4:03,3:22,4:30,0:00
10/15/2024 6:00,4:10,4:11,4:05,3:23,4:38,0:00
10/15/2024 7:00,4:31,4:36,4:33,3:43,5:21,0:00
10/15/2024 8:00,4:50,4:47,4:54,3:48,5:55,0:00
10/15/2024 9:00,4:50,4:49,4:51,3:45,5:59,0:00
10/15/2024 10:00,4:42,4:45,4:40,3:45,5:38,0:00
10/15/2024 11:00,4:38,4:44,4:29,3:38,5:30,0:00
10/15/2024 12:00,4:36,4:45,4:24,3:39,5:29,0:00
10/15/2024 13:00,4:31,4:36,4:28,3:36,5:35,0:00
10/15/2024 14:00,4:36,4:30,4:41,3:34,5:30,0:00
10/15/2024 15:00,4:28,4:27,4:32,3:37,5:24,0:00
10/15/2024 16:00,4:28,4:24,4:24,3:27,5:04,0:00
10/15/2024 17:00,4:32,4:31,4:25,3:33,5:14,0:00
10/15/2024 18:00,4:27,4:28,4:25,3:32,5:20,0:00
10/15/2024 19:00,4:21,4:23,4:20,3:33,5:13,0:00
10/15/2024 20:00,4:20,4:20,4:18,3:29,5:06,0:00
10/15/2024 21:00,4:19,4:21,4:21,3:33,5:08,0:00
10/15/2024 22:00,4:22,4:19,4:22,3:33,5:04,0:00
10/15/2024 23:00,4:22,4:15,4:20,3:29,5:00,0:00
10/16/2024 0:00,4:20,4:14,4:20,3:29,4:59,0:00
10/16/2024 1:00,4:18,4:13,4:19,3:28,4:57,0:00
10/16/2024 2:00,4:17,4:12,4:19,3:26,4:51,0:00
10/16/2024 3:00,4:15,4:11,4:17,3:24,4:48,0:00
10/16/2024 4:00,4:08,4:02,4:07,3:24,4:38,0:00
10/16/2024 5:00,4:10,4:01,4:11,3:21,4:32,0:00
10/16/2024 6:00,4:09,4:01,4:02,3:15,4:30,0:00
10/16/2024 7:00,4:35,4:34,4:32,3:44,5:20,0:00
10/16/2024 8:00,4:49,4:55,4:42,3:46,5:45,0:00
10/16/2024 9:00,4:37,4:41,4:30,3:24,5:28,0:00
10/16/2024 10:00,4:29,4:26,4:15,3:23,5:15,0:00
10/16/2024 11:00,4:26,4:26,4:22,3:28,5:19,0:00
10/16/2024 12:00,4:26,4:25,4:23,3:29,5:20,0:00
10/16/2024 13:00,4:21,4:22,4:16,3:26,5:01,0:00
10/16/2024 14:00,4:36,4:32,4:34,3:34,5:24,0:00
10/16/2024 15:00,4:29,4:32,4:29,3:41,5:23,0:00
10/16/2024 16:00,4:20,4:26,4:21,3:25,5:14,0:00
10/16/2024 17:00,4:24,4:21,4:22,3:30,5:07,0:00
10/16/2024 18:00,4:30,4:34,4:29,3:43,5:20,0:00
10/16/2024 19:00,4:29,4:34,4:23,3:43,5:24,0:00
10/16/2024 20:00,4:33,4:32,4:25,3:42,5:21,0:00
10/16/2024 21:00,4:29,4:31,4:23,3:42,5:16,0:00
10/16/2024 22:00,4:27,4:29,4:21,3:43,5:11,0:00
10/16/2024 23:00,4:26,4:26,4:25,3:41,5:09,0:00
10/17/2024 0:00,4:26,4:19,4:20,3:39,5:05,0:00
10/17/2024 1:00,4:25,4:19,4:22,3:36,5:04,0:00
10/17/2024 2:00,4:21,4:17,4:21,3:34,5:04,0:00
10/17/2024 3:00,4:20,4:17,4:19,3:33,5:01,0:00
10/17/2024 4:00,4:20,4:14,4:17,3:33,4:53,0:00
10/17/2024 5:00,4:16,4:10,4:12,3:29,4:42,0:00
10/17/2024 6:00,4:15,4:13,4:08,3:33,4:39,0:00
10/17/2024 7:00,4:40,4:43,4:34,3:55,5:33,0:00
10/17/2024 8:00,4:55,5:01,4:56,3:55,6:04,0:00
10/17/2024 9:00,4:40,4:46,4:38,3:40,5:39,0:00
10/17/2024 10:00,4:27,4:24,4:23,3:30,5:17,0:00
10/17/2024 11:00,4:29,4:29,4:29,3:44,5:29,0:00
10/17/2024 12:00,4:26,4:30,4:21,3:41,5:18,0:00
10/17/2024 13:00,4:21,4:30,4:21,3:40,5:20,0:00
10/17/2024 14:00,4:30,4:34,4:35,3:41,5:40,0:00
10/17/2024 15:00,4:40,4:35,4:38,3:39,5:39,0:00
10/17/2024 16:00,4:46,4:56,4:48,3:50,5:55,0:00
10/17/2024 17:00,4:53,4:46,4:52,3:42,5:54,0:00
10/17/2024 18:00,4:28,4:27,4:23,3:27,5:25,0:00
10/17/2024 19:00,4:20,4:15,4:16,3:26,5:07,0:00
10/17/2024 20:00,4:15,4:12,4:15,3:20,5:03,0:00
10/17/2024 21:00,4:14,4:14,4:13,3:20,5:01,0:00
10/17/2024 22:00,4:15,4:17,4:14,3:23,5:04,0:00
10/17/2024 23:00,4:14,4:17,4:15,3:23,5:04,0:00
10/18/2024 0:00,4:14,4:15,4:14,3:24,5:04,0:00
10/18/2024 1:00,4:14,4:15,4:15,3:23,5:04,0:00
10/18/2024 2:00,4:14,4:16,4:15,3:24,5:02,0:00
10/18/2024 3:00,4:12,4:12,4:12,3:24,4:56,0:00
10/18/2024 4:00,4:11,4:07,4:09,3:23,4:47,0:00
10/18/2024 5:00,4:07,4:00,4:04,3:20,4:33,0:00
10/18/2024 6:00,4:07,4:06,4:08,3:30,4:31,0:00
10/18/2024 7:00,4:35,4:26,4:36,3:36,5:15,0:00
10/18/2024 8:00,4:52,4:47,4:55,3:44,6:11,0:00
10/18/2024 9:00,4:31,4:40,4:24,3:30,5:34,0:00
10/18/2024 10:00,4:54,5:00,4:42,3:40,5:51,0:00
10/18/2024 11:00,4:54,4:56,4:39,3:41,5:59,0:00
10/18/2024 12:00,4:39,4:51,4:29,3:43,5:43,0:00
10/18/2024 13:00,4:30,4:36,4:25,3:31,5:25,0:00
10/18/2024 14:00,4:26,4:29,4:27,3:33,5:22,0:00
10/18/2024 15:00,4:40,4:42,4:41,3:42,5:41,0:00
10/18/2024 16:00,4:38,4:48,4:37,3:45,5:42,0:00
10/18/2024 17:00,4:37,4:41,4:39,3:38,5:33,0:00
10/18/2024 18:00,4:38,4:42,4:38,3:42,5:28,0:00
10/18/2024 19:00,4:24,4:27,4:24,3:33,5:13,0:00
10/18/2024 20:00,4:21,4:23,4:23,3:37,5:08,0:00
10/18/2024 21:00,4:17,4:17,4:19,3:34,5:01,0:00
10/18/2024 22:00,4:16,4:15,4:18,3:32,4:59,0:00
10/18/2024 23:00,4:15,4:11,4:17,3:30,4:51,0:00
10/21/2024 0:00,4:22,4:24,4:17,3:31,4:57,0:00
10/21/2024 1:00,4:22,4:24,4:17,3:31,4:56,0:00
10/21/2024 2:00,4:19,4:21,4:16,3:31,4:54,0:00
10/21/2024 3:00,4:15,4:11,4:14,3:28,4:48,0:00
10/21/2024 4:00,4:12,4:08,4:12,3:28,4:45,0:00
10/21/2024 5:00,4:11,4:08,4:08,3:35,4:39,0:00
10/21/2024 6:00,4:15,4:12,4:10,3:34,4:37,0:00
10/21/2024 7:00,4:34,4:31,4:32,3:29,5:29,0:00
10/21/2024 8:00,4:43,4:36,4:34,3:30,5:48,0:00
10/21/2024 9:00,4:34,4:39,4:29,3:33,5:32,0:00
10/21/2024 10:00,4:30,4:27,4:22,3:20,5:15,0:00
10/21/2024 11:00,4:29,4:30,4:31,3:29,5:17,0:00
10/21/2024 12:00,4:37,4:45,4:37,3:44,5:30,0:00
10/21/2024 13:00,4:29,4:32,4:33,3:37,5:23,0:00
10/21/2024 14:00,4:36,4:40,4:36,3:43,5:37,0:00
10/21/2024 15:00,4:47,4:51,4:40,3:49,5:46,0:00
10/21/2024 16:00,4:36,4:48,4:26,3:37,5:42,0:00
10/21/2024 17:00,4:33,4:31,4:21,3:26,5:14,0:00
10/21/2024 18:00,4:37,4:29,4:31,3:24,5:21,0:00
10/21/2024 19:00,4:34,4:31,4:24,3:28,5:22,0:00
10/21/2024 20:00,4:30,4:25,4:21,3:28,5:19,0:00
10/21/2024 21:00,4:21,4:24,4:14,3:29,5:14,0:00
10/21/2024 22:00,4:18,4:21,4:11,3:29,5:10,0:00
10/21/2024 23:00,4:13,4:18,4:07,3:26,5:03,0:00
10/22/2024 0:00,4:13,4:16,4:04,3:25,5:00,0:00
10/22/2024 1:00,4:12,4:15,4:03,3:25,4:57,0:00
10/22/2024 2:00,4:11,4:13,4:02,3:25,4:56,0:00
10/22/2024 3:00,4:09,4:10,3:57,3:18,4:47,0:00
10/22/2024 4:00,4:07,4:07,3:56,3:16,4:41,0:00
10/22/2024 5:00,4:00,3:56,3:49,3:12,4:32,0:00
10/22/2024 6:00,4:04,4:00,3:55,3:14,4:24,0:00
10/22/2024 7:00,4:45,4:48,4:46,3:51,5:34,0:00
10/22/2024 8:00,4:53,4:54,4:59,3:46,5:53,0:00
10/22/2024 9:00,4:55,4:51,4:52,3:55,5:42,0:00
10/22/2024 10:00,4:41,4:46,4:35,3:44,5:28,0:00
10/22/2024 11:00,4:30,4:34,4:24,3:45,5:14,0:00
10/22/2024 12:00,4:38,4:34,4:34,3:52,5:26,0:00
10/22/2024 13:00,4:26,4:23,4:21,3:35,5:15,0:00
10/22/2024 14:00,4:37,4:37,4:37,3:39,5:40,0:00
10/22/2024 15:00,4:52,5:04,4:55,3:56,5:54,0:00
10/22/2024 16:00,4:40,4:48,4:37,3:47,5:36,0:00
10/22/2024 17:00,4:29,4:32,4:27,3:34,5:23,0:00
10/22/2024 18:00,4:22,4:18,4:18,3:24,5:01,0:00
10/22/2024 19:00,4:20,4:15,4:15,3:26,5:03,0:00
10/22/2024 20:00,4:23,4:23,4:16,3:29,5:11,0:00
10/22/2024 21:00,4:32,4:35,4:26,3:32,5:16,0:00
10/22/2024 22:00,4:33,4:36,4:27,3:31,5:20,0:00
10/22/2024 23:00,4:31,4:34,4:26,3:30,5:18,0:00
10/23/2024 0:00,4:28,4:33,4:25,3:31,5:20,0:00
10/23/2024 1:00,4:27,4:30,4:26,3:34,5:16,0:00
10/23/2024 2:00,4:25,4:29,4:24,3:35,5:09,0:00
10/23/2024 3:00,4:23,4:27,4:23,3:35,5:04,0:00
10/23/2024 4:00,4:20,4:20,4:19,3:31,4:57,0:00
10/23/2024 5:00,4:18,4:18,4:16,3:35,4:43,0:00
10/23/2024 6:00,4:15,4:10,4:09,3:32,4:38,0:00
10/23/2024 7:00,4:51,4:50,4:48,3:52,5:39,0:00
10/23/2024 8:00,5:30,5:23,5:21,4:03,6:40,0:00
10/23/2024 9:00,4:53,4:55,4:52,3:45,5:45,0:00
10/23/2024 10:00,4:43,4:43,4:37,3:38,5:36,0:00
10/23/2024 11:00,4:34,4:40,4:33,3:40,5:35,0:00
10/23/2024 12:00,4:26,4:28,4:28,3:39,5:18,0:00
10/23/2024 13:00,4:20,4:24,4:11,3:34,5:04,0:00
10/23/2024 14:00,4:21,4:21,4:12,3:28,5:08,0:00
10/23/2024 15:00,4:27,4:24,4:17,3:31,5:10,0:00
10/23/2024 16:00,4:21,4:26,4:13,3:35,5:03,0:00
10/23/2024 17:00,4:27,4:33,4:24,3:42,5:07,0:00
10/23/2024 18:00,4:23,4:19,4:24,3:40,5:08,0:00
10/23/2024 19:00,4:22,4:21,4:19,3:38,5:08,0:00
10/23/2024 20:00,4:20,4:20,4:17,3:42,5:09,0:00
10/23/2024 21:00,4:17,4:18,4:14,3:38,5:00,0:00
10/23/2024 22:00,4:11,4:15,4:11,3:36,4:57,0:00
10/23/2024 23:00,4:07,4:13,4:09,3:36,4:54,0:00
10/24/2024 0:00,4:07,4:11,4:08,3:36,4:50,0:00
10/24/2024 1:00,4:07,4:09,4:07,3:36,4:50,0:00
10/24/2024 2:00,4:07,4:09,4:08,3:36,4:50,0:00
10/24/2024 3:00,4:07,4:06,4:09,3:36,4:44,0:00
10/24/2024 4:00,4:06,4:03,4:05,3:37,4:32,0:00
10/24/2024 5:00,4:05,4:03,4:04,3:32,4:28,0:00
10/24/2024 6:00,4:04,4:06,4:02,3:18,4:35,0:00
10/24/2024 7:00,4:47,4:58,4:42,3:42,5:50,0:00
10/24/2024 8:00,5:08,5:19,4:57,3:55,6:18,0:00
10/24/2024 9:00,4:38,4:44,4:35,3:43,5:29,0:00
10/24/2024 10:00,4:34,4:31,4:28,3:37,5:23,0:00
10/24/2024 11:00,4:41,4:43,4:36,3:42,5:35,0:00
10/24/2024 12:00,4:33,4:33,4:26,3:36,5:26,0:00
10/24/2024 13:00,4:32,4:36,4:27,3:41,5:16,0:00
10/24/2024 14:00,4:29,4:34,4:28,3:38,5:18,0:00
10/24/2024 15:00,4:44,4:52,4:38,3:41,5:46,0:00
10/24/2024 16:00,4:35,4:34,4:32,3:26,5:30,0:00
10/24/2024 17:00,4:27,4:27,4:30,3:30,5:28,0:00
10/24/2024 18:00,4:29,4:41,4:27,3:36,5:24,0:00
10/24/2024 19:00,4:26,4:38,4:19,3:35,5:19,0:00
10/24/2024 20:00,4:23,4:28,4:20,3:37,5:17,0:00
10/24/2024 21:00,4:17,4:19,4:16,3:39,5:10,0:00
10/24/2024 22:00,4:18,4:16,4:13,3:38,5:07,0:00
10/24/2024 23:00,4:18,4:12,4:11,3:35,5:06,0:00
10/25/2024 0:00,4:17,4:18,4:12,3:33,5:06,0:00
10/25/2024 1:00,4:17,4:16,4:12,3:33,5:05,0:00
10/25/2024 2:00,4:17,4:17,4:12,3:33,5:05,0:00
10/25/2024 3:00,4:15,4:15,4:10,3:31,5:03,0:00
10/25/2024 4:00,4:10,4:09,4:03,3:24,4:50,0:00
10/25/2024 5:00,4:07,4:01,3:57,3:16,4:40,0:00
10/25/2024 6:00,4:04,4:06,3:58,3:17,4:34,0:00
10/25/2024 7:00,5:00,4:56,4:57,3:57,6:03,0:00
10/25/2024 8:00,5:09,5:09,5:04,3:55,6:19,0:00
10/25/2024 9:00,4:48,4:46,4:38,3:39,5:41,0:00
10/25/2024 10:00,4:47,4:35,4:36,3:36,5:44,0:00
10/25/2024 11:00,4:39,4:46,4:36,3:43,5:37,0:00
10/25/2024 12:00,4:31,4:37,4:25,3:36,5:23,0:00
10/25/2024 13:00,4:22,4:24,4:19,3:23,5:08,0:00
10/25/2024 14:00,4:24,4:31,4:23,3:29,5:19,0:00
10/25/2024 15:00,4:49,4:57,4:49,3:56,5:58,0:00
10/25/2024 16:00,4:43,4:41,4:40,3:42,5:23,0:00
10/25/2024 17:00,4:19,4:19,4:16,3:27,4:56,0:00
10/25/2024 18:00,4:25,4:22,4:24,3:31,5:06,0:00
10/25/2024 19:00,4:30,4:28,4:27,3:37,5:15,0:00
10/25/2024 20:00,4:22,4:25,4:18,3:31,5:16,0:00
10/25/2024 21:00,4:22,4:23,4:14,3:33,5:14,0:00
10/25/2024 22:00,4:28,4:26,4:20,3:46,5:08,0:00
10/25/2024 23:00,4:23,4:23,4:16,3:45,4:57,0:00
10/28/2024 0:00,4:02,4:00,3:59,3:22,4:29,0:00
10/28/2024 1:00,3:59,3:55,3:55,3:17,4:21,0:00
10/28/2024 2:00,3:58,3:54,3:54,3:19,4:17,0:00
10/28/2024 3:00,3:54,3:49,3:51,3:16,4:11,0:00
10/28/2024 4:00,3:51,3:44,3:49,3:12,4:07,0:00
10/28/2024 5:00,3:47,3:46,3:47,3:12,4:10,0:00
10/28/2024 6:00,3:55,3:55,3:50,3:16,4:15,0:00
10/28/2024 7:00,4:16,4:16,4:07,3:30,4:39,0:00
10/28/2024 8:00,4:50,4:43,4:41,3:47,5:36,0:00
10/28/2024 9:00,4:28,4:30,4:20,3:31,5:08,0:00
10/28/2024 10:00,4:20,4:29,4:13,3:22,5:13,0:00
10/28/2024 11:00,4:20,4:19,4:11,3:22,4:55,0:00
10/28/2024 12:00,4:19,4:22,4:16,3:31,5:01,0:00
10/28/2024 13:00,4:17,4:19,4:12,3:26,5:03,0:00
10/28/2024 14:00,4:23,4:26,4:17,3:39,5:14,0:00
10/28/2024 15:00,4:36,4:37,4:31,3:44,5:36,0:00
10/28/2024 16:00,4:32,4:38,4:26,3:38,5:36,0:00
10/28/2024 17:00,4:19,4:22,4:11,3:27,5:06,0:00
10/28/2024 18:00,4:19,4:16,4:11,3:28,4:57,0:00
10/28/2024 19:00,4:19,4:14,4:14,3:28,4:58,0:00
10/28/2024 20:00,4:19,4:19,4:15,3:30,5:00,0:00
10/28/2024 21:00,4:11,4:09,4:05,3:31,4:38,0:00
10/28/2024 22:00,4:05,4:02,4:00,3:33,4:23,0:00
10/28/2024 23:00,4:02,3:56,3:56,3:27,4:17,0:00
10/29/2024 0:00,3:59,3:53,3:52,3:26,4:13,0:00
10/29/2024 1:00,3:52,3:50,3:47,3:25,4:06,0:00
10/29/2024 2:00,3:49,3:48,3:45,3:22,4:02,0:00
10/29/2024 3:00,3:47,3:47,3:45,3:17,4:01,0:00
10/29/2024 4:00,3:48,3:42,3:43,3:13,4:02,0:00
10/29/2024 5:00,3:48,3:45,3:42,3:12,4:08,0:00
10/29/2024 6:00,3:56,3:57,3:51,3:25,4:15,0:00
10/29/2024 7:00,4:16,4:18,4:15,3:29,4:52,0:00
10/29/2024 8:00,4:35,4:44,4:38,3:48,5:33,0:00
10/29/2024 9:00,4:50,4:52,4:43,3:40,5:52,0:00
10/29/2024 10:00,4:45,4:53,4:37,3:44,5:41,0:00
10/29/2024 11:00,4:23,4:26,4:15,3:26,5:14,0:00
10/29/2024 12:00,4:26,4:34,4:16,3:32,5:17,0:00
10/29/2024 13:00,4:21,4:27,4:17,3:27,5:12,0:00
10/29/2024 14:00,4:24,4:27,4:20,3:36,5:09,0:00
10/29/2024 15:00,4:28,4:30,4:23,3:33,5:16,0:00
10/29/2024 16:00,4:41,4:40,4:35,3:37,5:31,0:00
10/29/2024 17:00,4:31,4:26,4:24,3:32,5:15,0:00
10/29/2024 18:00,4:16,4:13,4:10,3:23,5:00,0:00
10/29/2024 19:00,4:05,4:13,4:08,3:23,4:51,0:00
10/29/2024 20:00,4:13,4:13,4:10,3:30,4:51,0:00
10/29/2024 21:00,4:15,4:12,4:16,3:36,4:46,0:00
10/29/2024 22:00,4:09,4:05,4:12,3:35,4:35,0:00
10/29/2024 23:00,4:08,4:04,4:10,3:31,4:37,0:00
10/30/2024 0:00,4:03,4:01,4:04,3:30,4:30,0:00
10/30/2024 1:00,4:01,3:57,4:01,3:28,4:28,0:00
10/30/2024 2:00,4:00,3:57,4:00,3:26,4:24,0:00
10/30/2024 3:00,3:58,3:55,3:57,3:24,4:19,0:00
10/30/2024 4:00,3:55,3:54,3:55,3:21,4:16,0:00
10/30/2024 5:00,3:49,3:51,3:50,3:14,4:09,0:00
10/30/2024 6:00,3:50,3:51,3:48,3:22,4:12,0:00
10/30/2024 7:00,4:29,4:30,4:21,3:43,5:05,0:00
10/30/2024 8:00,5:04,5:11,5:00,3:57,6:05,0:00
10/30/2024 9:00,4:59,5:11,4:48,3:54,6:01,0:00
10/30/2024 10:00,4:36,4:39,4:32,3:40,5:18,0:00
10/30/2024 11:00,4:35,4:29,4:31,3:50,5:03,0:00
10/30/2024 12:00,4:39,4:36,4:31,3:54,5:20,0:00
10/30/2024 13:00,4:40,4:34,4:30,3:46,5:27,0:00
10/30/2024 14:00,4:38,4:37,4:29,3:34,5:27,0:00
10/30/2024 15:00,4:44,4:46,4:32,3:46,5:28,0:00
10/30/2024 16:00,4:35,4:38,4:29,3:46,5:10,0:00
10/30/2024 17:00,4:31,4:38,4:26,3:38,5:16,0:00
10/30/2024 18:00,4:42,4:43,4:37,3:40,5:22,0:00
10/30/2024 19:00,4:22,4:20,4:16,3:34,4:59,0:00
10/30/2024 20:00,4:08,4:12,4:04,3:30,4:46,0:00
10/30/2024 21:00,4:06,4:08,4:02,3:29,4:44,0:00
10/30/2024 22:00,4:06,4:13,4:05,3:32,4:47,0:00
10/30/2024 23:00,4:03,4:05,4:03,3:26,4:37,0:00
10/31/2024 0:00,4:00,4:02,4:00,3:18,4:31,0:00
10/31/2024 1:00,4:00,4:01,3:59,3:19,4:30,0:00
10/31/2024 2:00,3:56,4:01,3:55,3:21,4:29,0:00
10/31/2024 3:00,3:54,3:56,3:54,3:24,4:24,0:00
10/31/2024 4:00,3:54,3:54,3:53,3:21,4:23,0:00
10/31/2024 5:00,3:53,3:57,3:49,3:10,4:25,0:00
10/31/2024 6:00,3:59,4:03,3:53,3:19,4:29,0:00
10/31/2024 7:00,4:22,4:22,4:18,3:38,4:57,0:00
10/31/2024 8:00,5:07,5:02,4:57,3:51,6:10,0:00
10/31/2024 9:00,4:45,4:45,4:43,3:49,5:28,0:00
10/31/2024 10:00,4:28,4:33,4:26,3:41,5:15,0:00
10/31/2024 11:00,4:30,4:26,4:24,3:42,5:17,0:00
10/31/2024 12:00,4:35,4:32,4:29,3:41,5:25,0:00
10/31/2024 13:00,4:33,4:36,4:29,3:42,5:16,0:00
10/31/2024 14:00,4:27,4:28,4:20,3:38,5:15,0:00
10/31/2024 15:00,4:30,4:31,4:28,3:48,5:08,0:00
10/31/2024 16:00,4:31,4:31,4:27,3:36,5:20,0:00
10/31/2024 17:00,4:37,4:41,4:33,3:42,5:39,0:00
10/31/2024 18:00,4:48,4:58,4:50,3:47,5:59,0:00
10/31/2024 19:00,4:35,4:42,4:33,3:35,5:39,0:00
10/31/2024 20:00,4:35,4:36,4:28,3:37,5:21,0:00
10/31/2024 21:00,4:23,4:25,4:21,3:36,4:59,0:00
10/31/2024 22:00,4:14,4:18,4:15,3:33,4:48,0:00
10/31/2024 23:00,4:10,4:14,4:10,3:31,4:41,0:00
11/1/2024 0:00,4:07,4:08,4:08,3:25,4:38,0:00
11/1/2024 1:00,4:01,4:03,4:04,3:22,4:35,0:00
11/1/2024 2:00,4:01,4:02,4:06,3:23,4:32,0:00
11/1/2024 3:00,3:54,3:49,4:00,3:15,4:24,0:00
11/1/2024 4:00,3:48,3:44,3:51,3:11,4:21,0:00
11/1/2024 5:00,3:43,3:41,3:44,3:09,4:11,0:00
11/1/2024 6:00,3:55,3:52,3:56,3:14,4:21,0:00
11/1/2024 7:00,4:26,4:26,4:25,3:37,5:01,0:00
11/1/2024 8:00,4:50,4:36,4:50,3:45,5:44,0:00
11/1/2024 9:00,4:49,4:52,4:42,3:42,5:43,0:00
11/1/2024 10:00,4:34,4:39,4:25,3:35,5:29,0:00
11/1/2024 11:00,4:39,4:43,4:33,3:35,5:37,0:00
11/1/2024 12:00,4:28,4:31,4:25,3:32,5:21,0:00
11/1/2024 13:00,4:34,4:35,4:30,3:41,5:29,0:00
11/1/2024 14:00,4:53,4:52,4:44,3:41,5:58,0:00
11/1/2024 15:00,4:48,4:49,4:43,3:46,5:51,0:00
11/1/2024 16:00,4:41,4:41,4:34,3:39,5:35,0:00
11/1/2024 17:00,4:31,4:38,4:28,3:39,5:21,0:00
11/1/2024 18:00,4:39,4:48,4:31,3:35,5:38,0:00
11/1/2024 19:00,4:29,4:34,4:24,3:31,5:22,0:00
11/1/2024 20:00,4:26,4:28,4:21,3:37,5:08,0:00
11/1/2024 21:00,4:28,4:27,4:22,3:39,5:06,0:00
11/1/2024 22:00,4:20,4:18,4:16,3:29,4:58,0:00
11/1/2024 23:00,4:16,4:15,4:08,3:25,4:53,0:00
11/4/2024 0:00,4:00,4:04,4:02,3:18,4:42,0:00
11/4/2024 1:00,4:01,4:03,4:02,3:18,4:49,0:00
11/4/2024 2:00,4:01,4:02,4:01,3:16,4:51,0:00
11/4/2024 3:00,3:59,3:56,3:59,3:12,4:46,0:00
11/4/2024 4:00,3:51,3:52,3:52,3:09,4:37,0:00
11/4/2024 5:00,3:50,3:50,3:49,3:05,4:26,0:00
11/4/2024 6:00,3:57,4:00,3:56,3:23,4:33,0:00
11/4/2024 7:00,4:29,4:39,4:26,3:31,5:23,0:00
11/4/2024 8:00,5:05,5:10,5:02,3:50,6:21,0:00
11/4/2024 9:00,5:01,4:57,4:57,3:42,6:05,0:00
11/4/2024 10:00,5:15,5:09,5:11,3:53,6:12,0:00
11/4/2024 11:00,4:51,4:51,4:44,3:41,5:45,0:00
11/4/2024 12:00,4:41,4:44,4:37,3:38,5:38,0:00
11/4/2024 13:00,4:36,4:39,4:32,3:37,5:23,0:00
11/4/2024 14:00,4:42,4:36,4:45,3:35,5:48,0:00
11/4/2024 15:00,5:06,4:56,5:03,3:39,6:08,0:00
11/4/2024 16:00,4:53,4:53,4:56,3:49,6:05,0:00
11/4/2024 17:00,4:39,4:49,4:41,3:44,5:53,0:00
11/4/2024 18:00,4:20,4:29,4:17,3:31,5:22,0:00
11/4/2024 19:00,4:15,4:25,4:13,3:27,5:16,0:00
11/4/2024 20:00,4:13,4:14,4:13,3:19,5:09,0:00
11/4/2024 21:00,4:16,4:19,4:17,3:25,5:03,0:00
11/4/2024 22:00,4:15,4:20,4:16,3:28,4:58,0:00
11/4/2024 23:00,4:14,4:21,4:13,3:33,4:52,0:00
11/5/2024 0:00,4:10,4:18,4:10,3:30,4:47,0:00
11/5/2024 1:00,4:08,4:16,4:08,3:29,4:47,0:00
11/5/2024 2:00,4:06,4:13,4:08,3:30,4:46,0:00
11/5/2024 3:00,4:00,4:04,4:01,3:27,4:37,0:00
11/5/2024 4:00,3:54,3:59,3:56,3:27,4:29,0:00
11/5/2024 5:00,3:51,3:56,3:50,3:19,4:23,0:00
11/5/2024 6:00,4:03,4:08,4:00,3:32,4:30,0:00
11/5/2024 7:00,4:26,4:30,4:21,3:36,5:05,0:00
11/5/2024 8:00,4:56,4:59,4:49,3:48,5:47,0:00
11/5/2024 9:00,5:08,5:15,5:05,3:59,6:11,0:00
11/5/2024 10:00,4:43,4:49,4:39,3:47,5:38,0:00
11/5/2024 11:00,5:05,5:06,5:03,3:44,6:08,0:00
11/5/2024 12:00,4:45,4:39,4:38,3:31,5:31,0:00
11/5/2024 13:00,4:36,4:31,4:34,3:41,5:26,0:00
11/5/2024 14:00,4:53,4:49,4:49,3:44,5:58,0:00
11/5/2024 15:00,5:07,5:14,5:08,4:04,6:16,0:00
11/5/2024 16:00,4:29,4:34,4:28,3:35,5:24,0:00
11/5/2024 17:00,4:37,4:46,4:35,3:44,5:40,0:00
11/5/2024 18:00,4:21,4:22,4:21,3:28,5:13,0:00
11/5/2024 19:00,4:10,4:09,4:11,3:24,4:48,0:00
11/5/2024 20:00,4:09,4:08,4:11,3:27,4:40,0:00
11/5/2024 21:00,4:09,4:08,4:08,3:28,4:43,0:00
