"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"19:00 2024/10/07","4:05 ","3:58 ","4:06 ","3:16 ","4:39 ","0:00 "
"20:00 2024/10/07","4:05 ","3:56 ","4:03 ","3:15 ","4:32 ","0:00 "
"21:00 2024/10/07","4:03 ","3:59 ","4:00 ","3:12 ","4:30 ","0:00 "
"22:00 2024/10/07","3:58 ","3:51 ","3:59 ","3:07 ","4:28 ","0:00 "
"23:00 2024/10/07","3:57 ","3:48 ","3:55 ","3:09 ","4:22 ","0:00 "
"00:00 2024/10/08","2:12 ","2:08 ","2:11 ","1:47 ","2:27 ","0:00 "
"01:00 2024/10/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"02:00 2024/10/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"03:00 2024/10/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"04:00 2024/10/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"05:00 2024/10/08","0:00 ","0:00 ","0:00 ","0:00 ","0:00 ","0:00 "
"06:00 2024/10/08","3:21 ","3:15 ","3:18 ","2:38 ","3:41 ","0:00 "
"07:00 2024/10/08","4:04 ","3:55 ","3:55 ","3:12 ","4:26 ","0:00 "
"08:00 2024/10/08","4:09 ","4:10 ","4:06 ","3:22 ","4:42 ","0:00 "
"09:00 2024/10/08","4:14 ","4:15 ","4:17 ","3:30 ","4:47 ","0:00 "
"10:00 2024/10/08","4:09 ","4:11 ","4:13 ","3:24 ","4:46 ","0:00 "
"11:00 2024/10/08","4:13 ","4:14 ","4:12 ","3:27 ","4:52 ","0:00 "
"12:00 2024/10/08","4:29 ","4:23 ","4:25 ","3:33 ","5:08 ","0:00 "
"13:00 2024/10/08","4:21 ","4:17 ","4:19 ","3:25 ","5:08 ","0:00 "
"14:00 2024/10/08","4:09 ","4:13 ","4:12 ","3:29 ","5:02 ","0:00 "
"15:00 2024/10/08","4:10 ","4:08 ","4:14 ","3:30 ","4:47 ","0:00 "
"16:00 2024/10/08","4:12 ","4:09 ","4:15 ","3:29 ","4:41 ","0:00 "
"17:00 2024/10/08","4:14 ","4:13 ","4:19 ","3:23 ","4:54 ","0:00 "
"18:00 2024/10/08","4:10 ","4:06 ","4:11 ","3:25 ","4:47 ","0:00 "
"19:00 2024/10/08","4:07 ","4:08 ","4:08 ","3:17 ","4:43 ","0:00 "
"20:00 2024/10/08","4:03 ","4:02 ","4:01 ","3:14 ","4:40 ","0:00 "
"21:00 2024/10/08","4:01 ","3:59 ","3:57 ","3:09 ","4:30 ","0:00 "
"22:00 2024/10/08","3:58 ","3:55 ","3:54 ","3:09 ","4:21 ","0:00 "
"23:00 2024/10/08","3:55 ","3:51 ","3:52 ","3:06 ","4:17 ","0:00 "
"00:00 2024/10/09","3:52 ","3:47 ","3:50 ","3:09 ","4:15 ","0:00 "
"01:00 2024/10/09","3:52 ","3:44 ","3:50 ","3:09 ","4:14 ","0:00 "
"02:00 2024/10/09","3:52 ","3:46 ","3:50 ","3:08 ","4:13 ","0:00 "
"03:00 2024/10/09","3:52 ","3:45 ","3:50 ","3:08 ","4:13 ","0:00 "
"04:00 2024/10/09","3:53 ","3:46 ","3:50 ","3:08 ","4:13 ","0:00 "
"05:00 2024/10/09","3:54 ","3:46 ","3:48 ","3:10 ","4:16 ","0:00 "
"06:00 2024/10/09","3:53 ","3:49 ","3:52 ","3:14 ","4:18 ","0:00 "
"07:00 2024/10/09","4:12 ","4:11 ","4:12 ","3:37 ","4:37 ","0:00 "
"08:00 2024/10/09","4:24 ","4:29 ","4:27 ","3:40 ","5:02 ","0:00 "
"09:00 2024/10/09","4:28 ","4:27 ","4:24 ","3:40 ","5:03 ","0:00 "
"10:00 2024/10/09","4:12 ","4:13 ","4:12 ","3:28 ","4:45 ","0:00 "
"11:00 2024/10/09","4:08 ","4:10 ","4:13 ","3:22 ","4:50 ","0:00 "
"12:00 2024/10/09","4:16 ","4:14 ","4:18 ","3:26 ","4:54 ","0:00 "
"13:00 2024/10/09","4:21 ","4:13 ","4:23 ","3:17 ","5:03 ","0:00 "
"14:00 2024/10/09","4:27 ","4:22 ","4:32 ","3:22 ","5:19 ","0:00 "
"15:00 2024/10/09","4:14 ","4:17 ","4:16 ","3:32 ","4:57 ","0:00 "
"16:00 2024/10/09","4:18 ","4:16 ","4:17 ","3:42 ","4:49 ","0:00 "
"17:00 2024/10/09","4:23 ","4:21 ","4:27 ","3:42 ","4:51 ","0:00 "
"18:00 2024/10/09","4:13 ","4:09 ","4:09 ","3:32 ","4:29 ","0:00 "
"19:00 2024/10/09","4:11 ","4:05 ","4:08 ","3:32 ","4:29 ","0:00 "
"20:00 2024/10/09","4:08 ","4:01 ","4:05 ","3:31 ","4:26 ","0:00 "
"21:00 2024/10/09","4:06 ","3:59 ","4:00 ","3:25 ","4:29 ","0:00 "
"22:00 2024/10/09","4:03 ","3:56 ","3:59 ","3:20 ","4:31 ","0:00 "
"23:00 2024/10/09","4:00 ","3:55 ","3:57 ","3:19 ","4:27 ","0:00 "
"00:00 2024/10/10","3:59 ","3:54 ","3:54 ","3:18 ","4:25 ","0:00 "
"01:00 2024/10/10","3:58 ","3:50 ","3:51 ","3:17 ","4:24 ","0:00 "
"02:00 2024/10/10","3:57 ","3:49 ","3:51 ","3:17 ","4:24 ","0:00 "
"03:00 2024/10/10","3:55 ","3:48 ","3:52 ","3:12 ","4:23 ","0:00 "
"04:00 2024/10/10","3:54 ","3:49 ","3:51 ","3:08 ","4:24 ","0:00 "
"05:00 2024/10/10","3:53 ","3:51 ","3:53 ","3:08 ","4:30 ","0:00 "
"06:00 2024/10/10","3:53 ","3:52 ","3:53 ","3:05 ","4:31 ","0:00 "
"07:00 2024/10/10","3:59 ","4:02 ","4:00 ","3:23 ","4:37 ","0:00 "
"08:00 2024/10/10","4:12 ","4:17 ","4:21 ","3:38 ","4:56 ","0:00 "
"09:00 2024/10/10","4:15 ","4:19 ","4:21 ","3:40 ","4:47 ","0:00 "
"10:00 2024/10/10","4:13 ","4:20 ","4:13 ","3:36 ","4:54 ","0:00 "
"11:00 2024/10/10","4:15 ","4:20 ","4:15 ","3:29 ","4:59 ","0:00 "
"12:00 2024/10/10","4:14 ","4:18 ","4:10 ","3:29 ","4:57 ","0:00 "
"13:00 2024/10/10","4:08 ","4:09 ","4:09 ","3:21 ","4:55 ","0:00 "
"14:00 2024/10/10","4:08 ","4:08 ","4:06 ","3:21 ","4:45 ","0:00 "
"15:00 2024/10/10","4:26 ","4:17 ","4:22 ","3:39 ","4:56 ","0:00 "
"16:00 2024/10/10","4:20 ","4:16 ","4:17 ","3:39 ","4:53 ","0:00 "
"17:00 2024/10/10","4:08 ","3:57 ","4:12 ","3:28 ","4:33 ","0:00 "
"18:00 2024/10/10","4:06 ","3:57 ","4:11 ","3:29 ","4:29 ","0:00 "
"19:00 2024/10/10","4:09 ","4:05 ","4:14 ","3:37 ","4:36 ","0:00 "
"20:00 2024/10/10","4:04 ","4:05 ","4:02 ","3:29 ","4:34 ","0:00 "
"21:00 2024/10/10","3:56 ","3:56 ","3:53 ","3:23 ","4:22 ","0:00 "
"22:00 2024/10/10","3:52 ","3:50 ","3:52 ","3:14 ","4:11 ","0:00 "
"23:00 2024/10/10","3:49 ","3:49 ","3:52 ","3:12 ","4:07 ","0:00 "
"00:00 2024/10/11","3:47 ","3:47 ","3:49 ","3:14 ","4:07 ","0:00 "
"01:00 2024/10/11","3:46 ","3:44 ","3:45 ","3:13 ","4:05 ","0:00 "
"02:00 2024/10/11","3:46 ","3:43 ","3:44 ","3:14 ","4:04 ","0:00 "
"03:00 2024/10/11","3:43 ","3:42 ","3:43 ","3:13 ","4:02 ","0:00 "
"04:00 2024/10/11","3:42 ","3:42 ","3:43 ","3:13 ","4:00 ","0:00 "
"05:00 2024/10/11","3:44 ","3:43 ","3:44 ","3:09 ","4:01 ","0:00 "
"06:00 2024/10/11","3:47 ","3:47 ","3:47 ","3:12 ","4:06 ","0:00 "
"07:00 2024/10/11","3:59 ","3:59 ","3:59 ","3:30 ","4:20 ","0:00 "
"08:00 2024/10/11","4:08 ","4:09 ","4:07 ","3:38 ","4:33 ","0:00 "
"09:00 2024/10/11","4:12 ","4:14 ","4:05 ","3:27 ","4:43 ","0:00 "
"10:00 2024/10/11","4:08 ","4:10 ","4:02 ","3:25 ","4:47 ","0:00 "
"11:00 2024/10/11","4:03 ","4:06 ","4:04 ","3:28 ","4:48 ","0:00 "
"12:00 2024/10/11","4:11 ","4:15 ","4:17 ","3:36 ","4:52 ","0:00 "
"13:00 2024/10/11","4:16 ","4:18 ","4:21 ","3:36 ","4:58 ","0:00 "
"14:00 2024/10/11","4:07 ","4:02 ","4:04 ","3:28 ","4:40 ","0:00 "
"15:00 2024/10/11","4:15 ","4:00 ","4:07 ","3:30 ","4:38 ","0:00 "
"16:00 2024/10/11","4:12 ","3:58 ","4:11 ","3:24 ","4:42 ","0:00 "
"17:00 2024/10/11","4:10 ","3:59 ","4:12 ","3:20 ","4:44 ","0:00 "
"18:00 2024/10/11","4:07 ","3:52 ","4:08 ","3:18 ","4:44 ","0:00 "
"19:00 2024/10/11","4:06 ","3:56 ","4:12 ","3:19 ","4:45 ","0:00 "
"20:00 2024/10/11","4:03 ","3:58 ","4:08 ","3:20 ","4:34 ","0:00 "
"21:00 2024/10/11","4:03 ","3:59 ","4:03 ","3:23 ","4:32 ","0:00 "
"22:00 2024/10/11","4:06 ","3:58 ","4:02 ","3:22 ","4:35 ","0:00 "
"23:00 2024/10/11","4:00 ","3:56 ","4:00 ","3:24 ","4:28 ","0:00 "
"00:00 2024/10/14","4:10 ","3:56 ","4:05 ","3:15 ","4:30 ","0:00 "
"01:00 2024/10/14","4:10 ","3:55 ","4:03 ","3:12 ","4:29 ","0:00 "
"02:00 2024/10/14","4:09 ","3:53 ","4:02 ","3:12 ","4:28 ","0:00 "
"03:00 2024/10/14","4:10 ","3:53 ","4:02 ","3:12 ","4:30 ","0:00 "
"04:00 2024/10/14","4:09 ","3:55 ","4:02 ","3:12 ","4:28 ","0:00 "
"05:00 2024/10/14","4:05 ","3:57 ","4:02 ","3:13 ","4:24 ","0:00 "
"06:00 2024/10/14","4:07 ","4:04 ","4:04 ","3:24 ","4:32 ","0:00 "
"07:00 2024/10/14","4:07 ","4:08 ","4:05 ","3:31 ","4:36 ","0:00 "
"08:00 2024/10/14","4:03 ","4:10 ","4:09 ","3:31 ","4:52 ","0:00 "
"09:00 2024/10/14","4:05 ","4:08 ","4:09 ","3:34 ","4:49 ","0:00 "
"10:00 2024/10/14","4:21 ","4:15 ","4:16 ","3:40 ","4:56 ","0:00 "
"11:00 2024/10/14","4:34 ","4:28 ","4:34 ","3:44 ","5:11 ","0:00 "
"12:00 2024/10/14","4:37 ","4:34 ","4:36 ","3:42 ","5:18 ","0:00 "
"13:00 2024/10/14","4:17 ","4:16 ","4:11 ","3:29 ","4:55 ","0:00 "
"14:00 2024/10/14","4:06 ","4:05 ","4:06 ","3:23 ","4:51 ","0:00 "
"15:00 2024/10/14","4:11 ","4:06 ","4:15 ","3:25 ","4:59 ","0:00 "
"16:00 2024/10/14","4:19 ","4:12 ","4:22 ","3:33 ","4:54 ","0:00 "
"17:00 2024/10/14","4:16 ","4:06 ","4:11 ","3:22 ","4:46 ","0:00 "
"18:00 2024/10/14","3:53 ","3:50 ","3:53 ","3:16 ","4:36 ","0:00 "
"19:00 2024/10/14","3:53 ","3:47 ","4:02 ","3:18 ","4:25 ","0:00 "
"20:00 2024/10/14","3:54 ","3:52 ","4:01 ","3:25 ","4:22 ","0:00 "
"21:00 2024/10/14","3:55 ","3:50 ","3:58 ","3:19 ","4:17 ","0:00 "
"22:00 2024/10/14","3:51 ","3:46 ","3:53 ","3:17 ","4:12 ","0:00 "
"23:00 2024/10/14","3:48 ","3:43 ","3:47 ","3:14 ","4:12 ","0:00 "
"00:00 2024/10/15","3:47 ","3:42 ","3:47 ","3:11 ","4:12 ","0:00 "
"01:00 2024/10/15","3:49 ","3:43 ","3:51 ","3:12 ","4:12 ","0:00 "
"02:00 2024/10/15","3:57 ","3:51 ","3:58 ","3:20 ","4:23 ","0:00 "
"03:00 2024/10/15","4:55 ","4:53 ","4:59 ","4:19 ","5:25 ","0:00 "
"04:00 2024/10/15","5:40 ","5:32 ","5:44 ","5:04 ","5:50 ","0:00 "
"05:00 2024/10/15","5:39 ","5:30 ","5:43 ","5:06 ","5:50 ","0:00 "
"06:00 2024/10/15","4:31 ","4:21 ","4:31 ","3:55 ","4:48 ","0:00 "
"07:00 2024/10/15","3:59 ","3:55 ","3:57 ","3:21 ","4:21 ","0:00 "
"08:00 2024/10/15","4:11 ","4:12 ","4:09 ","3:26 ","4:57 ","0:00 "
"09:00 2024/10/15","4:21 ","4:19 ","4:22 ","3:33 ","5:09 ","0:00 "
"10:00 2024/10/15","4:20 ","4:12 ","4:24 ","3:28 ","5:01 ","0:00 "
"11:00 2024/10/15","4:18 ","4:13 ","4:25 ","3:30 ","5:02 ","0:00 "
"12:00 2024/10/15","4:13 ","4:10 ","4:18 ","3:26 ","4:59 ","0:00 "
"13:00 2024/10/15","4:24 ","4:15 ","4:22 ","3:38 ","5:04 ","0:00 "
"14:00 2024/10/15","4:24 ","4:18 ","4:27 ","3:43 ","5:02 ","0:00 "
"15:00 2024/10/15","4:12 ","4:15 ","4:14 ","3:30 ","4:47 ","0:00 "
"16:00 2024/10/15","4:19 ","4:19 ","4:22 ","3:37 ","4:56 ","0:00 "
"17:00 2024/10/15","4:21 ","4:21 ","4:18 ","3:25 ","4:48 ","0:00 "
"18:00 2024/10/15","4:16 ","4:12 ","4:13 ","3:22 ","4:38 ","0:00 "
"19:00 2024/10/15","4:07 ","4:07 ","4:02 ","3:14 ","4:34 ","0:00 "
"20:00 2024/10/15","4:02 ","3:59 ","3:54 ","3:12 ","4:27 ","0:00 "
"21:00 2024/10/15","4:01 ","3:58 ","3:57 ","3:11 ","4:22 ","0:00 "
"22:00 2024/10/15","3:54 ","3:51 ","3:52 ","3:08 ","4:15 ","0:00 "
"23:00 2024/10/15","3:51 ","3:50 ","3:51 ","3:06 ","4:14 ","0:00 "
"00:00 2024/10/16","3:51 ","3:45 ","3:52 ","3:06 ","4:12 ","0:00 "
"01:00 2024/10/16","3:51 ","3:49 ","3:52 ","3:06 ","4:15 ","0:00 "
"02:00 2024/10/16","3:51 ","3:52 ","3:53 ","3:05 ","4:15 ","0:00 "
"03:00 2024/10/16","3:52 ","3:47 ","3:52 ","3:03 ","4:12 ","0:00 "
"04:00 2024/10/16","3:51 ","3:50 ","3:51 ","3:01 ","4:11 ","0:00 "
"05:00 2024/10/16","3:51 ","3:49 ","3:51 ","3:06 ","4:13 ","0:00 "
"06:00 2024/10/16","3:53 ","3:49 ","3:49 ","3:09 ","4:15 ","0:00 "
"07:00 2024/10/16","4:02 ","3:59 ","3:54 ","3:16 ","4:27 ","0:00 "
"08:00 2024/10/16","4:14 ","4:11 ","4:12 ","3:25 ","4:58 ","0:00 "
"09:00 2024/10/16","4:14 ","4:11 ","4:17 ","3:30 ","4:58 ","0:00 "
"10:00 2024/10/16","4:12 ","4:06 ","4:11 ","3:28 ","4:50 ","0:00 "
"11:00 2024/10/16","4:12 ","4:09 ","4:10 ","3:24 ","4:56 ","0:00 "
"12:00 2024/10/16","4:14 ","4:10 ","4:13 ","3:23 ","4:56 ","0:00 "
"13:00 2024/10/16","4:14 ","4:10 ","4:18 ","3:26 ","4:54 ","0:00 "
"14:00 2024/10/16","4:13 ","4:09 ","4:20 ","3:31 ","4:56 ","0:00 "
"15:00 2024/10/16","4:16 ","4:13 ","4:24 ","3:29 ","4:56 ","0:00 "
"16:00 2024/10/16","4:23 ","4:21 ","4:29 ","3:34 ","5:06 ","0:00 "
"17:00 2024/10/16","4:11 ","4:17 ","4:16 ","3:35 ","5:06 ","0:00 "
"18:00 2024/10/16","4:17 ","4:22 ","4:15 ","3:36 ","5:04 ","0:00 "
"19:00 2024/10/16","4:18 ","4:22 ","4:16 ","3:34 ","5:03 ","0:00 "
"20:00 2024/10/16","4:16 ","4:21 ","4:12 ","3:35 ","4:54 ","0:00 "
"21:00 2024/10/16","4:15 ","4:17 ","4:14 ","3:36 ","4:42 ","0:00 "
"22:00 2024/10/16","4:12 ","4:11 ","4:09 ","3:30 ","4:39 ","0:00 "
"23:00 2024/10/16","4:12 ","4:09 ","4:09 ","3:26 ","4:36 ","0:00 "
"00:00 2024/10/17","4:09 ","4:05 ","4:05 ","3:24 ","4:32 ","0:00 "
"01:00 2024/10/17","4:08 ","4:02 ","4:04 ","3:21 ","4:29 ","0:00 "
"02:00 2024/10/17","4:08 ","3:59 ","4:03 ","3:21 ","4:27 ","0:00 "
"03:00 2024/10/17","4:07 ","3:59 ","4:03 ","3:18 ","4:26 ","0:00 "
"04:00 2024/10/17","4:08 ","3:59 ","4:03 ","3:19 ","4:26 ","0:00 "
"05:00 2024/10/17","4:07 ","3:58 ","4:06 ","3:23 ","4:26 ","0:00 "
"06:00 2024/10/17","4:07 ","3:58 ","4:05 ","3:21 ","4:27 ","0:00 "
"07:00 2024/10/17","4:15 ","4:02 ","4:11 ","3:24 ","4:39 ","0:00 "
"08:00 2024/10/17","4:17 ","4:09 ","4:09 ","3:30 ","4:48 ","0:00 "
"09:00 2024/10/17","4:20 ","4:15 ","4:14 ","3:45 ","4:50 ","0:00 "
"10:00 2024/10/17","4:13 ","4:13 ","4:10 ","3:40 ","4:47 ","0:00 "
"11:00 2024/10/17","4:14 ","4:09 ","4:14 ","3:38 ","4:52 ","0:00 "
"12:00 2024/10/17","4:17 ","4:12 ","4:16 ","3:38 ","4:59 ","0:00 "
"13:00 2024/10/17","4:06 ","4:08 ","4:04 ","3:32 ","4:50 ","0:00 "
"14:00 2024/10/17","4:12 ","4:17 ","4:16 ","3:31 ","4:59 ","0:00 "
"15:00 2024/10/17","4:23 ","4:22 ","4:27 ","3:35 ","5:22 ","0:00 "
"16:00 2024/10/17","4:19 ","4:16 ","4:19 ","3:44 ","4:53 ","0:00 "
"17:00 2024/10/17","4:16 ","4:19 ","4:18 ","3:30 ","4:55 ","0:00 "
"18:00 2024/10/17","4:09 ","4:12 ","4:08 ","3:27 ","4:43 ","0:00 "
"19:00 2024/10/17","4:07 ","4:06 ","4:08 ","3:27 ","4:29 ","0:00 "
"20:00 2024/10/17","4:09 ","4:09 ","4:07 ","3:30 ","4:30 ","0:00 "
"21:00 2024/10/17","4:06 ","4:02 ","4:05 ","3:25 ","4:25 ","0:00 "
"22:00 2024/10/17","4:04 ","3:59 ","4:04 ","3:22 ","4:20 ","0:00 "
"23:00 2024/10/17","4:03 ","3:57 ","4:03 ","3:24 ","4:17 ","0:00 "
"00:00 2024/10/18","4:01 ","3:55 ","3:59 ","3:24 ","4:14 ","0:00 "
"01:00 2024/10/18","3:59 ","3:49 ","3:56 ","3:22 ","4:12 ","0:00 "
"02:00 2024/10/18","3:52 ","3:46 ","3:52 ","3:16 ","4:10 ","0:00 "
"03:00 2024/10/18","3:50 ","3:45 ","3:50 ","3:12 ","4:09 ","0:00 "
"04:00 2024/10/18","3:51 ","3:46 ","3:51 ","3:10 ","4:07 ","0:00 "
"05:00 2024/10/18","3:54 ","3:48 ","3:52 ","3:10 ","4:09 ","0:00 "
"06:00 2024/10/18","3:54 ","3:45 ","3:49 ","3:10 ","4:08 ","0:00 "
"07:00 2024/10/18","4:03 ","3:53 ","3:56 ","3:07 ","4:25 ","0:00 "
"08:00 2024/10/18","4:14 ","4:13 ","4:11 ","3:20 ","4:45 ","0:00 "
"09:00 2024/10/18","4:20 ","4:19 ","4:16 ","3:29 ","4:51 ","0:00 "
"10:00 2024/10/18","4:15 ","4:11 ","4:12 ","3:25 ","4:44 ","0:00 "
"11:00 2024/10/18","4:28 ","4:19 ","4:20 ","3:27 ","5:03 ","0:00 "
"12:00 2024/10/18","4:32 ","4:20 ","4:27 ","3:34 ","5:05 ","0:00 "
"13:00 2024/10/18","4:18 ","4:17 ","4:16 ","3:36 ","4:51 ","0:00 "
"14:00 2024/10/18","4:21 ","4:19 ","4:22 ","3:22 ","5:08 ","0:00 "
"15:00 2024/10/18","4:16 ","4:12 ","4:14 ","3:24 ","4:49 ","0:00 "
"16:00 2024/10/18","4:22 ","4:14 ","4:18 ","3:31 ","5:00 ","0:00 "
"17:00 2024/10/18","4:14 ","4:12 ","4:16 ","3:30 ","4:44 ","0:00 "
"18:00 2024/10/18","4:05 ","4:06 ","4:05 ","3:21 ","4:37 ","0:00 "
"19:00 2024/10/18","4:00 ","4:05 ","4:03 ","3:18 ","4:35 ","0:00 "
"20:00 2024/10/18","4:11 ","4:09 ","4:11 ","3:26 ","4:38 ","0:00 "
"21:00 2024/10/18","4:04 ","4:05 ","4:01 ","3:20 ","4:27 ","0:00 "
"22:00 2024/10/18","4:05 ","4:03 ","4:02 ","3:20 ","4:30 ","0:00 "
"23:00 2024/10/18","4:02 ","3:56 ","3:58 ","3:14 ","4:27 ","0:00 "
"00:00 2024/10/21","3:53 ","3:48 ","3:47 ","3:13 ","4:12 ","0:00 "
"01:00 2024/10/21","3:51 ","3:48 ","3:47 ","3:13 ","4:11 ","0:00 "
"02:00 2024/10/21","3:51 ","3:45 ","3:43 ","3:13 ","4:10 ","0:00 "
"03:00 2024/10/21","3:52 ","3:45 ","3:46 ","3:14 ","4:09 ","0:00 "
"04:00 2024/10/21","3:52 ","3:45 ","3:45 ","3:15 ","4:09 ","0:00 "
"05:00 2024/10/21","3:54 ","3:47 ","3:45 ","3:16 ","4:11 ","0:00 "
"06:00 2024/10/21","3:52 ","3:45 ","3:47 ","3:17 ","4:11 ","0:00 "
"07:00 2024/10/21","3:58 ","3:54 ","3:50 ","3:19 ","4:14 ","0:00 "
"08:00 2024/10/21","4:01 ","4:01 ","3:59 ","3:25 ","4:30 ","0:00 "
"09:00 2024/10/21","4:07 ","4:03 ","4:04 ","3:34 ","4:41 ","0:00 "
"10:00 2024/10/21","4:03 ","4:05 ","4:04 ","3:33 ","4:33 ","0:00 "
"11:00 2024/10/21","4:11 ","4:14 ","4:16 ","3:40 ","4:48 ","0:00 "
"12:00 2024/10/21","4:17 ","4:20 ","4:25 ","3:46 ","5:05 ","0:00 "
"13:00 2024/10/21","4:18 ","4:17 ","4:22 ","3:42 ","5:02 ","0:00 "
"14:00 2024/10/21","4:17 ","4:14 ","4:15 ","3:34 ","4:50 ","0:00 "
"15:00 2024/10/21","4:22 ","4:20 ","4:23 ","3:46 ","4:53 ","0:00 "
"16:00 2024/10/21","4:17 ","4:22 ","4:17 ","3:40 ","4:54 ","0:00 "
"17:00 2024/10/21","4:06 ","4:07 ","4:05 ","3:23 ","4:40 ","0:00 "
"18:00 2024/10/21","4:03 ","4:06 ","4:08 ","3:18 ","4:38 ","0:00 "
"19:00 2024/10/21","4:07 ","4:07 ","4:06 ","3:24 ","4:35 ","0:00 "
"20:00 2024/10/21","4:03 ","4:04 ","4:04 ","3:20 ","4:29 ","0:00 "
"21:00 2024/10/21","4:02 ","3:59 ","4:03 ","3:16 ","4:25 ","0:00 "
"22:00 2024/10/21","4:03 ","3:57 ","4:02 ","3:16 ","4:24 ","0:00 "
"23:00 2024/10/21","4:04 ","3:55 ","4:01 ","3:16 ","4:26 ","0:00 "
"00:00 2024/10/22","4:05 ","3:57 ","4:01 ","3:17 ","4:26 ","0:00 "
"01:00 2024/10/22","4:05 ","3:58 ","4:02 ","3:17 ","4:30 ","0:00 "
"02:00 2024/10/22","4:04 ","3:59 ","4:03 ","3:15 ","4:32 ","0:00 "
"03:00 2024/10/22","4:03 ","3:55 ","4:02 ","3:15 ","4:33 ","0:00 "
"04:00 2024/10/22","4:03 ","3:54 ","4:00 ","3:17 ","4:36 ","0:00 "
"05:00 2024/10/22","4:01 ","3:53 ","3:58 ","3:14 ","4:34 ","0:00 "
"06:00 2024/10/22","4:01 ","3:52 ","4:00 ","3:12 ","4:26 ","0:00 "
"07:00 2024/10/22","4:11 ","4:07 ","4:14 ","3:32 ","4:37 ","0:00 "
"08:00 2024/10/22","4:24 ","4:18 ","4:23 ","3:43 ","4:55 ","0:00 "
"09:00 2024/10/22","4:32 ","4:29 ","4:28 ","3:45 ","5:11 ","0:00 "
"10:00 2024/10/22","4:34 ","4:32 ","4:31 ","3:42 ","5:19 ","0:00 "
"11:00 2024/10/22","4:30 ","4:27 ","4:26 ","3:35 ","5:21 ","0:00 "
"12:00 2024/10/22","4:22 ","4:23 ","4:26 ","3:43 ","5:07 ","0:00 "
"13:00 2024/10/22","4:14 ","4:17 ","4:20 ","3:42 ","4:58 ","0:00 "
"14:00 2024/10/22","4:20 ","4:13 ","4:22 ","3:34 ","4:58 ","0:00 "
"15:00 2024/10/22","4:24 ","4:18 ","4:24 ","3:33 ","4:59 ","0:00 "
"16:00 2024/10/22","4:29 ","4:25 ","4:29 ","3:30 ","5:10 ","0:00 "
"17:00 2024/10/22","4:19 ","4:10 ","4:18 ","3:23 ","5:00 ","0:00 "
"18:00 2024/10/22","4:19 ","4:13 ","4:15 ","3:14 ","5:03 ","0:00 "
"19:00 2024/10/22","4:14 ","4:09 ","4:14 ","3:19 ","4:53 ","0:00 "
"20:00 2024/10/22","4:11 ","4:05 ","4:11 ","3:17 ","4:49 ","0:00 "
"21:00 2024/10/22","4:10 ","4:05 ","4:08 ","3:14 ","4:52 ","0:00 "
"22:00 2024/10/22","4:10 ","4:08 ","4:07 ","3:16 ","4:52 ","0:00 "
"23:00 2024/10/22","4:06 ","4:05 ","4:01 ","3:17 ","4:47 ","0:00 "
"00:00 2024/10/23","4:04 ","4:03 ","4:01 ","3:19 ","4:44 ","0:00 "
"01:00 2024/10/23","4:03 ","4:03 ","3:59 ","3:19 ","4:43 ","0:00 "
"02:00 2024/10/23","4:01 ","4:00 ","3:58 ","3:18 ","4:43 ","0:00 "
"03:00 2024/10/23","4:00 ","3:58 ","3:56 ","3:17 ","4:39 ","0:00 "
"04:00 2024/10/23","3:57 ","3:55 ","3:53 ","3:14 ","4:37 ","0:00 "
"05:00 2024/10/23","3:55 ","3:55 ","3:52 ","3:13 ","4:34 ","0:00 "
"06:00 2024/10/23","4:00 ","3:56 ","3:59 ","3:15 ","4:27 ","0:00 "
"07:00 2024/10/23","4:05 ","4:01 ","4:00 ","3:18 ","4:30 ","0:00 "
"08:00 2024/10/23","4:08 ","4:10 ","4:12 ","3:25 ","4:57 ","0:00 "
"09:00 2024/10/23","4:10 ","4:07 ","4:20 ","3:23 ","5:06 ","0:00 "
"10:00 2024/10/23","4:16 ","4:05 ","4:20 ","3:22 ","5:01 ","0:00 "
"11:00 2024/10/23","4:19 ","4:05 ","4:22 ","3:28 ","5:01 ","0:00 "
"12:00 2024/10/23","4:28 ","4:10 ","4:23 ","3:22 ","5:18 ","0:00 "
"13:00 2024/10/23","4:31 ","4:20 ","4:24 ","3:21 ","5:28 ","0:00 "
"14:00 2024/10/23","4:24 ","4:22 ","4:25 ","3:33 ","5:14 ","0:00 "
"15:00 2024/10/23","4:21 ","4:20 ","4:32 ","3:47 ","5:11 ","0:00 "
"16:00 2024/10/23","4:23 ","4:18 ","4:31 ","3:45 ","5:03 ","0:00 "
"17:00 2024/10/23","4:28 ","4:24 ","4:34 ","3:45 ","5:15 ","0:00 "
"18:00 2024/10/23","4:18 ","4:15 ","4:24 ","3:30 ","5:05 ","0:00 "
"19:00 2024/10/23","4:16 ","4:10 ","4:18 ","3:26 ","4:55 ","0:00 "
"20:00 2024/10/23","4:10 ","4:06 ","4:13 ","3:21 ","4:43 ","0:00 "
