"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"02:00 2025/05/19","4:09 ","4:06 ","4:09 ","3:37 ","4:33 ","0:00 "
"03:00 2025/05/19","4:09 ","4:03 ","4:10 ","3:36 ","4:31 ","0:00 "
"04:00 2025/05/19","4:07 ","4:02 ","4:05 ","3:36 ","4:26 ","0:00 "
"05:00 2025/05/19","4:08 ","4:06 ","4:08 ","3:40 ","4:24 ","0:00 "
"06:00 2025/05/19","4:05 ","4:04 ","4:07 ","3:37 ","4:23 ","0:00 "
"07:00 2025/05/19","4:10 ","4:12 ","4:08 ","3:42 ","4:30 ","0:00 "
"08:00 2025/05/19","4:16 ","4:21 ","4:18 ","3:50 ","4:48 ","0:00 "
"09:00 2025/05/19","4:26 ","4:31 ","4:29 ","3:58 ","5:02 ","0:00 "
"10:00 2025/05/19","4:21 ","4:20 ","4:24 ","3:52 ","4:54 ","0:00 "
"11:00 2025/05/19","4:27 ","4:23 ","4:26 ","3:53 ","4:56 ","0:00 "
"12:00 2025/05/19","4:56 ","4:52 ","4:55 ","4:08 ","5:36 ","0:00 "
"13:00 2025/05/19","4:51 ","4:51 ","4:51 ","4:06 ","5:27 ","0:00 "
"14:00 2025/05/19","4:43 ","4:45 ","4:50 ","4:02 ","5:35 ","0:00 "
"15:00 2025/05/19","4:40 ","4:44 ","4:38 ","4:06 ","5:19 ","0:00 "
"16:00 2025/05/19","5:01 ","5:03 ","4:57 ","4:12 ","5:38 ","0:00 "
"17:00 2025/05/19","4:52 ","4:54 ","4:45 ","3:58 ","5:30 ","0:00 "
"18:00 2025/05/19","4:42 ","4:39 ","4:36 ","3:50 ","5:26 ","0:00 "
"19:00 2025/05/19","4:23 ","4:26 ","4:22 ","3:43 ","4:59 ","0:00 "
"20:00 2025/05/19","4:20 ","4:19 ","4:21 ","3:39 ","4:56 ","0:00 "
"21:00 2025/05/19","4:12 ","4:07 ","4:14 ","3:30 ","4:46 ","0:00 "
"22:00 2025/05/19","4:09 ","4:03 ","4:11 ","3:21 ","4:39 ","0:00 "
"23:00 2025/05/19","4:05 ","3:58 ","3:58 ","3:18 ","4:29 ","0:00 "
"00:00 2025/05/20","3:55 ","3:50 ","3:48 ","3:15 ","4:23 ","0:00 "
"01:00 2025/05/20","3:48 ","3:46 ","3:44 ","3:12 ","4:13 ","0:00 "
"02:00 2025/05/20","3:46 ","3:46 ","3:44 ","3:09 ","4:09 ","0:00 "
"03:00 2025/05/20","3:47 ","3:47 ","3:43 ","3:09 ","4:10 ","0:00 "
"04:00 2025/05/20","3:45 ","3:45 ","3:42 ","3:11 ","4:05 ","0:00 "
"05:00 2025/05/20","3:44 ","3:45 ","3:42 ","3:11 ","4:01 ","0:00 "
"06:00 2025/05/20","3:48 ","3:50 ","3:45 ","3:21 ","4:09 ","0:00 "
"07:00 2025/05/20","4:04 ","4:04 ","4:00 ","3:33 ","4:33 ","0:00 "
"08:00 2025/05/20","4:28 ","4:22 ","4:28 ","3:49 ","5:04 ","0:00 "
"09:00 2025/05/20","4:47 ","4:40 ","4:42 ","3:55 ","5:32 ","0:00 "
"10:00 2025/05/20","5:17 ","5:14 ","5:20 ","4:18 ","6:23 ","0:00 "
"11:00 2025/05/20","5:12 ","5:05 ","5:15 ","4:08 ","6:19 ","0:00 "
"12:00 2025/05/20","4:39 ","4:39 ","4:39 ","3:59 ","5:24 ","0:00 "
"13:00 2025/05/20","4:38 ","4:42 ","4:41 ","4:02 ","5:18 ","0:00 "
"14:00 2025/05/20","4:57 ","4:57 ","4:56 ","3:59 ","5:42 ","0:00 "
"15:00 2025/05/20","4:44 ","4:38 ","4:43 ","4:01 ","5:15 ","0:00 "
"16:00 2025/05/20","4:41 ","4:42 ","4:38 ","4:04 ","5:20 ","0:00 "
"17:00 2025/05/20","4:35 ","4:39 ","4:31 ","4:04 ","5:01 ","0:00 "
"18:00 2025/05/20","4:33 ","4:29 ","4:29 ","3:52 ","5:03 ","0:00 "
"19:00 2025/05/20","4:20 ","4:17 ","4:16 ","3:35 ","4:56 ","0:00 "
"20:00 2025/05/20","4:02 ","4:08 ","4:01 ","3:26 ","4:38 ","0:00 "
"21:00 2025/05/20","4:11 ","4:09 ","4:11 ","3:37 ","4:41 ","0:00 "
"22:00 2025/05/20","4:11 ","4:08 ","4:13 ","3:39 ","4:37 ","0:00 "
"23:00 2025/05/20","4:05 ","4:01 ","4:06 ","3:35 ","4:25 ","0:00 "
"00:00 2025/05/21","4:03 ","3:58 ","4:04 ","3:33 ","4:21 ","0:00 "
"01:00 2025/05/21","4:02 ","3:56 ","4:04 ","3:30 ","4:22 ","0:00 "
"02:00 2025/05/21","4:01 ","3:56 ","4:03 ","3:29 ","4:27 ","0:00 "
"03:00 2025/05/21","4:01 ","3:56 ","4:04 ","3:31 ","4:28 ","0:00 "
"04:00 2025/05/21","4:01 ","3:53 ","4:03 ","3:29 ","4:26 ","0:00 "
"05:00 2025/05/21","4:02 ","3:51 ","4:05 ","3:29 ","4:25 ","0:00 "
"06:00 2025/05/21","4:09 ","4:03 ","4:11 ","3:33 ","4:37 ","0:00 "
"07:00 2025/05/21","4:12 ","4:10 ","4:11 ","3:40 ","4:36 ","0:00 "
"08:00 2025/05/21","4:22 ","4:24 ","4:17 ","3:40 ","4:54 ","0:00 "
"09:00 2025/05/21","4:52 ","4:53 ","4:43 ","3:59 ","5:26 ","0:00 "
"10:00 2025/05/21","5:07 ","5:07 ","5:02 ","4:19 ","5:46 ","0:00 "
"11:00 2025/05/21","4:43 ","4:47 ","4:43 ","4:05 ","5:21 ","0:00 "
"12:00 2025/05/21","4:36 ","4:44 ","4:38 ","3:59 ","5:18 ","0:00 "
"13:00 2025/05/21","4:50 ","4:52 ","4:46 ","4:03 ","5:25 ","0:00 "
"14:00 2025/05/21","5:00 ","5:00 ","4:57 ","4:06 ","5:41 ","0:00 "
"15:00 2025/05/21","5:11 ","5:09 ","5:00 ","4:08 ","6:14 ","0:00 "
"16:00 2025/05/21","4:53 ","4:56 ","4:48 ","4:03 ","5:34 ","0:00 "
"17:00 2025/05/21","4:44 ","4:44 ","4:40 ","3:51 ","5:23 ","0:00 "
"18:00 2025/05/21","4:31 ","4:24 ","4:32 ","3:49 ","5:07 ","0:00 "
"19:00 2025/05/21","4:12 ","4:13 ","4:12 ","3:33 ","4:53 ","0:00 "
"20:00 2025/05/21","4:14 ","4:12 ","4:11 ","3:43 ","4:46 ","0:00 "
"21:00 2025/05/21","4:15 ","4:12 ","4:13 ","3:44 ","4:42 ","0:00 "
"22:00 2025/05/21","4:17 ","4:17 ","4:14 ","3:41 ","4:43 ","0:00 "
"23:00 2025/05/21","4:12 ","4:12 ","4:11 ","3:36 ","4:35 ","0:00 "
"00:00 2025/05/22","4:04 ","4:05 ","4:04 ","3:31 ","4:27 ","0:00 "
"01:00 2025/05/22","3:55 ","3:55 ","3:55 ","3:25 ","4:21 ","0:00 "
"02:00 2025/05/22","3:54 ","3:52 ","3:53 ","3:22 ","4:18 ","0:00 "
"03:00 2025/05/22","3:53 ","3:50 ","3:53 ","3:19 ","4:13 ","0:00 "
"04:00 2025/05/22","3:52 ","3:49 ","3:53 ","3:19 ","4:10 ","0:00 "
"05:00 2025/05/22","3:53 ","3:50 ","3:52 ","3:22 ","4:09 ","0:00 "
"06:00 2025/05/22","4:04 ","4:01 ","4:00 ","3:24 ","4:29 ","0:00 "
"07:00 2025/05/22","4:14 ","4:12 ","4:08 ","3:34 ","4:37 ","0:00 "
"08:00 2025/05/22","4:47 ","4:46 ","4:42 ","3:54 ","5:32 ","0:00 "
"09:00 2025/05/22","4:58 ","5:03 ","4:56 ","4:05 ","5:52 ","0:00 "
"10:00 2025/05/22","4:44 ","4:43 ","4:48 ","3:53 ","5:39 ","0:00 "
"11:00 2025/05/22","4:42 ","4:41 ","4:42 ","3:58 ","5:34 ","0:00 "
"12:00 2025/05/22","4:59 ","5:04 ","4:57 ","4:11 ","5:55 ","0:00 "
"13:00 2025/05/22","5:00 ","5:06 ","5:00 ","4:10 ","5:56 ","0:00 "
"14:00 2025/05/22","4:44 ","4:42 ","4:43 ","4:00 ","5:35 ","0:00 "
"15:00 2025/05/22","4:50 ","4:49 ","4:45 ","3:56 ","5:33 ","0:00 "
"16:00 2025/05/22","5:08 ","5:15 ","5:10 ","4:19 ","5:56 ","0:00 "
"17:00 2025/05/22","4:39 ","4:36 ","4:43 ","3:47 ","5:30 ","0:00 "
"18:00 2025/05/22","4:26 ","4:22 ","4:30 ","3:43 ","5:25 ","0:00 "
"19:00 2025/05/22","4:39 ","4:37 ","4:46 ","3:52 ","5:34 ","0:00 "
"20:00 2025/05/22","4:33 ","4:31 ","4:36 ","3:56 ","5:13 ","0:00 "
"21:00 2025/05/22","4:21 ","4:20 ","4:19 ","3:48 ","4:48 ","0:00 "
"22:00 2025/05/22","4:09 ","4:12 ","4:07 ","3:31 ","4:39 ","0:00 "
"23:00 2025/05/22","4:04 ","4:05 ","4:05 ","3:27 ","4:31 ","0:00 "
"00:00 2025/05/23","4:03 ","4:06 ","4:03 ","3:28 ","4:33 ","0:00 "
"01:00 2025/05/23","4:02 ","4:07 ","4:02 ","3:27 ","4:33 ","0:00 "
"02:00 2025/05/23","4:03 ","4:12 ","4:02 ","3:26 ","4:34 ","0:00 "
"03:00 2025/05/23","4:02 ","4:11 ","4:01 ","3:24 ","4:32 ","0:00 "
"04:00 2025/05/23","4:01 ","4:07 ","4:00 ","3:25 ","4:34 ","0:00 "
"05:00 2025/05/23","4:07 ","4:18 ","4:06 ","3:33 ","4:45 ","0:00 "
"06:00 2025/05/23","4:16 ","4:28 ","4:17 ","3:43 ","5:00 ","0:00 "
"07:00 2025/05/23","4:28 ","4:31 ","4:30 ","3:51 ","5:06 ","0:00 "
"08:00 2025/05/23","4:38 ","4:40 ","4:30 ","3:47 ","5:15 ","0:00 "
"09:00 2025/05/23","4:52 ","4:50 ","4:55 ","4:01 ","5:46 ","0:00 "
"10:00 2025/05/23","4:43 ","4:50 ","4:40 ","4:02 ","5:27 ","0:00 "
"11:00 2025/05/23","4:51 ","4:49 ","4:53 ","4:12 ","5:33 ","0:00 "
"12:00 2025/05/23","4:42 ","4:50 ","4:43 ","4:05 ","5:29 ","0:00 "
"13:00 2025/05/23","4:34 ","4:37 ","4:31 ","3:55 ","5:16 ","0:00 "
"14:00 2025/05/23","4:55 ","4:56 ","4:51 ","4:00 ","5:39 ","0:00 "
"15:00 2025/05/23","4:50 ","4:50 ","4:53 ","4:03 ","5:34 ","0:00 "
"16:00 2025/05/23","4:47 ","4:46 ","4:49 ","4:03 ","5:27 ","0:00 "
"17:00 2025/05/23","4:24 ","4:17 ","4:21 ","3:40 ","5:03 ","0:00 "
"18:00 2025/05/23","4:42 ","4:40 ","4:41 ","3:55 ","5:22 ","0:00 "
"19:00 2025/05/23","4:38 ","4:38 ","4:34 ","3:50 ","5:10 ","0:00 "
"20:00 2025/05/23","4:23 ","4:24 ","4:27 ","3:41 ","4:56 ","0:00 "
"21:00 2025/05/23","4:45 ","4:46 ","4:44 ","3:55 ","5:21 ","0:00 "
"22:00 2025/05/23","4:37 ","4:38 ","4:41 ","3:56 ","5:13 ","0:00 "
"23:00 2025/05/23","4:22 ","4:19 ","4:24 ","3:42 ","4:51 ","0:00 "
"00:00 2025/05/26","4:03 ","4:04 ","4:00 ","3:26 ","4:26 ","0:00 "
"01:00 2025/05/26","4:00 ","4:03 ","3:58 ","3:29 ","4:23 ","0:00 "
"02:00 2025/05/26","4:01 ","4:01 ","3:57 ","3:29 ","4:22 ","0:00 "
"03:00 2025/05/26","3:59 ","4:00 ","3:53 ","3:28 ","4:20 ","0:00 "
"04:00 2025/05/26","3:57 ","3:58 ","3:52 ","3:27 ","4:18 ","0:00 "
"05:00 2025/05/26","3:56 ","3:57 ","3:51 ","3:27 ","4:18 ","0:00 "
"06:00 2025/05/26","3:56 ","3:58 ","3:52 ","3:29 ","4:19 ","0:00 "
"07:00 2025/05/26","3:53 ","3:58 ","3:51 ","3:29 ","4:16 ","0:00 "
"08:00 2025/05/26","3:57 ","4:00 ","3:55 ","3:35 ","4:18 ","0:00 "
"09:00 2025/05/26","4:12 ","4:16 ","4:09 ","3:41 ","4:44 ","0:00 "
"10:00 2025/05/26","4:37 ","4:36 ","4:33 ","3:50 ","5:27 ","0:00 "
"11:00 2025/05/26","4:36 ","4:33 ","4:35 ","3:53 ","5:15 ","0:00 "
"12:00 2025/05/26","4:40 ","4:41 ","4:31 ","3:50 ","5:25 ","0:00 "
"13:00 2025/05/26","4:20 ","4:18 ","4:14 ","3:42 ","4:58 ","0:00 "
"14:00 2025/05/26","4:21 ","4:20 ","4:19 ","3:52 ","4:43 ","0:00 "
"15:00 2025/05/26","4:21 ","4:19 ","4:20 ","3:48 ","4:46 ","0:00 "
"16:00 2025/05/26","4:09 ","4:06 ","4:08 ","3:35 ","4:28 ","0:00 "
"17:00 2025/05/26","4:11 ","4:07 ","4:11 ","3:34 ","4:38 ","0:00 "
"18:00 2025/05/26","4:21 ","4:11 ","4:14 ","3:30 ","4:53 ","0:00 "
"19:00 2025/05/26","4:50 ","4:46 ","4:42 ","3:50 ","5:30 ","0:00 "
"20:00 2025/05/26","4:44 ","4:49 ","4:45 ","3:55 ","5:29 ","0:00 "
"21:00 2025/05/26","4:23 ","4:28 ","4:22 ","3:53 ","4:54 ","0:00 "
"22:00 2025/05/26","4:12 ","4:20 ","4:13 ","3:50 ","4:39 ","0:00 "
"23:00 2025/05/26","4:08 ","4:14 ","4:08 ","3:45 ","4:31 ","0:00 "
"00:00 2025/05/27","4:07 ","4:12 ","4:06 ","3:42 ","4:27 ","0:00 "
"01:00 2025/05/27","4:07 ","4:08 ","4:06 ","3:41 ","4:22 ","0:00 "
"02:00 2025/05/27","4:01 ","4:03 ","4:02 ","3:37 ","4:16 ","0:00 "
"03:00 2025/05/27","4:00 ","4:03 ","4:00 ","3:33 ","4:17 ","0:00 "
"04:00 2025/05/27","3:57 ","3:59 ","3:59 ","3:30 ","4:16 ","0:00 "
"05:00 2025/05/27","3:55 ","3:57 ","3:58 ","3:31 ","4:17 ","0:00 "
"06:00 2025/05/27","3:56 ","3:57 ","3:59 ","3:28 ","4:17 ","0:00 "
"07:00 2025/05/27","4:04 ","4:05 ","4:05 ","3:31 ","4:31 ","0:00 "
"08:00 2025/05/27","4:26 ","4:26 ","4:24 ","3:48 ","5:01 ","0:00 "
"09:00 2025/05/27","4:35 ","4:39 ","4:35 ","4:02 ","5:20 ","0:00 "
"10:00 2025/05/27","4:38 ","4:43 ","4:41 ","3:53 ","5:33 ","0:00 "
"11:00 2025/05/27","5:04 ","5:04 ","5:11 ","4:25 ","5:50 ","0:00 "
"12:00 2025/05/27","5:24 ","5:20 ","5:26 ","4:32 ","6:14 ","0:00 "
"13:00 2025/05/27","5:09 ","5:12 ","5:04 ","4:08 ","6:06 ","0:00 "
"14:00 2025/05/27","4:52 ","4:55 ","4:41 ","4:05 ","5:38 ","0:00 "
"15:00 2025/05/27","4:40 ","4:41 ","4:39 ","3:59 ","5:22 ","0:00 "
"16:00 2025/05/27","5:04 ","5:04 ","5:06 ","4:14 ","5:54 ","0:00 "
"17:00 2025/05/27","4:33 ","4:27 ","4:34 ","3:48 ","5:19 ","0:00 "
"18:00 2025/05/27","4:18 ","4:16 ","4:22 ","3:39 ","4:56 ","0:00 "
"19:00 2025/05/27","4:21 ","4:18 ","4:22 ","3:38 ","4:59 ","0:00 "
"20:00 2025/05/27","4:13 ","4:10 ","4:12 ","3:32 ","4:38 ","0:00 "
"21:00 2025/05/27","4:09 ","4:10 ","4:12 ","3:38 ","4:36 ","0:00 "
"22:00 2025/05/27","4:04 ","4:05 ","4:07 ","3:37 ","4:28 ","0:00 "
"23:00 2025/05/27","3:58 ","3:58 ","3:57 ","3:31 ","4:16 ","0:00 "
"00:00 2025/05/28","3:54 ","3:52 ","3:54 ","3:24 ","4:10 ","0:00 "
"01:00 2025/05/28","3:50 ","3:47 ","3:50 ","3:18 ","4:07 ","0:00 "
"02:00 2025/05/28","3:46 ","3:41 ","3:47 ","3:17 ","4:05 ","0:00 "
"03:00 2025/05/28","3:45 ","3:40 ","3:47 ","3:15 ","4:05 ","0:00 "
"04:00 2025/05/28","3:45 ","3:39 ","3:46 ","3:14 ","4:06 ","0:00 "
"05:00 2025/05/28","3:44 ","3:37 ","3:44 ","3:18 ","4:05 ","0:00 "
"06:00 2025/05/28","3:48 ","3:48 ","3:48 ","3:21 ","4:08 ","0:00 "
"07:00 2025/05/28","4:05 ","4:08 ","4:04 ","3:34 ","4:31 ","0:00 "
"08:00 2025/05/28","4:33 ","4:40 ","4:32 ","3:49 ","5:19 ","0:00 "
"09:00 2025/05/28","4:49 ","4:54 ","4:51 ","4:04 ","5:38 ","0:00 "
"10:00 2025/05/28","4:39 ","4:42 ","4:40 ","4:00 ","5:26 ","0:00 "
"11:00 2025/05/28","4:49 ","4:54 ","4:44 ","4:01 ","5:34 ","0:00 "
"12:00 2025/05/28","4:41 ","4:39 ","4:39 ","3:54 ","5:33 ","0:00 "
"13:00 2025/05/28","4:43 ","4:37 ","4:38 ","3:56 ","5:20 ","0:00 "
"14:00 2025/05/28","4:39 ","4:38 ","4:37 ","3:50 ","5:25 ","0:00 "
"15:00 2025/05/28","4:42 ","4:47 ","4:41 ","3:53 ","5:33 ","0:00 "
"16:00 2025/05/28","4:41 ","4:47 ","4:43 ","3:54 ","5:33 ","0:00 "
"17:00 2025/05/28","4:37 ","4:35 ","4:37 ","3:58 ","5:13 ","0:00 "
"18:00 2025/05/28","4:37 ","4:31 ","4:33 ","3:49 ","5:15 ","0:00 "
"19:00 2025/05/28","4:36 ","4:29 ","4:30 ","3:37 ","5:28 ","0:00 "
"20:00 2025/05/28","4:23 ","4:20 ","4:22 ","3:39 ","5:00 ","0:00 "
"21:00 2025/05/28","4:25 ","4:19 ","4:29 ","3:43 ","5:03 ","0:00 "
"22:00 2025/05/28","4:20 ","4:11 ","4:22 ","3:43 ","4:55 ","0:00 "
"23:00 2025/05/28","4:07 ","4:04 ","4:09 ","3:41 ","4:34 ","0:00 "
"00:00 2025/05/29","4:08 ","4:00 ","4:04 ","3:36 ","4:26 ","0:00 "
"01:00 2025/05/29","4:07 ","3:57 ","4:01 ","3:31 ","4:22 ","0:00 "
"02:00 2025/05/29","4:02 ","3:50 ","3:55 ","3:27 ","4:19 ","0:00 "
"03:00 2025/05/29","4:01 ","3:49 ","3:54 ","3:27 ","4:18 ","0:00 "
"04:00 2025/05/29","4:01 ","3:52 ","3:54 ","3:27 ","4:20 ","0:00 "
"05:00 2025/05/29","4:00 ","3:49 ","3:53 ","3:28 ","4:17 ","0:00 "
"06:00 2025/05/29","4:03 ","3:57 ","3:52 ","3:31 ","4:19 ","0:00 "
"07:00 2025/05/29","4:18 ","4:21 ","4:10 ","3:38 ","4:48 ","0:00 "
"08:00 2025/05/29","4:50 ","4:51 ","4:44 ","3:57 ","5:35 ","0:00 "
"09:00 2025/05/29","4:36 ","4:41 ","4:29 ","3:59 ","5:17 ","0:00 "
"10:00 2025/05/29","4:15 ","4:15 ","4:18 ","3:38 ","4:50 ","0:00 "
"11:00 2025/05/29","4:24 ","4:28 ","4:22 ","3:48 ","5:00 ","0:00 "
"12:00 2025/05/29","4:12 ","4:18 ","4:14 ","3:42 ","4:51 ","0:00 "
"13:00 2025/05/29","4:21 ","4:23 ","4:17 ","3:46 ","4:53 ","0:00 "
"14:00 2025/05/29","4:37 ","4:39 ","4:36 ","3:58 ","5:29 ","0:00 "
"15:00 2025/05/29","4:30 ","4:27 ","4:32 ","3:52 ","5:14 ","0:00 "
"16:00 2025/05/29","4:29 ","4:31 ","4:27 ","3:53 ","5:11 ","0:00 "
"17:00 2025/05/29","4:33 ","4:33 ","4:31 ","3:52 ","5:13 ","0:00 "
"18:00 2025/05/29","4:24 ","4:17 ","4:26 ","3:43 ","4:54 ","0:00 "
"19:00 2025/05/29","4:12 ","4:10 ","4:09 ","3:30 ","4:40 ","0:00 "
"20:00 2025/05/29","4:09 ","4:10 ","4:07 ","3:31 ","4:43 ","0:00 "
"21:00 2025/05/29","4:10 ","4:11 ","4:07 ","3:34 ","4:37 ","0:00 "
"22:00 2025/05/29","4:07 ","4:06 ","4:04 ","3:28 ","4:28 ","0:00 "
"23:00 2025/05/29","4:05 ","4:04 ","4:04 ","3:36 ","4:22 ","0:00 "
"00:00 2025/05/30","4:03 ","4:02 ","4:01 ","3:37 ","4:16 ","0:00 "
"01:00 2025/05/30","3:58 ","3:57 ","3:58 ","3:32 ","4:11 ","0:00 "
"02:00 2025/05/30","3:58 ","3:55 ","3:57 ","3:32 ","4:11 ","0:00 "
"03:00 2025/05/30","3:59 ","3:55 ","3:57 ","3:31 ","4:13 ","0:00 "
"04:00 2025/05/30","3:56 ","3:54 ","3:56 ","3:29 ","4:12 ","0:00 "
"05:00 2025/05/30","3:56 ","3:54 ","3:53 ","3:27 ","4:13 ","0:00 "
"06:00 2025/05/30","3:56 ","3:54 ","3:53 ","3:24 ","4:13 ","0:00 "
"07:00 2025/05/30","4:06 ","4:11 ","4:06 ","3:25 ","4:36 ","0:00 "
"08:00 2025/05/30","4:21 ","4:25 ","4:20 ","3:36 ","5:10 ","0:00 "
"09:00 2025/05/30","4:28 ","4:29 ","4:24 ","3:42 ","5:02 ","0:00 "
"10:00 2025/05/30","4:06 ","4:08 ","4:02 ","3:33 ","4:35 ","0:00 "
"11:00 2025/05/30","4:05 ","4:05 ","4:03 ","3:36 ","4:31 ","0:00 "
"12:00 2025/05/30","4:15 ","4:16 ","4:16 ","3:37 ","4:49 ","0:00 "
"13:00 2025/05/30","4:34 ","4:35 ","4:34 ","3:46 ","5:18 ","0:00 "
"14:00 2025/05/30","4:19 ","4:21 ","4:12 ","3:36 ","4:49 ","0:00 "
"15:00 2025/05/30","4:22 ","4:25 ","4:23 ","3:45 ","4:56 ","0:00 "
"16:00 2025/05/30","4:37 ","4:38 ","4:35 ","3:51 ","5:23 ","0:00 "
"17:00 2025/05/30","4:31 ","4:25 ","4:31 ","3:44 ","5:09 ","0:00 "
"18:00 2025/05/30","4:25 ","4:32 ","4:25 ","3:46 ","5:12 ","0:00 "
"19:00 2025/05/30","4:19 ","4:23 ","4:18 ","3:41 ","5:03 ","0:00 "
"20:00 2025/05/30","4:20 ","4:19 ","4:16 ","3:40 ","4:52 ","0:00 "
"21:00 2025/05/30","4:30 ","4:29 ","4:29 ","3:53 ","4:56 ","0:00 "
"22:00 2025/05/30","4:19 ","4:22 ","4:20 ","3:42 ","4:54 ","0:00 "
"23:00 2025/05/30","4:14 ","4:14 ","4:14 ","3:30 ","4:50 ","0:00 "
"00:00 2025/06/02","3:43 ","3:42 ","3:42 ","3:15 ","4:06 ","0:00 "
"01:00 2025/06/02","3:45 ","3:42 ","3:41 ","3:14 ","4:08 ","0:00 "
"02:00 2025/06/02","3:45 ","3:42 ","3:37 ","3:14 ","4:04 ","0:00 "
"03:00 2025/06/02","3:42 ","3:43 ","3:37 ","3:15 ","4:07 ","0:00 "
"04:00 2025/06/02","3:42 ","3:44 ","3:37 ","3:17 ","4:07 ","0:00 "
"05:00 2025/06/02","3:41 ","3:43 ","3:34 ","3:12 ","4:05 ","0:00 "
"06:00 2025/06/02","3:43 ","3:47 ","3:36 ","3:11 ","4:09 ","0:00 "
"07:00 2025/06/02","4:00 ","4:02 ","3:58 ","3:28 ","4:33 ","0:00 "
"08:00 2025/06/02","4:24 ","4:27 ","4:21 ","3:45 ","5:00 ","0:00 "
"09:00 2025/06/02","4:24 ","4:28 ","4:23 ","3:39 ","5:00 ","0:00 "
"10:00 2025/06/02","4:22 ","4:23 ","4:21 ","3:43 ","4:51 ","0:00 "
"11:00 2025/06/02","4:14 ","4:16 ","4:14 ","3:41 ","4:41 ","0:00 "
"12:00 2025/06/02","4:10 ","4:07 ","4:08 ","3:40 ","4:31 ","0:00 "
"13:00 2025/06/02","4:18 ","4:11 ","4:18 ","3:37 ","4:48 ","0:00 "
"14:00 2025/06/02","4:27 ","4:19 ","4:33 ","3:39 ","5:14 ","0:00 "
"15:00 2025/06/02","4:12 ","4:12 ","4:16 ","3:39 ","4:54 ","0:00 "
"16:00 2025/06/02","4:06 ","4:06 ","4:04 ","3:33 ","4:40 ","0:00 "
"17:00 2025/06/02","4:03 ","4:00 ","4:00 ","3:31 ","4:26 ","0:00 "
"18:00 2025/06/02","4:03 ","4:02 ","3:59 ","3:23 ","4:31 ","0:00 "
"19:00 2025/06/02","3:53 ","3:53 ","3:50 ","3:22 ","4:17 ","0:00 "
"20:00 2025/06/02","3:56 ","3:57 ","3:55 ","3:26 ","4:21 ","0:00 "
"21:00 2025/06/02","4:00 ","3:58 ","3:57 ","3:26 ","4:19 ","0:00 "
"22:00 2025/06/02","4:02 ","3:58 ","3:55 ","3:27 ","4:16 ","0:00 "
"23:00 2025/06/02","3:58 ","3:55 ","3:55 ","3:23 ","4:14 ","0:00 "
"00:00 2025/06/03","3:57 ","3:52 ","3:52 ","3:25 ","4:14 ","0:00 "
"01:00 2025/06/03","3:54 ","3:50 ","3:49 ","3:24 ","4:10 ","0:00 "
"02:00 2025/06/03","3:51 ","3:48 ","3:47 ","3:23 ","4:08 ","0:00 "
"03:00 2025/06/03","3:50 ","3:47 ","3:46 ","3:22 ","4:07 ","0:00 "
"04:00 2025/06/03","3:51 ","3:47 ","3:47 ","3:23 ","4:06 ","0:00 "
"05:00 2025/06/03","3:53 ","3:49 ","3:49 ","3:24 ","4:06 ","0:00 "
"06:00 2025/06/03","3:59 ","3:54 ","3:53 ","3:24 ","4:11 ","0:00 "
"07:00 2025/06/03","3:58 ","3:59 ","3:53 ","3:23 ","4:13 ","0:00 "
"08:00 2025/06/03","4:14 ","4:16 ","4:16 ","3:30 ","4:53 ","0:00 "
"09:00 2025/06/03","4:47 ","4:38 ","4:46 ","3:56 ","5:30 ","0:00 "
"10:00 2025/06/03","4:39 ","4:31 ","4:33 ","3:48 ","5:19 ","0:00 "
"11:00 2025/06/03","4:38 ","4:29 ","4:35 ","3:46 ","5:20 ","0:00 "
"12:00 2025/06/03","4:31 ","4:29 ","4:35 ","3:41 ","5:15 ","0:00 "
"13:00 2025/06/03","4:24 ","4:21 ","4:27 ","3:41 ","5:01 ","0:00 "
"14:00 2025/06/03","4:32 ","4:34 ","4:31 ","3:57 ","5:07 ","0:00 "
"15:00 2025/06/03","4:18 ","4:19 ","4:16 ","3:44 ","4:45 ","0:00 "
"16:00 2025/06/03","4:20 ","4:18 ","4:19 ","3:47 ","4:50 ","0:00 "
"17:00 2025/06/03","4:25 ","4:27 ","4:24 ","3:37 ","5:13 ","0:00 "
"18:00 2025/06/03","4:21 ","4:17 ","4:13 ","3:39 ","4:57 ","0:00 "
"19:00 2025/06/03","4:13 ","4:11 ","4:11 ","3:25 ","4:55 ","0:00 "
"20:00 2025/06/03","4:07 ","4:05 ","4:09 ","3:23 ","4:42 ","0:00 "
"21:00 2025/06/03","4:09 ","4:06 ","4:09 ","3:29 ","4:35 ","0:00 "
"22:00 2025/06/03","4:08 ","4:03 ","4:06 ","3:26 ","4:24 ","0:00 "
"23:00 2025/06/03","4:04 ","4:00 ","4:01 ","3:25 ","4:17 ","0:00 "
"00:00 2025/06/04","4:01 ","3:59 ","3:57 ","3:27 ","4:18 ","0:00 "
"01:00 2025/06/04","4:00 ","4:02 ","3:58 ","3:28 ","4:22 ","0:00 "
"02:00 2025/06/04","3:59 ","4:02 ","3:55 ","3:29 ","4:28 ","0:00 "
"03:00 2025/06/04","3:58 ","4:01 ","3:55 ","3:32 ","4:31 ","0:00 "
