"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"02:00 2025/05/19","4:49 ","5:33 ","4:48 ","4:10 ","6:11 ","0:00 "
"03:00 2025/05/19","4:49 ","5:56 ","4:45 ","4:11 ","6:32 ","0:00 "
"04:00 2025/05/19","4:40 ","5:58 ","4:36 ","4:01 ","6:28 ","0:00 "
"05:00 2025/05/19","4:30 ","6:00 ","4:29 ","3:51 ","6:21 ","0:00 "
"06:00 2025/05/19","4:32 ","5:25 ","4:31 ","4:01 ","5:51 ","0:00 "
"07:00 2025/05/19","4:42 ","4:52 ","4:41 ","3:50 ","5:42 ","0:00 "
"08:00 2025/05/19","5:11 ","5:22 ","5:04 ","4:05 ","6:24 ","0:00 "
"09:00 2025/05/19","4:48 ","4:56 ","4:38 ","3:58 ","5:33 ","0:00 "
"10:00 2025/05/19","4:55 ","4:55 ","4:39 ","3:57 ","5:40 ","0:00 "
"11:00 2025/05/19","4:54 ","5:01 ","4:43 ","3:58 ","5:47 ","0:00 "
"12:00 2025/05/19","4:55 ","5:06 ","4:49 ","4:04 ","5:54 ","0:00 "
"13:00 2025/05/19","4:37 ","4:45 ","4:35 ","3:53 ","5:38 ","0:00 "
"14:00 2025/05/19","4:30 ","4:33 ","4:25 ","3:43 ","5:18 ","0:00 "
"15:00 2025/05/19","4:35 ","4:43 ","4:25 ","3:51 ","5:18 ","0:00 "
"16:00 2025/05/19","4:52 ","5:00 ","4:46 ","4:05 ","5:34 ","0:00 "
"17:00 2025/05/19","4:34 ","4:47 ","4:27 ","3:58 ","5:26 ","0:00 "
"18:00 2025/05/19","4:34 ","4:44 ","4:26 ","3:54 ","5:26 ","0:00 "
"19:00 2025/05/19","4:18 ","4:24 ","4:09 ","3:42 ","4:59 ","0:00 "
"20:00 2025/05/19","4:21 ","4:22 ","4:13 ","3:36 ","5:04 ","0:00 "
"21:00 2025/05/19","4:35 ","4:38 ","4:32 ","3:48 ","5:21 ","0:00 "
"22:00 2025/05/19","4:39 ","4:41 ","4:38 ","3:51 ","5:18 ","0:00 "
"23:00 2025/05/19","4:35 ","4:38 ","4:37 ","3:49 ","5:18 ","0:00 "
"00:00 2025/05/20","4:37 ","4:46 ","4:36 ","3:50 ","5:20 ","0:00 "
"01:00 2025/05/20","4:43 ","4:47 ","4:39 ","3:57 ","5:24 ","0:00 "
"02:00 2025/05/20","4:44 ","5:05 ","4:39 ","4:04 ","5:49 ","0:00 "
"03:00 2025/05/20","4:40 ","5:33 ","4:37 ","4:03 ","6:07 ","0:00 "
"04:00 2025/05/20","4:34 ","5:39 ","4:32 ","3:58 ","6:13 ","0:00 "
"05:00 2025/05/20","4:28 ","5:39 ","4:24 ","3:49 ","6:04 ","0:00 "
"06:00 2025/05/20","4:33 ","5:08 ","4:29 ","3:58 ","5:36 ","0:00 "
"07:00 2025/05/20","4:23 ","4:23 ","4:18 ","3:34 ","4:55 ","0:00 "
"08:00 2025/05/20","4:43 ","4:44 ","4:38 ","3:56 ","5:28 ","0:00 "
"09:00 2025/05/20","5:14 ","5:19 ","4:57 ","3:54 ","6:23 ","0:00 "
"10:00 2025/05/20","4:42 ","4:48 ","4:36 ","3:52 ","5:33 ","0:00 "
"11:00 2025/05/20","4:35 ","4:47 ","4:33 ","3:59 ","5:29 ","0:00 "
"12:00 2025/05/20","4:53 ","5:04 ","4:50 ","4:03 ","5:45 ","0:00 "
"13:00 2025/05/20","5:10 ","5:11 ","5:10 ","4:19 ","5:59 ","0:00 "
"14:00 2025/05/20","4:45 ","4:46 ","4:35 ","3:53 ","5:30 ","0:00 "
"15:00 2025/05/20","4:51 ","4:58 ","4:41 ","4:04 ","5:38 ","0:00 "
"16:00 2025/05/20","4:49 ","4:49 ","4:38 ","4:00 ","5:35 ","0:00 "
"17:00 2025/05/20","4:37 ","4:42 ","4:25 ","3:40 ","5:25 ","0:00 "
"18:00 2025/05/20","4:32 ","4:39 ","4:22 ","3:44 ","5:18 ","0:00 "
"19:00 2025/05/20","4:30 ","4:48 ","4:27 ","3:53 ","5:18 ","0:00 "
"20:00 2025/05/20","4:21 ","4:25 ","4:15 ","3:36 ","4:59 ","0:00 "
"21:00 2025/05/20","4:24 ","4:30 ","4:22 ","3:45 ","5:10 ","0:00 "
"22:00 2025/05/20","4:31 ","4:42 ","4:28 ","3:46 ","5:24 ","0:00 "
"23:00 2025/05/20","4:32 ","4:40 ","4:26 ","3:48 ","5:21 ","0:00 "
"00:00 2025/05/21","4:41 ","4:47 ","4:39 ","4:06 ","5:20 ","0:00 "
"01:00 2025/05/21","4:39 ","4:55 ","4:40 ","4:03 ","5:30 ","0:00 "
"02:00 2025/05/21","4:40 ","5:15 ","4:39 ","4:02 ","5:50 ","0:00 "
"03:00 2025/05/21","4:39 ","5:34 ","4:39 ","4:03 ","6:19 ","0:00 "
"04:00 2025/05/21","4:33 ","5:39 ","4:33 ","3:57 ","6:15 ","0:00 "
"05:00 2025/05/21","4:28 ","5:39 ","4:21 ","3:49 ","6:02 ","0:00 "
"06:00 2025/05/21","4:20 ","4:38 ","4:14 ","3:43 ","5:08 ","0:00 "
"07:00 2025/05/21","4:21 ","4:24 ","4:18 ","3:47 ","4:52 ","0:00 "
"08:00 2025/05/21","4:56 ","5:05 ","4:52 ","4:10 ","5:42 ","0:00 "
"09:00 2025/05/21","4:44 ","4:52 ","4:38 ","3:55 ","5:31 ","0:00 "
"10:00 2025/05/21","4:39 ","4:45 ","4:33 ","3:53 ","5:26 ","0:00 "
"11:00 2025/05/21","4:42 ","4:50 ","4:33 ","3:58 ","5:33 ","0:00 "
"12:00 2025/05/21","4:42 ","4:50 ","4:27 ","3:53 ","5:30 ","0:00 "
"13:00 2025/05/21","4:47 ","5:02 ","4:32 ","4:00 ","5:44 ","0:00 "
"14:00 2025/05/21","4:56 ","5:23 ","4:46 ","4:03 ","6:14 ","0:00 "
"15:00 2025/05/21","5:11 ","5:25 ","4:56 ","4:18 ","6:13 ","0:00 "
"16:00 2025/05/21","4:52 ","5:10 ","4:43 ","4:10 ","5:41 ","0:00 "
"17:00 2025/05/21","4:35 ","4:43 ","4:32 ","3:55 ","5:24 ","0:00 "
"18:00 2025/05/21","4:27 ","4:44 ","4:20 ","3:45 ","5:22 ","0:00 "
"19:00 2025/05/21","4:26 ","4:46 ","4:17 ","3:40 ","5:19 ","0:00 "
"20:00 2025/05/21","4:23 ","4:35 ","4:16 ","3:41 ","5:05 ","0:00 "
"21:00 2025/05/21","4:31 ","4:36 ","4:28 ","3:49 ","5:10 ","0:00 "
"22:00 2025/05/21","4:36 ","4:45 ","4:31 ","3:54 ","5:15 ","0:00 "
"23:00 2025/05/21","4:40 ","4:54 ","4:35 ","3:57 ","5:24 ","0:00 "
"00:00 2025/05/22","4:49 ","4:51 ","4:44 ","4:04 ","5:18 ","0:00 "
"01:00 2025/05/22","4:49 ","4:59 ","4:46 ","4:12 ","5:27 ","0:00 "
"02:00 2025/05/22","4:43 ","5:09 ","4:38 ","4:09 ","5:45 ","0:00 "
"03:00 2025/05/22","4:39 ","5:14 ","4:33 ","4:06 ","5:43 ","0:00 "
"04:00 2025/05/22","4:36 ","5:37 ","4:31 ","4:04 ","6:04 ","0:00 "
"05:00 2025/05/22","4:29 ","5:11 ","4:26 ","3:59 ","5:39 ","0:00 "
"06:00 2025/05/22","4:27 ","4:38 ","4:23 ","3:54 ","4:58 ","0:00 "
"07:00 2025/05/22","4:38 ","4:44 ","4:34 ","3:43 ","5:30 ","0:00 "
"08:00 2025/05/22","5:02 ","5:11 ","4:54 ","4:11 ","5:59 ","0:00 "
"09:00 2025/05/22","4:55 ","5:05 ","4:46 ","3:58 ","5:56 ","0:00 "
"10:00 2025/05/22","4:51 ","4:59 ","4:48 ","3:56 ","5:48 ","0:00 "
"11:00 2025/05/22","4:35 ","4:41 ","4:27 ","3:41 ","5:28 ","0:00 "
"12:00 2025/05/22","4:59 ","4:57 ","4:44 ","3:55 ","5:54 ","0:00 "
"13:00 2025/05/22","4:35 ","4:37 ","4:22 ","3:48 ","5:08 ","0:00 "
"14:00 2025/05/22","4:41 ","4:48 ","4:30 ","3:53 ","5:28 ","0:00 "
"15:00 2025/05/22","5:02 ","5:09 ","4:53 ","3:59 ","5:58 ","0:00 "
"16:00 2025/05/22","4:28 ","4:36 ","4:20 ","3:53 ","5:19 ","0:00 "
"17:00 2025/05/22","4:26 ","4:35 ","4:21 ","3:42 ","5:13 ","0:00 "
"18:00 2025/05/22","4:31 ","4:31 ","4:19 ","3:49 ","5:04 ","0:00 "
"19:00 2025/05/22","4:29 ","4:34 ","4:17 ","3:51 ","5:07 ","0:00 "
"20:00 2025/05/22","4:32 ","4:42 ","4:22 ","3:51 ","5:11 ","0:00 "
"21:00 2025/05/22","4:44 ","4:54 ","4:36 ","4:00 ","5:31 ","0:00 "
"22:00 2025/05/22","4:44 ","4:49 ","4:40 ","4:02 ","5:30 ","0:00 "
"23:00 2025/05/22","4:51 ","4:51 ","4:46 ","4:05 ","5:32 ","0:00 "
"00:00 2025/05/23","4:51 ","4:46 ","4:49 ","4:13 ","5:36 ","0:00 "
"01:00 2025/05/23","4:50 ","4:49 ","4:45 ","4:14 ","5:42 ","0:00 "
"02:00 2025/05/23","4:51 ","4:59 ","4:44 ","4:13 ","5:53 ","0:00 "
"03:00 2025/05/23","4:43 ","4:55 ","4:38 ","4:08 ","5:49 ","0:00 "
"04:00 2025/05/23","4:35 ","5:10 ","4:30 ","4:06 ","6:02 ","0:00 "
"05:00 2025/05/23","4:28 ","5:05 ","4:24 ","3:53 ","5:44 ","0:00 "
"06:00 2025/05/23","4:24 ","4:28 ","4:20 ","3:51 ","5:00 ","0:00 "
"07:00 2025/05/23","4:24 ","4:23 ","4:19 ","3:31 ","5:04 ","0:00 "
"08:00 2025/05/23","5:04 ","5:15 ","4:55 ","4:04 ","5:59 ","0:00 "
"09:00 2025/05/23","5:00 ","5:04 ","4:52 ","4:06 ","5:51 ","0:00 "
"10:00 2025/05/23","5:02 ","5:03 ","4:49 ","4:06 ","5:49 ","0:00 "
"11:00 2025/05/23","4:51 ","4:50 ","4:43 ","4:00 ","5:35 ","0:00 "
"12:00 2025/05/23","4:40 ","4:42 ","4:36 ","3:56 ","5:36 ","0:00 "
"13:00 2025/05/23","4:36 ","4:36 ","4:34 ","3:54 ","5:28 ","0:00 "
"14:00 2025/05/23","5:08 ","5:13 ","5:00 ","4:16 ","6:10 ","0:00 "
"15:00 2025/05/23","5:26 ","5:29 ","5:11 ","4:19 ","6:31 ","0:00 "
"16:00 2025/05/23","4:50 ","4:52 ","4:43 ","4:01 ","5:44 ","0:00 "
"17:00 2025/05/23","4:34 ","4:32 ","4:29 ","3:43 ","5:24 ","0:00 "
"18:00 2025/05/23","4:27 ","4:29 ","4:24 ","3:45 ","5:19 ","0:00 "
"19:00 2025/05/23","4:32 ","4:44 ","4:25 ","3:46 ","5:36 ","0:00 "
"20:00 2025/05/23","4:44 ","4:56 ","4:32 ","3:51 ","5:42 ","0:00 "
"21:00 2025/05/23","5:06 ","5:17 ","4:55 ","4:09 ","6:04 ","0:00 "
"22:00 2025/05/23","5:04 ","5:09 ","4:56 ","4:15 ","5:56 ","0:00 "
"23:00 2025/05/23","5:03 ","5:04 ","4:59 ","4:21 ","5:45 ","0:00 "
"00:00 2025/05/26","4:36 ","4:48 ","4:28 ","3:53 ","5:25 ","0:00 "
"01:00 2025/05/26","4:43 ","4:50 ","4:28 ","3:55 ","5:29 ","0:00 "
"02:00 2025/05/26","4:47 ","5:10 ","4:39 ","4:08 ","5:51 ","0:00 "
"03:00 2025/05/26","4:43 ","5:08 ","4:38 ","4:05 ","5:46 ","0:00 "
"04:00 2025/05/26","4:35 ","5:00 ","4:30 ","4:02 ","5:29 ","0:00 "
"05:00 2025/05/26","4:27 ","5:42 ","4:26 ","3:58 ","6:03 ","0:00 "
"06:00 2025/05/26","4:21 ","5:37 ","4:19 ","3:50 ","5:58 ","0:00 "
"07:00 2025/05/26","4:21 ","4:30 ","4:12 ","3:34 ","4:56 ","0:00 "
"08:00 2025/05/26","4:18 ","4:29 ","4:09 ","3:34 ","4:55 ","0:00 "
"09:00 2025/05/26","4:17 ","4:22 ","4:12 ","3:40 ","4:58 ","0:00 "
"10:00 2025/05/26","4:27 ","4:34 ","4:22 ","3:43 ","5:12 ","0:00 "
"11:00 2025/05/26","4:16 ","4:19 ","4:11 ","3:35 ","4:56 ","0:00 "
"12:00 2025/05/26","4:16 ","4:19 ","4:09 ","3:36 ","4:49 ","0:00 "
"13:00 2025/05/26","4:13 ","4:14 ","4:09 ","3:30 ","4:45 ","0:00 "
"14:00 2025/05/26","4:14 ","4:18 ","4:13 ","3:31 ","4:50 ","0:00 "
"15:00 2025/05/26","4:12 ","4:18 ","4:09 ","3:42 ","4:45 ","0:00 "
"16:00 2025/05/26","4:12 ","4:14 ","4:08 ","3:34 ","4:45 ","0:00 "
"17:00 2025/05/26","4:08 ","4:12 ","4:04 ","3:22 ","4:43 ","0:00 "
"18:00 2025/05/26","4:11 ","4:22 ","4:03 ","3:21 ","4:54 ","0:00 "
"19:00 2025/05/26","4:10 ","4:22 ","4:00 ","3:27 ","4:54 ","0:00 "
"20:00 2025/05/26","4:10 ","4:20 ","4:06 ","3:30 ","4:49 ","0:00 "
"21:00 2025/05/26","4:19 ","4:27 ","4:17 ","3:46 ","4:57 ","0:00 "
"22:00 2025/05/26","4:28 ","4:32 ","4:25 ","3:49 ","5:11 ","0:00 "
"23:00 2025/05/26","4:31 ","4:35 ","4:27 ","3:53 ","5:16 ","0:00 "
"00:00 2025/05/27","4:28 ","4:30 ","4:21 ","3:48 ","5:11 ","0:00 "
"01:00 2025/05/27","4:28 ","4:36 ","4:20 ","3:49 ","5:12 ","0:00 "
"02:00 2025/05/27","4:37 ","4:45 ","4:31 ","3:49 ","5:29 ","0:00 "
"03:00 2025/05/27","4:41 ","5:00 ","4:32 ","4:00 ","5:50 ","0:00 "
"04:00 2025/05/27","4:37 ","5:10 ","4:26 ","3:59 ","5:42 ","0:00 "
"05:00 2025/05/27","4:27 ","5:08 ","4:18 ","3:55 ","5:34 ","0:00 "
"06:00 2025/05/27","4:27 ","4:52 ","4:21 ","3:52 ","5:14 ","0:00 "
"07:00 2025/05/27","4:23 ","4:19 ","4:21 ","3:39 ","4:54 ","0:00 "
"08:00 2025/05/27","4:58 ","5:04 ","4:48 ","4:02 ","5:52 ","0:00 "
"09:00 2025/05/27","4:59 ","5:05 ","4:47 ","4:01 ","6:03 ","0:00 "
"10:00 2025/05/27","4:50 ","4:56 ","4:50 ","3:57 ","5:54 ","0:00 "
"11:00 2025/05/27","4:48 ","4:54 ","4:42 ","4:00 ","5:32 ","0:00 "
"12:00 2025/05/27","5:03 ","5:17 ","4:44 ","3:54 ","5:59 ","0:00 "
"13:00 2025/05/27","5:04 ","5:16 ","4:51 ","3:57 ","6:09 ","0:00 "
"14:00 2025/05/27","4:54 ","4:58 ","4:46 ","3:55 ","5:49 ","0:00 "
"15:00 2025/05/27","4:47 ","4:44 ","4:36 ","3:56 ","5:35 ","0:00 "
"16:00 2025/05/27","4:34 ","4:33 ","4:20 ","3:52 ","5:09 ","0:00 "
"17:00 2025/05/27","4:32 ","4:41 ","4:18 ","3:49 ","5:18 ","0:00 "
"18:00 2025/05/27","4:19 ","4:29 ","4:10 ","3:39 ","4:59 ","0:00 "
"19:00 2025/05/27","4:24 ","4:28 ","4:11 ","3:35 ","5:06 ","0:00 "
"20:00 2025/05/27","4:17 ","4:17 ","4:07 ","3:28 ","5:00 ","0:00 "
"21:00 2025/05/27","4:26 ","4:28 ","4:15 ","3:38 ","5:08 ","0:00 "
"22:00 2025/05/27","4:33 ","4:36 ","4:24 ","3:51 ","5:20 ","0:00 "
"23:00 2025/05/27","4:32 ","4:36 ","4:28 ","3:51 ","5:12 ","0:00 "
"00:00 2025/05/28","4:42 ","4:50 ","4:39 ","4:04 ","5:24 ","0:00 "
"01:00 2025/05/28","4:43 ","5:01 ","4:40 ","4:07 ","5:34 ","0:00 "
"02:00 2025/05/28","4:41 ","5:15 ","4:39 ","4:03 ","5:46 ","0:00 "
"03:00 2025/05/28","4:39 ","5:13 ","4:37 ","4:00 ","5:43 ","0:00 "
"04:00 2025/05/28","4:35 ","5:11 ","4:34 ","3:58 ","5:35 ","0:00 "
"05:00 2025/05/28","4:30 ","5:00 ","4:26 ","3:51 ","5:21 ","0:00 "
"06:00 2025/05/28","4:21 ","4:23 ","4:22 ","3:47 ","4:44 ","0:00 "
"07:00 2025/05/28","4:24 ","4:24 ","4:20 ","3:41 ","4:53 ","0:00 "
"08:00 2025/05/28","5:16 ","5:22 ","5:05 ","4:10 ","6:09 ","0:00 "
"09:00 2025/05/28","5:08 ","5:16 ","4:58 ","4:05 ","6:13 ","0:00 "
"10:00 2025/05/28","4:30 ","4:37 ","4:20 ","3:30 ","5:25 ","0:00 "
"11:00 2025/05/28","4:33 ","4:42 ","4:30 ","3:43 ","5:35 ","0:00 "
"12:00 2025/05/28","4:38 ","4:46 ","4:34 ","3:50 ","5:35 ","0:00 "
"13:00 2025/05/28","4:58 ","5:03 ","4:52 ","4:10 ","5:46 ","0:00 "
"14:00 2025/05/28","4:45 ","4:56 ","4:38 ","4:02 ","5:32 ","0:00 "
"15:00 2025/05/28","4:56 ","5:07 ","4:47 ","4:03 ","5:53 ","0:00 "
"16:00 2025/05/28","4:44 ","4:55 ","4:39 ","4:01 ","5:33 ","0:00 "
"17:00 2025/05/28","4:55 ","5:02 ","4:49 ","4:10 ","5:44 ","0:00 "
"18:00 2025/05/28","4:26 ","4:36 ","4:18 ","3:52 ","5:10 ","0:00 "
"19:00 2025/05/28","4:23 ","4:22 ","4:13 ","3:50 ","4:51 ","0:00 "
"20:00 2025/05/28","4:31 ","4:38 ","4:27 ","3:53 ","5:20 ","0:00 "
"21:00 2025/05/28","4:36 ","4:44 ","4:35 ","4:00 ","5:33 ","0:00 "
"22:00 2025/05/28","4:42 ","4:49 ","4:40 ","4:01 ","5:33 ","0:00 "
"23:00 2025/05/28","4:41 ","4:51 ","4:38 ","3:58 ","5:28 ","0:00 "
"00:00 2025/05/29","4:38 ","4:46 ","4:36 ","3:51 ","5:22 ","0:00 "
"01:00 2025/05/29","4:42 ","4:41 ","4:43 ","4:00 ","5:19 ","0:00 "
"02:00 2025/05/29","4:39 ","4:43 ","4:44 ","4:04 ","5:17 ","0:00 "
"03:00 2025/05/29","4:37 ","5:12 ","4:41 ","4:05 ","5:48 ","0:00 "
"04:00 2025/05/29","4:30 ","5:11 ","4:33 ","4:04 ","5:39 ","0:00 "
"05:00 2025/05/29","4:28 ","5:23 ","4:27 ","4:00 ","5:45 ","0:00 "
"06:00 2025/05/29","4:26 ","4:44 ","4:27 ","4:00 ","5:04 ","0:00 "
"07:00 2025/05/29","4:32 ","4:35 ","4:28 ","3:41 ","5:13 ","0:00 "
"08:00 2025/05/29","4:57 ","5:02 ","4:47 ","3:56 ","6:00 ","0:00 "
"09:00 2025/05/29","4:32 ","4:35 ","4:27 ","3:42 ","5:20 ","0:00 "
"10:00 2025/05/29","4:19 ","4:21 ","4:09 ","3:29 ","4:53 ","0:00 "
"11:00 2025/05/29","4:25 ","4:24 ","4:12 ","3:33 ","5:04 ","0:00 "
"12:00 2025/05/29","4:24 ","4:27 ","4:19 ","3:38 ","5:02 ","0:00 "
"13:00 2025/05/29","4:26 ","4:31 ","4:19 ","3:42 ","5:17 ","0:00 "
"14:00 2025/05/29","4:39 ","4:41 ","4:27 ","3:43 ","5:41 ","0:00 "
"15:00 2025/05/29","4:47 ","4:53 ","4:33 ","3:48 ","5:43 ","0:00 "
"16:00 2025/05/29","4:33 ","4:47 ","4:34 ","3:45 ","5:32 ","0:00 "
"17:00 2025/05/29","4:20 ","4:20 ","4:15 ","3:34 ","5:00 ","0:00 "
"18:00 2025/05/29","4:28 ","4:40 ","4:28 ","3:35 ","5:24 ","0:00 "
"19:00 2025/05/29","4:33 ","4:42 ","4:29 ","3:44 ","5:18 ","0:00 "
"20:00 2025/05/29","4:31 ","4:37 ","4:21 ","3:43 ","5:09 ","0:00 "
"21:00 2025/05/29","4:41 ","4:43 ","4:32 ","3:47 ","5:30 ","0:00 "
"22:00 2025/05/29","4:47 ","4:50 ","4:36 ","3:53 ","5:35 ","0:00 "
"23:00 2025/05/29","4:50 ","4:52 ","4:47 ","4:06 ","5:41 ","0:00 "
"00:00 2025/05/30","4:46 ","4:52 ","4:44 ","4:11 ","5:35 ","0:00 "
"01:00 2025/05/30","4:43 ","5:04 ","4:40 ","4:07 ","5:45 ","0:00 "
"02:00 2025/05/30","4:37 ","4:53 ","4:36 ","4:04 ","5:48 ","0:00 "
"03:00 2025/05/30","4:34 ","4:37 ","4:34 ","4:04 ","5:06 ","0:00 "
"04:00 2025/05/30","4:31 ","4:36 ","4:27 ","3:58 ","5:08 ","0:00 "
"05:00 2025/05/30","4:30 ","4:32 ","4:25 ","3:57 ","4:50 ","0:00 "
"06:00 2025/05/30","4:28 ","4:30 ","4:25 ","3:55 ","4:46 ","0:00 "
"07:00 2025/05/30","4:32 ","4:36 ","4:27 ","3:39 ","5:04 ","0:00 "
"08:00 2025/05/30","4:44 ","4:47 ","4:40 ","3:42 ","5:37 ","0:00 "
"09:00 2025/05/30","4:36 ","4:48 ","4:26 ","3:47 ","5:33 ","0:00 "
"10:00 2025/05/30","4:29 ","4:36 ","4:22 ","3:43 ","5:16 ","0:00 "
"11:00 2025/05/30","4:39 ","4:41 ","4:31 ","3:53 ","5:21 ","0:00 "
"12:00 2025/05/30","4:36 ","4:45 ","4:29 ","3:49 ","5:31 ","0:00 "
"13:00 2025/05/30","4:19 ","4:19 ","4:15 ","3:39 ","4:55 ","0:00 "
"14:00 2025/05/30","4:24 ","4:26 ","4:22 ","3:38 ","4:59 ","0:00 "
"15:00 2025/05/30","4:38 ","4:38 ","4:35 ","3:41 ","5:21 ","0:00 "
"16:00 2025/05/30","4:32 ","4:35 ","4:22 ","3:34 ","5:23 ","0:00 "
"17:00 2025/05/30","4:31 ","4:43 ","4:24 ","3:42 ","5:22 ","0:00 "
"18:00 2025/05/30","4:30 ","4:36 ","4:21 ","3:40 ","5:10 ","0:00 "
"19:00 2025/05/30","4:21 ","4:23 ","4:10 ","3:23 ","5:02 ","0:00 "
"20:00 2025/05/30","4:23 ","4:20 ","4:15 ","3:28 ","5:03 ","0:00 "
"21:00 2025/05/30","4:31 ","4:33 ","4:26 ","3:46 ","5:18 ","0:00 "
"22:00 2025/05/30","4:38 ","4:43 ","4:30 ","3:51 ","5:17 ","0:00 "
"23:00 2025/05/30","4:28 ","4:32 ","4:25 ","3:42 ","5:05 ","0:00 "
"00:00 2025/06/02","4:22 ","4:33 ","4:19 ","3:52 ","5:01 ","0:00 "
"01:00 2025/06/02","4:24 ","4:38 ","4:20 ","3:53 ","5:01 ","0:00 "
"02:00 2025/06/02","4:32 ","4:39 ","4:30 ","4:00 ","5:08 ","0:00 "
"03:00 2025/06/02","4:31 ","5:01 ","4:28 ","3:59 ","5:28 ","0:00 "
"04:00 2025/06/02","4:29 ","5:18 ","4:28 ","3:53 ","6:02 ","0:00 "
"05:00 2025/06/02","4:21 ","5:44 ","4:19 ","3:45 ","6:31 ","0:00 "
"06:00 2025/06/02","4:24 ","4:44 ","4:22 ","3:47 ","5:17 ","0:00 "
"07:00 2025/06/02","4:20 ","4:25 ","4:11 ","3:35 ","4:56 ","0:00 "
"08:00 2025/06/02","4:40 ","4:43 ","4:32 ","3:46 ","5:27 ","0:00 "
"09:00 2025/06/02","4:31 ","4:28 ","4:26 ","3:34 ","5:07 ","0:00 "
"10:00 2025/06/02","4:32 ","4:35 ","4:29 ","3:24 ","5:19 ","0:00 "
"11:00 2025/06/02","4:34 ","4:39 ","4:27 ","3:38 ","5:29 ","0:00 "
"12:00 2025/06/02","4:33 ","4:35 ","4:22 ","3:41 ","5:15 ","0:00 "
"13:00 2025/06/02","4:21 ","4:28 ","4:14 ","3:30 ","5:08 ","0:00 "
"14:00 2025/06/02","4:21 ","4:26 ","4:12 ","3:32 ","5:11 ","0:00 "
"15:00 2025/06/02","4:34 ","4:34 ","4:25 ","3:44 ","5:19 ","0:00 "
"16:00 2025/06/02","4:37 ","4:30 ","4:31 ","3:37 ","5:24 ","0:00 "
"17:00 2025/06/02","4:16 ","4:11 ","4:09 ","3:35 ","4:45 ","0:00 "
"18:00 2025/06/02","4:10 ","4:14 ","4:10 ","3:28 ","4:47 ","0:00 "
"19:00 2025/06/02","4:17 ","4:20 ","4:20 ","3:41 ","4:50 ","0:00 "
"20:00 2025/06/02","4:24 ","4:24 ","4:21 ","3:43 ","4:55 ","0:00 "
"21:00 2025/06/02","4:27 ","4:29 ","4:18 ","3:38 ","5:00 ","0:00 "
"22:00 2025/06/02","4:29 ","4:32 ","4:19 ","3:47 ","5:11 ","0:00 "
"23:00 2025/06/02","4:28 ","4:30 ","4:18 ","3:47 ","5:11 ","0:00 "
"00:00 2025/06/03","4:26 ","4:31 ","4:17 ","3:43 ","5:12 ","0:00 "
"01:00 2025/06/03","4:25 ","4:33 ","4:14 ","3:41 ","5:14 ","0:00 "
"02:00 2025/06/03","4:27 ","4:40 ","4:13 ","3:40 ","5:19 ","0:00 "
"03:00 2025/06/03","4:22 ","4:36 ","4:11 ","3:39 ","5:11 ","0:00 "
"04:00 2025/06/03","4:08 ","4:17 ","4:01 ","3:28 ","4:46 ","0:00 "
"05:00 2025/06/03","3:56 ","4:05 ","3:53 ","3:22 ","4:39 ","0:00 "
"06:00 2025/06/03","3:56 ","4:01 ","3:52 ","3:19 ","4:27 ","0:00 "
"07:00 2025/06/03","4:15 ","4:16 ","4:08 ","3:29 ","4:53 ","0:00 "
"08:00 2025/06/03","4:44 ","4:41 ","4:40 ","3:47 ","5:27 ","0:00 "
"09:00 2025/06/03","4:39 ","4:39 ","4:31 ","3:36 ","5:29 ","0:00 "
"10:00 2025/06/03","4:43 ","4:45 ","4:25 ","3:36 ","5:29 ","0:00 "
"11:00 2025/06/03","4:40 ","4:42 ","4:31 ","3:48 ","5:19 ","0:00 "
"12:00 2025/06/03","4:35 ","4:32 ","4:32 ","3:51 ","5:17 ","0:00 "
"13:00 2025/06/03","4:36 ","4:40 ","4:31 ","3:55 ","5:14 ","0:00 "
"14:00 2025/06/03","4:30 ","4:32 ","4:29 ","3:41 ","5:20 ","0:00 "
"15:00 2025/06/03","4:37 ","4:42 ","4:33 ","3:53 ","5:23 ","0:00 "
"16:00 2025/06/03","4:35 ","4:41 ","4:29 ","3:51 ","5:20 ","0:00 "
"17:00 2025/06/03","4:43 ","4:46 ","4:39 ","3:46 ","5:29 ","0:00 "
"18:00 2025/06/03","4:27 ","4:31 ","4:19 ","3:41 ","5:14 ","0:00 "
"19:00 2025/06/03","4:08 ","4:12 ","4:00 ","3:34 ","4:42 ","0:00 "
"20:00 2025/06/03","4:11 ","4:13 ","4:02 ","3:36 ","4:41 ","0:00 "
"21:00 2025/06/03","4:18 ","4:23 ","4:11 ","3:42 ","4:59 ","0:00 "
"22:00 2025/06/03","4:15 ","4:22 ","4:10 ","3:40 ","5:01 ","0:00 "
"23:00 2025/06/03","4:17 ","4:30 ","4:13 ","3:42 ","5:10 ","0:00 "
"00:00 2025/06/04","4:25 ","4:34 ","4:19 ","3:43 ","5:21 ","0:00 "
"01:00 2025/06/04","4:28 ","4:33 ","4:28 ","3:55 ","5:24 ","0:00 "
"02:00 2025/06/04","4:25 ","4:51 ","4:25 ","3:56 ","5:54 ","0:00 "
"03:00 2025/06/04","4:24 ","5:10 ","4:24 ","3:54 ","6:05 ","0:00 "
